reason,workforce_region,end_date,begin_date,workforce_area,furloughs,received_date,dropdown,naics,permanent_job_losses,letter,location,phone,occupations,fein,reduced_hours,temporary_job_losses,notice_date,company,email,at_the_location,contact,notes,jobs
Closure / Acadia,,3/31/25,3/31/25,Jefferson,0,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,,,Various (See WARN) Appendix A,,0,0,1/8/25,West Pines Behavioral Health,,,,,132
Closure,,12/31/2026,3/17/25,Pueblo,0,1/16/25,,"56,2910: Remediation Services",232,Battelle,,,Various (See WARN),,0,0,1/16/25,Battelle,,,,,232
Not stated,,3/8/24,3/8/24,Arapahoe/Douglas,0,1/8/24,,Sector 51: Information,157,Dish Network,,,Multiple (See WARN),,0,0,1/8/24,Dish Network LLC,,,,,157
Not stated,,3/15/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Lost Boys Interactive,,,Multiple (See WARN),,0,0,1/11/24,Lost Boys Interactive LLC,,,,,4
Loss of contract w/Amazon,,3/18/24,3/18/24,Adams,0,1/18/24,,Sector 23: Construction,94,ABM Industry Group,,,Multiple (See WARN),,0,0,1/18/24,ABM Industry Group,,,,,94
Reduction in Force,,3/19/24,3/19/24,Arapahoe/Douglas,0,1/19/24,,Sector 51: Information,9,Dish Network 1-19-2024,,,Multiple (See WARN),,0,0,1/19/24,Dish Network LLC,,,,,9
Facility closure,,3/4/24,3/4/24,Boulder,0,1/25/24,,Sector 62: Health Care and Social Assistance,124,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),,0,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,124
Closure-Completion of PCAPP Milestones,,3/31/24,3/1/24,Pueblo,0,1/30/24,,"Sector: 56,2910: Remediation Services",45,Amentum,,,Multiple (See WARN),,0,0,1/30/24,Amentum,,,,,45
Site Consolidation and Office Relocation,,6/30/24,4/1/24,Arapahoe/Douglas,0,1/30/24,,Sector: 31-33 Manufacturing,60,IMI Norgren LLC,,,Unknown,,0,0,1/30/24,IMI Norgren LLC,,,,,60
Not Stated,,3/30/24,3/30/24,Unknown (Remote Workers),0,1/30/21,,Sector 51: Information,13,Block Inc,,,Unknown,,0,0,1/30/24,Block Inc.,,,,,13
Change in current business opportunities,,3/31/24,3/31/24,Larimer,0,1/31/24,,Sector 52: Finance and Insurance,80,BillGO Inc.,,,Multiple (See WARN),,0,0,1/31/24,BillGO Inc.,,,,,80
Not Stated,,1/31/24,1/31/24,Denver,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,SP+ Corporation,,,Multiple (See WARN),,0,0,1/31/24,SP+ Corporation,,,,,56
Reduction in Force,,4/20/24,4/20/24,Arapahoe/Douglas,0,2/20/24,,Sector 51: Information,53,Dish Network 2-20-2024,,,Multiple (See WARN),,0,0,2/20/24,Dish Network LLC,,,,,53
Loss of contract,,5/6/24,4/22/24,Adams,0,2/22/24,,Sector 33: Manufacturing,75,Daifuku Services-Thornton,,,Multiple (See WARN),,0,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,75
Loss of contract,,5/6/24,4/22/24,Pikes Peak-Colo Springs,0,2/22/24,,Sector 33: Manufacturing,89,Daifuku Services-Colo Springs,,,Multiple (See WARN),,0,0,2/22/24,Daifuku Services America Corporation -Colo Springs,,,,,89
Loss of contract,,5/6/24,4/22/24,Arapahoe/Douglas,0,2/22/24,,Sector 33: Manufacturing,32,Daifuku Services-Aurora,,,Multiple (See WARN),,0,0,2/22/24,Daifuku Services America Corporation -Aurora,,,,,32
Facility closure,,5/10/24,4/26/24,Weld,0,2/26/24,,Sector 33: Manufacturing,210,Carestream Health Inc,,,Multiple (See WARN),,0,0,2/26/24,Carestream Health Inc.,,,,,210
Loss of contract,,4/18/24,4/18/24,Weld,0,2/27/24,,Sector 56: Waste Management and Remediation Services,175,"Packers Sanitation Services, Inc",,,Unknown,,0,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,175
Reduction in Force,,5/11/24,5/11/24,Arapahoe/Douglas,0,3/12/24,,Sector 51: Information,5,Dish Network LLC,,,Multiple (See WARN),,0,0,3/12/24,Dish Network LLC,,,,,5
