letter,dropdown,temporary_job_losses,permanent_job_losses,received_date,occupations,phone,workforce_area,email,contact,furloughs,jobs,begin_date,reason,company,total_notified,naics,notice_date,reduced_hours,workforce_region,notes,location,end_date,at_the_location,fein
TIAA,,0,101,1/2/26,Various (See WARN),,"Denver, RC",,,0,101,3/3/26,Not Specified,TIAA,101,52: Finance and Insurance,1/2/26,0,,,,3/17/26,,
Tessera Therapeutics Inc.,,0,1,1/6/26,Not specified,,Rural Alliance,,,0,1,3/8/26,Not Specified,Tessera Therapeutics,90,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,,,,3/8/26,,
Alan Ritchey Inc,,0,729,1/6/26,Various (See WARN),,Adams,,,0,729,2/28/26,Closure,Alan Ritchey,729,"48,8510 Freight Transportation",1/6/26,0,,,,2/28/26,,
EPTAM West dba Precision Metals,,0,134,1/15/2002,Various (See WARN),,Pikes Peak,,,0,134,3/16/26,Closure,EPTAM West LLC dba Precision Metals,134,31-33: Manufacturing,1/15/26,0,,,,9/30/26,,
Battelle,,0,1,1/15/2026,Technical Manager Level IV,,Pueblo,,,0,1,3/16/2026,Projec Milestone Completion,Battelle,1,"56,2910: Remediation Services",1/15/2026,0,,,,3/16/2026,,
KIRA Training,,0,118,1/28/26,Various (See WARN),,Pikes Peak,,,0,118,2/28/26,Contract Ending/RIF,KIRA Training,118,"56,1210: Facilities Support Services",12/29/25,0,,,,2/28/26,,
West Pines Behavioral Health,,0,132,1/8/25,Various (See WARN) Appendix A,,Jefferson,,,0,132,3/31/25,Closure / Acadia,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,,,,3/31/25,,
Battelle,,0,232,1/16/25,Various (See WARN),,Pueblo,,,0,232,3/17/25,Closure,Battelle,232,"56,2910: Remediation Services",1/16/25,0,,,,12/31/2026,,
Total Frac Solutions,,0,11,1/28/25,Various (See WARN),,Weld,,,0,11,3/31/25,Closure/Mass Layoff,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",1/28/25,0,,,,3/31/25,,
Amentum,,0,40,1/28/25,Supervisors/Managers/Technicians,,Pueblo,,,0,40,1/28/25,Partial completion of PCAPP Project,Amentum,40,"54,1330: Engineering Services",1/28/25,0,,,,3/31/25,,
QuantumScape,,0,1,1/28/25,Professional (See WARN),,Larimer,,,0,1,1/28/25,Mass Layoff,QuantumScape Battery,54,"33,591: Battery Manufacturing",1/28/25,0,,,,1/29/25,,
Johnstown Heights Behavioral Health,,0,158,1/30/25,Various (See WARN),,Larimer,,,0,158,3/31/25,Closure,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,,,,3/31/25,,
Sherwood Food Distributors,,0,45,2/18/25,Not Specified,,Arapahoe/Douglas,,,0,45,2/18/25,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,,,4/21/25,,
West Springs Hospital,,0,187,2/24/25,Various (See WARN),,Mesa,,,0,187,3/10/25,Closure,West Springs Hospital,187,"62,2110 Healthcare & Social Services",2/24/25,0,,,,3/10/25,,
Microchip,,0,238,3/4/25,"Production Specialists, Technicians (See WARN)",,Pikes Peak,,,0,238,5/3/25,Operations Reduction,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,,,,5/6/25,,
Meati,,0,150,3/7/25,Various (See WARN),,Adams,,,0,150,3/6/25,Closure: Lack of funding,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,,,,3/6/25,,
Amentum,,0,93,3/24/25,Various (See WARN),,Pueblo,,,0,93,5/1/25,Completion of Mileston,Amentum,93,"Sector 56,2910: Remediation Services",3/24/25,0,,,,5/31/25,,
Block Inc.,,0,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,,,0,21,3/25/25,Reduction in Force,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,,,3/25/25,,
Vail Corp,,0,64,4/2/25,,,Rural Consortium/Broomfield,,,0,64,6/2/25,Closure of Operating Unit,Vail Corporation,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,,,,6/2/25,,
JVS Masonry,,0,44,3/31/25,Not Specified,,Adams,,,0,44,5/31/25,Closure,JVS Masonry,44,23: Construction,4/1/25,0,,,,5/21/25,,
Robert Russell Eastern Star Masonic Retirement Camps,,0,89,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,,,0,89,4/15/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,4/1/25,0,,,,4/15/25,,
Thule Inc.,,0,22,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,,,0,22,10/3/25,Closure,Thule Inc.,40,Sector 31-33: Manufacturing,4/16/25,0,,,,10/3/25,,
Battelle,,0,234,4/21/25,Various (See WARN),,Pueblo,,,0,234,6/20/25,Closure - Project End,Battelle,234,"56,2910: Remediation Services",4/21/25,0,,,,7/3/25,,
Hallcon,,0,104,4/24/25,Various (See WARN),,Multiple,,,0,104,4/25/25,Closure,Hallcon,104,48:49: Transportation,4/24/25,0,,,,6/25/25,,
TIAA,,0,84,4/29/25,Various (See WARN),,Denver,,,0,84,,Closure/Move to smaller office,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,,,,,
Chevron,,0,125,5/2/25,Various (See WARN),,Denver,,,0,125,7/1/25,Reduction in Force,Chevron,125,"32,4110: Petroleum Refineries",5/2/25,0,,,,7/1/25,,
Amentum,,0,92,6/5/25,Various (See WARN),,Pueblo,,,0,92,8/25,Closure,Amentum,92,"54,1330: Engineering Services",6/5/25,0,,,,8/25,,
Amentum,,0,135,6/24/25,Various (See WARN),,Pueblo,,,0,135,9/30/25,Closure,Amentum,135,"54,1330: Engineering Services",6/24/25,0,,,,9/30/25,,
Nordstrom,,0,30,6/27/25,Various (See WARN),,Arapahoe/Douglas,,,0,30,8/16/25,Reduction in Force,Nordstrom,30,522210 - Credit Card Issuing.,6/26/25,0,,,,2/20/26,,
Sodexo,,0,152,7/1/25,Various (See WARN),,Pikes Peak,,,0,152,6/30/25,Loss of Contract,Sodexo,152,561210 - Facilities Support Services,6/11/25,0,,,,6/30/25,,
Bowhead(Aviation Way),,0,10,7/8/25,Military Operations Analysts,,Pikes Peak,,,0,10,8/28/25,RIF,Bowhead Missions Solutions LLC (Aviation Way),10,92: Public Administration,6/27/25,0,,,,8/28/25,,
Bowhead (Newport),,0,76,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,,,0,76,8/28/25,RIF,Bowhead Mission Solutions LLC (Newport Rd),76,92: Public Administration,6/27/25,0,,,,8/28/25,,
QualityBuilt,,0,2,7/7/25,"Consultant, Director",,Multiple areas Remote Employees,,,0,2,7/3/25,Unforeseen Business Circumstance/Closure,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,7/7/25,0,,,,7/3/25,,
OneTouch,,0,70,7/10/25,Not Specified,,Denver,,,0,70,7/10/25,Closure,OneTouch,70,"54,1613 Markeing Consulting Services",7/10/25,0,,,,9/12/25,,
Battelle,,0,9/12/25,7/15/25,Various (See WARN),,Pueblo,,,0,,9/12/25,Closure/cease operations,Battelle,7,"54,1330: Engineering Services",7/14/25,0,,,,9/12/25,,
Nordstrom,,0,43,7/29/25,Various (See WARN),,Araphaoe/Douglas,,,0,43,10/18/25,Close operation transition to TD Bank,Nordstrom,43,522210 - Credit Card Issuing.,7/29/25,0,,,,2/28/26,,
Amentum,,0,55,7/30/25,Various (See WARN),,Pueblo,,,0,55,10/31/25,Related to milestone completion,Amentum,55,"54,1330: Engineering Services",7/30/25,0,,,,10/31/25,,
TIAA,,0,66,8/1/25,Various (See WARN),,"Denver, Broomfield",,,0,66,10/1/25,Reduction in Force,TIAA (Update),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,,,,10/1/25,,
Batelle,,0,14,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,,,0,14,,Closure,Battelle,14,"54,1330: Engineering Services",8/11/25,0,,,,,,
Block Inc.,,0,2,8/12/25,Not reported,,Remote Workers,,,0,2,10/13/25,Reduction in Force,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,,,,10/13/25,,
Nordstrom Credit Bank,,0,28,8/22/25,Not reported,,Arapahoe/Douglas,,,0,28,11/15/25,Reduction in Force,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,8/22/25,0,,,,2/28/26,,
Amentum,,0,60,8/25/25,Various (See WARN),,Pueblo,,,0,60,10/31/25,Project milestone completion,Amentum,60,"54,1330: Engineering Services",8/25/25,0,,,,10/31/25,,
Battelle,,0,3,8/25/25,Various (See WARN),,Pueblo,,,0,3,10/24/25,Project milestone completion,Battelle,3,"54,1330: Engineering Services",8/25/25,0,,,,11/6/25,,
Newmont,,0,19,8/28/25,Various (See WARN),,Denver/Arapahoe Douglas,,,0,19,10/28/25,Reduction in Force,Newmont,19,"21,2299: All Other Metal Ore Mining",8/28/25,0,,,,10/28/25,,
TeKnowledge,,0,324,8/29/25,Various (See WARN),,Pikes Peak,,,0,324,10/30/25,Changing Conditions,TeKnowledge OPS USA,324,"54,1519: Other Computer Related Services",8/29/25,0,,,,12/30/25,,
Banner Health,,0,351,9/4/25,Various (See WARN),,Larimer,,,0,351,11/5/25,Not Stated,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,,,,11/5/25,,
