total_notified,notice_date,jobs,letter,company,end_date,workforce_region,furloughs,notes,occupations,reason,location,phone,naics,permanent_job_losses,email,received_date,at_the_location,reduced_hours,temporary_job_losses,fein,dropdown,contact,workforce_area,begin_date
101,1/2/26,,TIAA,TIAA,3/17/26,,0,,Various (See WARN),Not Specified,,,52: Finance and Insurance,101,,1/2/26,,0,0,,,,"Denver, RC",3/3/26
1,1/6/26,,Tessera Therapeutics Inc.,Tessera Therapeutics,3/8/26,,0,,Not specified,Not Specified,,,"54,1714 R&D in Biotech (except Nano)",1,,1/6/26,,0,0,,,,Rural Alliance,3/8/26
729,1/6/26,,Alan Ritchey Inc,Alan Ritchey,2/28/26,,0,,Various (See WARN),Closure,,,"48,8510 Freight Transportation",729,,1/6/26,,0,0,,,,Adams,2/28/26
134,1/15/26,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,9/30/26,,0,,Various (See WARN),Closure,,,31-33: Manufacturing,134,,1/15/2002,,0,0,,,,Pikes Peak,3/16/26
1,1/15/2026,,Battelle,Battelle,3/16/2026,,0,,Technical Manager Level IV,Projec Milestone Completion,,,"56,2910: Remediation Services",1,,1/15/2026,,0,0,,,,Pueblo,3/16/2026
118,12/29/25,,KIRA Training,KIRA Training,2/28/26,,0,,Various (See WARN),Contract Ending/RIF,,,"56,1210: Facilities Support Services",118,,1/28/26,,0,0,,,,Pikes Peak,2/28/26
11,2/26/26,,Battelle,Batelle,4/27/26,,0,,Various (See WARN),Project Milestone Completion,,,"56,2910: Remediation Services",11,,2/26/26,,0,0,,,,Pueblo,4/27/26
61,2/26/26,,Block,Block,4/28/26,,0,,"engineering design, product business, foundational sales, customer operations'",Not Specified,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,2/26/26,,0,0,,,,Remote Employees,4/28/26
132,3/20/26,,PharmaCann Inc.,PharmaCann Inc.,5/20/26,,0,,Grow facility employees,Not Specified,,,"11: Agriculture, forestry, fishing & hunting",132,,3/29/26,,0,0,,,,Denver,5/20/26
286,4/1/26,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,0,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,4/1/26,,0,0,,,,Pikes Peak,5/31/26
514,4/3/26,,Eagle Rock Distributing Company,Eagle Rock Distribution,6/5/26,,0,,Various (See WARN),Shutdown operations,,,"42,4810 Beer & Ale Merchant Wholesalers",514,,4/3/26,,0,0,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26
21,4/9/26,,Battelle,Battelle,6/8/26,,0,,Various (See WARN),Project Milestone Completion,,,"56,2910: Remediation Services",21,,4/9/26,,0,0,,,,Pueblo,6/8/26
