begin_date,phone,fein,reason,workforce_area,location,occupations,at_the_location,received_date,workforce_region,furloughs,letter,dropdown,jobs,naics,company,end_date,email,reduced_hours,temporary_job_losses,contact,notice_date,permanent_job_losses
1/3/23,,,Sudden Contract Loss,Pueblo,,Various construction positions,,1/3/23,,0,Wanzek Construction,,666,Sector 23: Construction,Wanzek Construction,1/3/23,,0,0,,1/3/23,666
3/10/23,,,Ceasing Operations in some areas of the company,Denver,,Not Stated,,1/16/23,,0,Gymshark,,67,Sector 31: Manufacturing,Gymshark,3/24/23,,0,0,,1/9/23,67
1/13/23,,,Downsizing,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,,0,Specialized Bicycle Components,,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,0,0,,1/11/23,15
3/26/23,,,RIF/Change in Business,Pueblo,,Various (see WARN letter),,1/31/23,,0,Curaleaf,,47,Sector 32: Manufacturing,Curaleaf,3/26/23,,0,0,,1/26/23,47
3/31/23,,,Not Stated,Denver,,Not Stated,,1/31/23,,0,DCP Midstream,,136,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24,,0,0,,1/25/23,136
6/30/23,,,Restructuring & Reorganization,Denver,,Electrical Assemblers & Varous,,2/1/23,,0,Pinnacle Architectural Lighting,,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,3/1/24,,0,0,,2/1/23,151
4/14/23,,,Closure,Arapahoe/Douglas,,Not Stated,,2/14/23,,0,Covercraft Industries,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,4/14/23,,0,0,,2-9-23,49
2/15/23,,,Unforseen Business Circumstances,Denver,,Various: See WARN,,2/15/23,,0,WiX 2-15-23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,,0,0,,2/15/23,62
02/17/23,,,Not Stated,Various,,Various: See WARN,,2/16/23,,0,Chipper Cash,,5,Sector 51: Information,Chipper Cash,2/17/23,,0,0,,2/16/23,49 (5 in CO)
4/30/23,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,Various: See WARN,,3/1/23,,0,Friday Health Plans,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,0,0,,3/1/23,98
5/1/2023,,,Strategic Business Decision,RR (Aspen),,Various: See WARN,,3/2/23,,0,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),11/1/23,,0,0,,2/27/23,69
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,13,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,9,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,6,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,7,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,8,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,2/27/23,
