at_the_location,letter,fein,contact,reason,naics,phone,workforce_region,workforce_area,temporary_job_losses,permanent_job_losses,jobs,end_date,email,furloughs,begin_date,received_date,total_notified,location,occupations,notes,notice_date,reduced_hours,dropdown,company
,TIAA,,,Not Specified,52: Finance and Insurance,,,"Denver, RC",0,101,,3/17/26,,0,3/3/26,1/2/26,101,,Various (See WARN),,1/2/26,0,,TIAA
,Tessera Therapeutics Inc.,,,Not Specified,"54,1714 R&D in Biotech (except Nano)",,,Rural Alliance,0,1,,3/8/26,,0,3/8/26,1/6/26,1,,Not specified,,1/6/26,0,,Tessera Therapeutics
,Alan Ritchey Inc,,,Closure,"48,8510 Freight Transportation",,,Adams,0,729,,2/28/26,,0,2/28/26,1/6/26,729,,Various (See WARN),,1/6/26,0,,Alan Ritchey
,EPTAM West dba Precision Metals,,,Closure,31-33: Manufacturing,,,Pikes Peak,0,134,,9/30/26,,0,3/16/26,1/15/2002,134,,Various (See WARN),,1/15/26,0,,EPTAM West LLC dba Precision Metals
,Battelle,,,Projec Milestone Completion,"56,2910: Remediation Services",,,Pueblo,0,1,,3/16/2026,,0,3/16/2026,1/15/2026,1,,Technical Manager Level IV,,1/15/2026,0,,Battelle
,KIRA Training,,,Contract Ending/RIF,"56,1210: Facilities Support Services",,,Pikes Peak,0,118,,2/28/26,,0,2/28/26,1/28/26,118,,Various (See WARN),,12/29/25,0,,KIRA Training
,Battelle,,,Project Milestone Completion,"56,2910: Remediation Services",,,Pueblo,0,11,,4/27/26,,0,4/27/26,2/26/26,11,,Various (See WARN),,2/26/26,0,,Batelle
,Block,,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Remote Employees,0,61,,4/28/26,,0,4/28/26,2/26/26,61,,"engineering design, product business, foundational sales, customer operations'",,2/26/26,0,,Block
,PharmaCann Inc.,,,Not Specified,"11: Agriculture, forestry, fishing & hunting",,,Denver,0,132,,5/20/26,,0,5/20/26,3/29/26,132,,Grow facility employees,,3/20/26,0,,PharmaCann Inc.
,T&H/KIRA,,,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Pikes Peak,0,286,,5/31/26,,0,5/31/26,4/1/26,286,,"Various (See WARN): facility support, construction, engineering services",,4/1/26,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
