fein,occupations,end_date,workforce_region,company,dropdown,phone,workforce_area,furloughs,contact,naics,total_notified,at_the_location,notes,permanent_job_losses,email,begin_date,received_date,jobs,letter,reduced_hours,temporary_job_losses,notice_date,reason,location
,Various (See WARN),3/17/26,,TIAA,,,"Denver, RC",0,,52: Finance and Insurance,101,,,101,,3/3/26,1/2/26,,TIAA,0,0,1/2/26,Not Specified,
,Not specified,3/8/26,,Tessera Therapeutics,,,Rural Alliance,0,,"54,1714 R&D in Biotech (except Nano)",1,,,1,,3/8/26,1/6/26,,Tessera Therapeutics Inc.,0,0,1/6/26,Not Specified,
,Various (See WARN),2/28/26,,Alan Ritchey,,,Adams,0,,"48,8510 Freight Transportation",729,,,729,,2/28/26,1/6/26,,Alan Ritchey Inc,0,0,1/6/26,Closure,
,Various (See WARN),9/30/26,,EPTAM West LLC dba Precision Metals,,,Pikes Peak,0,,31-33: Manufacturing,134,,,134,,3/16/26,1/15/2002,,EPTAM West dba Precision Metals,0,0,1/15/26,Closure,
,Technical Manager Level IV,3/16/2026,,Battelle,,,Pueblo,0,,"56,2910: Remediation Services",1,,,1,,3/16/2026,1/15/2026,,Battelle,0,0,1/15/2026,Projec Milestone Completion,
,Various (See WARN),2/28/26,,KIRA Training,,,Pikes Peak,0,,"56,1210: Facilities Support Services",118,,,118,,2/28/26,1/28/26,,KIRA Training,0,0,12/29/25,Contract Ending/RIF,
,Various (See WARN),4/27/26,,Batelle,,,Pueblo,0,,"56,2910: Remediation Services",11,,,11,,4/27/26,2/26/26,,Battelle,0,0,2/26/26,Project Milestone Completion,
,"engineering design, product business, foundational sales, customer operations'",4/28/26,,Block,,,Remote Employees,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,61,,4/28/26,2/26/26,,Block,0,0,2/26/26,Not Specified,
,Grow facility employees,5/20/26,,PharmaCann Inc.,,,Denver,0,,"11: Agriculture, forestry, fishing & hunting",132,,,132,,5/20/26,3/29/26,,PharmaCann Inc.,0,0,3/20/26,Not Specified,
,"Various (See WARN): facility support, construction, engineering services",5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,Pikes Peak,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,,286,,5/31/26,4/1/26,,T&H/KIRA,0,0,4/1/26,Contract ending if not renewed,
,Various (See WARN),6/5/26,,Eagle Rock Distribution,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,"42,4810 Beer & Ale Merchant Wholesalers",514,,,514,,6/5/26,4/3/26,,Eagle Rock Distributing Company,0,0,4/3/26,Shutdown operations,
,Various (See WARN),6/8/26,,Battelle,,,Pueblo,0,,"56,2910: Remediation Services",21,,,21,,6/8/26,4/9/26,,Battelle,0,0,4/9/26,Project Milestone Completion,
,"Care Coaches, experts & leads",6/8/26,,T-Mobile,,,Denver,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,,51,,6/8/26,4/10/26,,T-Mobile,0,0,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,
,Variety of maintenance and crew members,4/30/26,,Tendit Group LLC,,,"Denver, ADW, Larimer",0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,,107,,4/15/26,4/14/26,,Tendit Group,0,0,4/13/26,Closure,
,Not specified. Requested.,6/30/26,,PNC Bank NA,,,Jeffco (Tri-County),0,,522110 (Commercial Banking),777,,,777,,6/30/26,4/20/26,,PNC Bank NA,0,0,4/17/26,Consolidating operations into single organization,
,Not specified. Requested.,,,Republic National Distributing Company LLC (RNDC),,,ADW (Littleton),0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,,,,,6/21/26,4/23/26,,RNDC,0,0,4/22/26,Selling assets in CO and other states,
,Various (See WARN).,6/22/26,,Battelle,,,Rural Alliance: Pueblo,0,,"56,2910: Remediation Services",5,,,5,,6/22/26,4/24/26,,Battelle,0,0,4/23/26,Completion of Contractual Milestone,
,Various (See WARN).,6/30/26,,Aurora Mental Health & Recovery,,,A/D Works (Arapahoe),0,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,,91,,6/30/26,4-30-26,,AMHR,0,0,4-30-26,Mass Layoff,
,Various (See WARN).,7/1/26,,TIAA - Update,,,"Denver, RC",0,,52: Finance and Insurance,110,,,110,,7/1/26,4-29-26,,TIAA,0,0,4/29/26,Mass Layoff,
,Various (See WARN,6/29/26,,Battelle,,,"Rural Alliance, Pueblo",0,,"56,2910: Remediation Services",10,,,10,,6/29/26,4/30/26,,Battelle,0,0,4/30/26,PCAPP Milestone Project Completions,
,Various (See Note),6/30/26,,Accel,,,Pikes Peak/El Paso,0,,"61,1110: Elementary & Secondary Schools",246,,,195,,6/30/26,4/30/26,,Accel,0,51,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,
,Various (See WARN),11/7/25,,Safeway Inc. Store 1792,,,Pikes Peak,0,,"44,5110: Supermarkets and Other Grocery",85,,,85,,11/7/25,9/9/25,85,Safeway 1792,0,0,9/9/25,Closure,
,Various (See WARN),12/31/25,,ACG Biologics,,,Boulder,0,,"32,5414: Biological Products (Except Manufacturing)",278,,,267,,11/15/25,9/16/25,267,AGC Biologics,0,0,9/16/25,Closure (Restructuring),
,Supervisors/Managers/Technicians,3/31/25,,Amentum,,,Pueblo,0,,"54,1330: Engineering Services",40,,,40,,1/28/25,1/28/25,40,Amentum,0,0,1/28/25,Partial completion of PCAPP Project,
,Various (See WARN),5/31/25,,Amentum,,,Pueblo,0,,"Sector 56,2910: Remediation Services",93,,,93,,5/1/25,3/24/25,93,Amentum,0,0,3/24/25,Completion of Mileston,
,Various (See WARN),8/25,,Amentum,,,Pueblo,0,,"54,1330: Engineering Services",92,,,92,,8/25,6/5/25,92,Amentum,0,0,6/5/25,Closure,
