end_date,phone,at_the_location,jobs,reduced_hours,reason,letter,email,notes,company,fein,total_notified,furloughs,begin_date,received_date,permanent_job_losses,notice_date,occupations,contact,dropdown,workforce_region,naics,location,workforce_area,temporary_job_losses
3/17/26,,,,0,Not Specified,TIAA,,,TIAA,,101,0,3/3/26,1/2/26,101,1/2/26,Various (See WARN),,,,52: Finance and Insurance,,"Denver, RC",0
3/8/26,,,,0,Not Specified,Tessera Therapeutics Inc.,,,Tessera Therapeutics,,1,0,3/8/26,1/6/26,1,1/6/26,Not specified,,,,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,0
2/28/26,,,,0,Closure,Alan Ritchey Inc,,,Alan Ritchey,,729,0,2/28/26,1/6/26,729,1/6/26,Various (See WARN),,,,"48,8510 Freight Transportation",,Adams,0
9/30/26,,,,0,Closure,EPTAM West dba Precision Metals,,,EPTAM West LLC dba Precision Metals,,134,0,3/16/26,1/15/2002,134,1/15/26,Various (See WARN),,,,31-33: Manufacturing,,Pikes Peak,0
3/16/2026,,,,0,Projec Milestone Completion,Battelle,,,Battelle,,1,0,3/16/2026,1/15/2026,1,1/15/2026,Technical Manager Level IV,,,,"56,2910: Remediation Services",,Pueblo,0
2/28/26,,,,0,Contract Ending/RIF,KIRA Training,,,KIRA Training,,118,0,2/28/26,1/28/26,118,12/29/25,Various (See WARN),,,,"56,1210: Facilities Support Services",,Pikes Peak,0
4/27/26,,,,0,Project Milestone Completion,Battelle,,,Batelle,,11,0,4/27/26,2/26/26,11,2/26/26,Various (See WARN),,,,"56,2910: Remediation Services",,Pueblo,0
4/28/26,,,,0,Not Specified,Block,,,Block,,61,0,4/28/26,2/26/26,61,2/26/26,"engineering design, product business, foundational sales, customer operations'",,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,0
5/20/26,,,,0,Not Specified,PharmaCann Inc.,,,PharmaCann Inc.,,132,0,5/20/26,3/29/26,132,3/20/26,Grow facility employees,,,,"11: Agriculture, forestry, fishing & hunting",,Denver,0
5/31/26,,,,0,Contract ending if not renewed,T&H/KIRA,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,0,5/31/26,4/1/26,286,4/1/26,"Various (See WARN): facility support, construction, engineering services",,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,0
6/5/26,,,,0,Shutdown operations,Eagle Rock Distributing Company,,,Eagle Rock Distribution,,514,0,6/5/26,4/3/26,514,4/3/26,Various (See WARN),,,,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0
6/8/26,,,,0,Project Milestone Completion,Battelle,,,Battelle,,21,0,6/8/26,4/9/26,21,4/9/26,Various (See WARN),,,,"56,2910: Remediation Services",,Pueblo,0
6/8/26,,,,0,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,,T-Mobile,,51,0,6/8/26,4/10/26,51,4/10/26,"Care Coaches, experts & leads",,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,0
4/30/26,,,,0,Closure,Tendit Group,,,Tendit Group LLC,,107,0,4/15/26,4/14/26,107,4/13/26,Variety of maintenance and crew members,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",0
6/30/26,,,,0,Consolidating operations into single organization,PNC Bank NA,,,PNC Bank NA,,777,0,6/30/26,4/20/26,777,4/17/26,Not specified. Requested.,,,,522110 (Commercial Banking),,Jeffco (Tri-County),0
,,,,0,Selling assets in CO and other states,RNDC,,,Republic National Distributing Company LLC (RNDC),,320,0,6/21/26,4/23/26,,4/22/26,Not specified. Requested.,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),0
6/22/26,,,,0,Completion of Contractual Milestone,Battelle,,,Battelle,,5,0,6/22/26,4/24/26,5,4/23/26,Various (See WARN).,,,,"56,2910: Remediation Services",,Rural Alliance: Pueblo,0
6/30/26,,,,0,Mass Layoff,AMHR,,,Aurora Mental Health & Recovery,,91,0,6/30/26,4-30-26,91,4-30-26,Various (See WARN).,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),0
7/1/26,,,,0,Mass Layoff,TIAA,,,TIAA - Update,,110,0,7/1/26,4-29-26,110,4/29/26,Various (See WARN).,,,,52: Finance and Insurance,,"Denver, RC",0
6/29/26,,,,0,PCAPP Milestone Project Completions,Battelle,,,Battelle,,10,0,6/29/26,4/30/26,10,4/30/26,Various (See WARN,,,,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",0
6/30/26,,,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,,Accel,,246,0,6/30/26,4/30/26,195,4/30/26,Various (See Note),,,,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,51
