temporary_job_losses,email,workforce_region,contact,letter,fein,notice_date,phone,reason,permanent_job_losses,jobs,end_date,workforce_area,occupations,received_date,naics,furloughs,location,begin_date,reduced_hours,notes,at_the_location,company,dropdown
0,,,,Dish Network,,1/8/24,,Not stated,157,157,3/8/24,Arapahoe/Douglas,Multiple (See WARN),1/8/24,Sector 51: Information,0,,3/8/24,0,,,Dish Network LLC,
0,,,,Lost Boys Interactive,,1/11/24,,Not stated,125 (4 in CO),125 (4 in CO),3/15/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,0,,,Lost Boys Interactive LLC,
0,,,,ABM Industry Group,,1/18/24,,Loss of contract w/Amazon,94,94,3/18/24,Adams,Multiple (See WARN),1/18/24,Sector 23: Construction,0,,3/18/24,0,,,ABM Industry Group,
0,,,,Dish Network 1-19-2024,,1/19/24,,Reduction in Force,9,9,3/19/24,Arapahoe/Douglas,Multiple (See WARN),1/19/24,Sector 51: Information,0,,3/19/24,0,,,Dish Network LLC,
0,,,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,Facility closure,124,124,3/4/24,Boulder,Multiple (See WARN),1/25/24,Sector 62: Health Care and Social Assistance,0,,3/4/24,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
0,,,,Amentum,,1/30/24,,Closure-Completion of PCAPP Milestones,45,45,3/31/24,Pueblo,Multiple (See WARN),1/30/24,"Sector: 56,2910: Remediation Services",0,,3/1/24,0,,,Amentum,
0,,,,IMI Norgren LLC,,1/30/24,,Site Consolidation and Office Relocation,60,60,6/30/24,Arapahoe/Douglas,Unknown,1/30/24,Sector: 31-33 Manufacturing,0,,4/1/24,0,,,IMI Norgren LLC,
0,,,,Block Inc,,1/30/24,,Not Stated,13,13 (in CO),3/30/24,Unknown (Remote Workers),Unknown,1/30/21,Sector 51: Information,0,,3/30/24,0,,,Block Inc.,
0,,,,BillGO Inc.,,1/31/24,,Change in current business opportunities,80,80,3/31/24,Larimer,Multiple (See WARN),1/31/24,Sector 52: Finance and Insurance,0,,3/31/24,0,,,BillGO Inc.,
0,,,,SP+ Corporation,,1/31/24,,Not Stated,56,56,1/31/24,Denver,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,0,,,SP+ Corporation,
0,,,,Dish Network 2-20-2024,,2/20/24,,Reduction in Force,53,53,4/20/24,Arapahoe/Douglas,Multiple (See WARN),2/20/24,Sector 51: Information,0,,4/20/24,0,,,Dish Network LLC,
0,,,,Daifuku Services-Thornton,,2/22/24,,Loss of contract,75,75 *,5/6/24,Adams,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,0,,4/22/24,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
0,,,,Daifuku Services-Colo Springs,,2/22/24,,Loss of contract,89,89 *,5/6/24,Pikes Peak-Colo Springs,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,0,,4/22/24,0,,,Daifuku Services America Corporation -Colo Springs,
0,,,,Daifuku Services-Aurora,,2/22/24,,Loss of contract,32,32 *,5/6/24,Arapahoe/Douglas,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,0,,4/22/24,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Daifuku Services America Corporation -Aurora,
0,,,,Carestream Health Inc,,2/26/24,,Facility closure,210,210,5/10/24,Weld,Multiple (See WARN),2/26/24,Sector 33: Manufacturing,0,,4/26/24,0,,,Carestream Health Inc.,
0,,,,"Packers Sanitation Services, Inc",,2/27/24,,Loss of contract,175,175,4/18/24,Weld,Unknown,2/27/24,Sector 56: Waste Management and Remediation Services,0,,4/18/24,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",
0,,,,Dish Network LLC,,3/12/24,,Reduction in Force,5,5,5/11/24,Arapahoe/Douglas,Multiple (See WARN),3/12/24,Sector 51: Information,0,,5/11/24,0,,,Dish Network LLC,
0,,,,Carestream Health Update,,3/20/24,,Reduction in Force,19,19,5/24/24,Weld,See WARN Exhibit A,3/21/24,Sector 33: Manufacturing,0,,5/24/24,0,,,Carestream Health Inc. - Update,
0,,,,CommuteAir,,2/23/24,,Reduction in Force,40,40,5/23/24,Denver,See WARN,3/20/24,Sector 48: Transportation and Warehousing,0,,5/23/24,0,,,CommuteAir,
0,,,,Bionano Genomics Inc.,,3/21/24,,Reduction in Force,76,76,5/24/24,San Diego (remote CO Workers),See WARN,3/22/24,Sector 33: Manufacturing,0,,5/24/24,0,,,Bionano Genomics Inc.,
0,,,,DDRC,,3/11/24,,Reduction in Force,46,46,6/30/24,Jefferson,See WARN,3/28/24,Sector 62: Healthcare and Social Assistance,0,,6/30/24,0,,,Developmental Disabilities Resource Center,
0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Closure,56,56,5/31/24,Denver,See WARN,3/27/24,Sector 72: Accommodation & Food Services,0,,5/31/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,
0,,,,Volta/Volta Charging Industries,,3/29/24,,Closure,154 (1 in CO),154 (1 in CO),5/31/24,Not Stated,See WARN (Various Positions),4/3/24,Sector 33: Manufacturing,0,,5/31/24,0,,,Volta/Volta Charging Industries,
0,,,,HealthHelp,,4/3/24,,Reduction in Force,75 (1 in CO),75 (1 in CO),8/2/24,Arapahoe/Douglas,Various (See WARN),4/9/24,Sector  55: Management of Companies & Enterprises,0,,6/2/24,0,,,HealthHelp (a WNS Company),
0,,,,Checkr,,4/9/24,,Reduction in Force,92,92,6/10/24,Denver,Various (See WARN),4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,0,,,Checkr,
0,,,,Wheels Up Partners LLC,,4/17/24,,Closure (Cease Operations),65,65,6/16/24,Rural Consortium (Broomfield),Various (See WARN),4/17/24,Sector 48: Transportation and Warehousing,0,,6/16/24,0,,,Wheels Up Partners LLC,
0,,,,Carestream Health,,4/25/24,,Reduction in Force,25,25,6/28/24,Weld,Varous (See WARN),4/25/24,Sector 33: Manufacturing,0,,6/28/24,0,,,Carestream Health,
0,,,,University of Denver,,4/30/24,,Contract with Sodexo,118,118,6/30/24,Denver,Custodian positions,4/30/24,Sector 61: Educational Services,0,,6/30/24,0,,,University of Denver,
0,,,,Radial,,5/1/24,,Selling Customer Care Unit,84,84,6/28/24,Remote Workforce,See WARN.,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,0,,,Radial,
0,,,,Rocky Mountain Crisis Partners,,5/1/24,,Loss of state funding,330,330,6/30/24,Denver,All positions/ job titles not specified,5/1/24,Sector 62: Healthccare & Social Assistance,0,,6/30/24,0,,,Rocky Mountain Crisis Partners,
0,,,,NewRez LLC,,5/2/24,,Reduction in Force,103,103,7/1/24,Arapahoe/Douglas,See WARN.,5/2/24,Sector 52: Finance and Insurance,0,,7/1/24,0,,,Newrez LLC,
0,,,,Walmart #6178,,5/13/24,,Closure,141,141,6/7/24,Arapahoe/Douglas,Associates,5/13/24,Sector 45: Retail Trade,0,,6/7/24,0,,,Walmart Store #6178,
0,,,,Pfizer,,5/15/24,,Reduction in Force,Not specified,Not Specified,8/24/2024,Boulder,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,7/15/24,0,,,Pfizer Research,
0,,,,Amentum,,5/21/24,,Closure (end of Milestone 7),11,11,7/31/24,Pueblo,See WARN,5/21/24,"Sector: 56,2910: Remediation Services",0,,7/1/24,0,,,Amentum,
0,,,,Carestream,,5/21/24,,Reduction in Force,18,18,8/5/24,Weld,See WARN.,5/21/24,Sector 33: Manufacturing,0,,7/22/24,0,,,Carestream (Update),
6,,,,Mindspring,,5/31/24,,Reduction in Force,65,71,6/3/24,Mesa,See WARN.,5/31/24,Sector 62: Healthcare & Social Assistance,0,,5/31/24,0,,,Mindspring,
0,,,,See note below.,,6/4/24,,Reduction in Force,49,49**,6/4/24,Mesa,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,0,,6/4/24,0,,,Mindspring (Update),
0,,,,NewRez LLC CORRECTION,,6/3/24,,Reduction in Force,317,317,8/2/24,Arapahoe/Douglas,See WARN.,6/3/24,Sector 52: Finance and Insurance,0,,8/2/24,0,,,NewRez LLC,
47,,,,TSG Ski & Golf,,6/14/24,,Reduction in Force,3,63,12/1/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,6/14/24,0,,,TSG Ski & Golf,
0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,End of Contract,131,131*,9/1/24,Denver,Various. See WARN.,6/18/24,Sector 62: Healthcare and Social Assistance,0,,9/1/24,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Saint Paul Health Center,
0,,,,Wells Fargo,,6/18/24,,Reduction in Force,80,80,12/21/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Sector 52: Finance and Insurance,0,,8/1/24,0,,,Wells Fargo,
0,,,,NewRez LLC Update,,6/27/24,,Reduction in Force,187,187,8/26/24,Arapahoe/Douglas,See WARN.,6/27/24,Sector 52: Finance and Insurance,0,,8/26/24,0,,,Newrez LLC,
,,,,,,7/8/24,,,,,,,,7/8/24,,,,,,,,Sodexo & Affiliates,
