contact,reason,furloughs,total_notified,temporary_job_losses,received_date,notice_date,workforce_area,fein,location,dropdown,letter,end_date,begin_date,email,company,notes,naics,reduced_hours,workforce_region,jobs,occupations,permanent_job_losses,phone,at_the_location
,Not Specified,0,101,0,1/2/26,1/2/26,"Denver, RC",,,,TIAA,3/17/26,3/3/26,,TIAA,,52: Finance and Insurance,0,,,Various (See WARN),101,,
,Not Specified,0,1,0,1/6/26,1/6/26,Rural Alliance,,,,Tessera Therapeutics Inc.,3/8/26,3/8/26,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",0,,,Not specified,1,,
,Closure,0,729,0,1/6/26,1/6/26,Adams,,,,Alan Ritchey Inc,2/28/26,2/28/26,,Alan Ritchey,,"48,8510 Freight Transportation",0,,,Various (See WARN),729,,
,Closure,0,134,0,1/15/2002,1/15/26,Pikes Peak,,,,EPTAM West dba Precision Metals,9/30/26,3/16/26,,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,0,,,Various (See WARN),134,,
,Projec Milestone Completion,0,1,0,1/15/2026,1/15/2026,Pueblo,,,,Battelle,3/16/2026,3/16/2026,,Battelle,,"56,2910: Remediation Services",0,,,Technical Manager Level IV,1,,
,Contract Ending/RIF,0,118,0,1/28/26,12/29/25,Pikes Peak,,,,KIRA Training,2/28/26,2/28/26,,KIRA Training,,"56,1210: Facilities Support Services",0,,,Various (See WARN),118,,
,Project Milestone Completion,0,11,0,2/26/26,2/26/26,Pueblo,,,,Battelle,4/27/26,4/27/26,,Batelle,,"56,2910: Remediation Services",0,,,Various (See WARN),11,,
,Not Specified,0,61,0,2/26/26,2/26/26,Remote Employees,,,,Block,4/28/26,4/28/26,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,"engineering design, product business, foundational sales, customer operations'",61,,
,Not Specified,0,132,0,3/29/26,3/20/26,Denver,,,,PharmaCann Inc.,5/20/26,5/20/26,,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",0,,,Grow facility employees,132,,
,Contract ending if not renewed,0,286,0,4/1/26,4/1/26,Pikes Peak,,,,T&H/KIRA,5/31/26,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,"Various (See WARN): facility support, construction, engineering services",286,,
,Shutdown operations,0,514,0,4/3/26,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,Eagle Rock Distributing Company,6/5/26,6/5/26,,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",0,,,Various (See WARN),514,,
,Project Milestone Completion,0,21,0,4/9/26,4/9/26,Pueblo,,,,Battelle,6/8/26,6/8/26,,Battelle,,"56,2910: Remediation Services",0,,,Various (See WARN),21,,
,Business Sales Care no longer operating at the facility. Not a closure.,0,51,0,4/10/26,4/10/26,Denver,,,,T-Mobile,6/8/26,6/8/26,,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,"Care Coaches, experts & leads",51,,
,Closure,0,107,0,4/14/26,4/13/26,"Denver, ADW, Larimer",,,,Tendit Group,4/30/26,4/15/26,,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,Variety of maintenance and crew members,107,,
,Consolidating operations into single organization,0,777,0,4/20/26,4/17/26,Jeffco (Tri-County),,,,PNC Bank NA,6/30/26,6/30/26,,PNC Bank NA,,522110 (Commercial Banking),0,,,Not specified. Requested.,777,,
,Selling assets in CO and other states,0,320,0,4/23/26,4/22/26,ADW (Littleton),,,,RNDC,,6/21/26,,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,Not specified. Requested.,,,
,Completion of Contractual Milestone,0,5,0,4/24/26,4/23/26,Rural Alliance: Pueblo,,,,Battelle,6/22/26,6/22/26,,Battelle,,"56,2910: Remediation Services",0,,,Various (See WARN).,5,,
,Mass Layoff,0,91,0,4-30-26,4-30-26,A/D Works (Arapahoe),,,,AMHR,6/30/26,6/30/26,,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,Various (See WARN).,91,,
,Mass Layoff,0,110,0,4-29-26,4/29/26,"Denver, RC",,,,TIAA,7/1/26,7/1/26,,TIAA - Update,,52: Finance and Insurance,0,,,Various (See WARN).,110,,
,PCAPP Milestone Project Completions,0,10,0,4/30/26,4/30/26,"Rural Alliance, Pueblo",,,,Battelle,6/29/26,6/29/26,,Battelle,,"56,2910: Remediation Services",0,,,Various (See WARN,10,,
,Banning Lewis Prepatory Academy terminating relationship with Accel,0,246,51,4/30/26,4/30/26,Pikes Peak/El Paso,,,,Accel,6/30/26,6/30/26,,Accel,,"61,1110: Elementary & Secondary Schools",0,,,Various (See Note),195,,
,Closure,0,58,58,6/1/26,6/1/26,Pueblo,,,,CAE,10/1/2026,08/03/26,,CAE,,"61,1512: Flight Training",0,,,Various (See WARN),58,,
