dropdown,begin_date,at_the_location,total_notified,fein,received_date,notice_date,letter,temporary_job_losses,jobs,furloughs,reason,end_date,notes,phone,reduced_hours,contact,email,naics,location,occupations,workforce_area,permanent_job_losses,workforce_region,company
,3/3/26,,101,,1/2/26,1/2/26,TIAA,0,101,0,Not Specified,3/17/26,,,0,,,52: Finance and Insurance,,Various (See WARN),"Denver, RC",101,,TIAA
,3/8/26,,90,,1/6/26,1/6/26,Tessera Therapeutics Inc.,0,1,0,Not Specified,3/8/26,,,0,,,"54,1714 R&D in Biotech (except Nano)",,Not specified,Rural Alliance,1,,Tessera Therapeutics
,2/28/26,,729,,1/6/26,1/6/26,Alan Ritchey Inc,0,729,0,Closure,2/28/26,,,0,,,"48,8510 Freight Transportation",,Various (See WARN),Adams,729,,Alan Ritchey
,3/16/26,,134,,1/15/2002,1/15/26,EPTAM West dba Precision Metals,0,134,0,Closure,9/30/26,,,0,,,31-33: Manufacturing,,Various (See WARN),Pikes Peak,134,,EPTAM West LLC dba Precision Metals
,3/16/2026,,1,,1/15/2026,1/15/2026,Battelle,0,1,0,Projec Milestone Completion,3/16/2026,,,0,,,"56,2910: Remediation Services",,Technical Manager Level IV,Pueblo,1,,Battelle
,2/28/26,,118,,1/28/26,12/29/25,KIRA Training,0,118,0,Contract Ending/RIF,2/28/26,,,0,,,"56,1210: Facilities Support Services",,Various (See WARN),Pikes Peak,118,,KIRA Training
,3/31/25,,132,,1/8/25,1/8/25,West Pines Behavioral Health,0,132,0,Closure / Acadia,3/31/25,,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,Jefferson,132,,West Pines Behavioral Health
,3/17/25,,232,,1/16/25,1/16/25,Battelle,0,232,0,Closure,12/31/2026,,,0,,,"56,2910: Remediation Services",,Various (See WARN),Pueblo,232,,Battelle
,3/31/25,,11,,1/28/25,1/28/25,Total Frac Solutions,0,11,0,Closure/Mass Layoff,3/31/25,,,0,,,"21,3112: Support activities for oil & gas operations",,Various (See WARN),Weld,11,,Total Frac Solutions
,1/28/25,,40,,1/28/25,1/28/25,Amentum,0,40,0,Partial completion of PCAPP Project,3/31/25,,,0,,,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,Pueblo,40,,Amentum
,1/28/25,,54,,1/28/25,1/28/25,QuantumScape,0,1,0,Mass Layoff,1/29/25,,,0,,,"33,591: Battery Manufacturing",,Professional (See WARN),Larimer,1,,QuantumScape Battery
,3/31/25,,158,,1/30/25,1/30/25,Johnstown Heights Behavioral Health,0,158,0,Closure,3/31/25,,,0,,,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),Larimer,158,,Johnstown Heights Behavioral Health
,2/18/25,,45,,2/18/25,2/18/25,Sherwood Food Distributors,0,45,0,Closure,4/21/25,,,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,Arapahoe/Douglas,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,3/10/25,,187,,2/24/25,2/24/25,West Springs Hospital,0,187,0,Closure,3/10/25,,,0,,,"62,2110 Healthcare & Social Services",,Various (See WARN),Mesa,187,,West Springs Hospital
,5/3/25,,238,,3/4/25,3/4/25,Microchip,0,238,0,Operations Reduction,5/6/25,,,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",Pikes Peak,238,,Microchip
,3/6/25,,150,,3/7/25,3/7/25,Meati,0,150,0,Closure: Lack of funding,3/6/25,,,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),Adams,150,,Meati
,5/1/25,,93,,3/24/25,3/24/25,Amentum,0,93,0,Completion of Mileston,5/31/25,,,0,,,"Sector 56,2910: Remediation Services",,Various (See WARN),Pueblo,93,,Amentum
,3/25/25,,21,,3/25/25,3/25/25,Block Inc.,0,21,0,Reduction in Force,3/25/25,,,0,,,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,21,,Block Inc.
,6/2/25,,64,,4/2/25,4/2/25,Vail Corp,0,64,0,Closure of Operating Unit,6/2/25,,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,64,,Vail Corporation
,5/31/25,,44,,3/31/25,4/1/25,JVS Masonry,0,44,0,Closure,5/21/25,,,0,,,23: Construction,,Not Specified,Adams,44,,JVS Masonry
,4/15/25,,89,,3/31/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,89,0,Natural Disaster,4/15/25,,,0,,,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,89,,Robert Russell Eastern Star Masonic Retirement Camps
,10/3/25,,40,,4/16/25,4/16/25,Thule Inc.,0,22,0,Closure,10/3/25,,,0,,,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,22,,Thule Inc.
,6/20/25,,234,,4/21/25,4/21/25,Battelle,0,234,0,Closure - Project End,7/3/25,,,0,,,"56,2910: Remediation Services",,Various (See WARN),Pueblo,234,,Battelle
,4/25/25,,104,,4/24/25,4/24/25,Hallcon,0,104,0,Closure,6/25/25,,,0,,,48:49: Transportation,,Various (See WARN),Multiple,104,,Hallcon
