end_date,contact,temporary_job_losses,fein,total_notified,notice_date,email,company,letter,furloughs,at_the_location,begin_date,workforce_region,location,phone,occupations,workforce_area,notes,naics,reason,dropdown,permanent_job_losses,received_date,jobs,reduced_hours
3/17/26,,0,,101,1/2/26,,TIAA,TIAA,0,,3/3/26,,,,Various (See WARN),"Denver, RC",,52: Finance and Insurance,Not Specified,,101,1/2/26,,0
3/8/26,,0,,1,1/6/26,,Tessera Therapeutics,Tessera Therapeutics Inc.,0,,3/8/26,,,,Not specified,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",Not Specified,,1,1/6/26,,0
2/28/26,,0,,729,1/6/26,,Alan Ritchey,Alan Ritchey Inc,0,,2/28/26,,,,Various (See WARN),Adams,,"48,8510 Freight Transportation",Closure,,729,1/6/26,,0
9/30/26,,0,,134,1/15/26,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,0,,3/16/26,,,,Various (See WARN),Pikes Peak,,31-33: Manufacturing,Closure,,134,1/15/2002,,0
3/16/2026,,0,,1,1/15/2026,,Battelle,Battelle,0,,3/16/2026,,,,Technical Manager Level IV,Pueblo,,"56,2910: Remediation Services",Projec Milestone Completion,,1,1/15/2026,,0
2/28/26,,0,,118,12/29/25,,KIRA Training,KIRA Training,0,,2/28/26,,,,Various (See WARN),Pikes Peak,,"56,1210: Facilities Support Services",Contract Ending/RIF,,118,1/28/26,,0
4/27/26,,0,,11,2/26/26,,Batelle,Battelle,0,,4/27/26,,,,Various (See WARN),Pueblo,,"56,2910: Remediation Services",Project Milestone Completion,,11,2/26/26,,0
4/28/26,,0,,61,2/26/26,,Block,Block,0,,4/28/26,,,,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,61,2/26/26,,0
5/20/26,,0,,132,3/20/26,,PharmaCann Inc.,PharmaCann Inc.,0,,5/20/26,,,,Grow facility employees,Denver,,"11: Agriculture, forestry, fishing & hunting",Not Specified,,132,3/29/26,,0
5/31/26,,0,,286,4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,0,,5/31/26,,,,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,286,4/1/26,,0
6/5/26,,0,,514,4/3/26,,Eagle Rock Distribution,Eagle Rock Distributing Company,0,,6/5/26,,,,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,514,4/3/26,,0
6/8/26,,0,,21,4/9/26,,Battelle,Battelle,0,,6/8/26,,,,Various (See WARN),Pueblo,,"56,2910: Remediation Services",Project Milestone Completion,,21,4/9/26,,0
6/8/26,,0,,51,4/10/26,,T-Mobile,T-Mobile,0,,6/8/26,,,,"Care Coaches, experts & leads",Denver,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,51,4/10/26,,0
4/30/26,,0,,107,4/13/26,,Tendit Group LLC,Tendit Group,0,,4/15/26,,,,Variety of maintenance and crew members,"Denver, ADW, Larimer",,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,107,4/14/26,,0
6/30/26,,0,,777,4/17/26,,PNC Bank NA,PNC Bank NA,0,,6/30/26,,,,Not specified. Requested.,Jeffco (Tri-County),,522110 (Commercial Banking),Consolidating operations into single organization,,777,4/20/26,,0
,,0,,320,4/22/26,,Republic National Distributing Company LLC (RNDC),RNDC,0,,6/21/26,,,,Not specified. Requested.,ADW (Littleton),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,,4/23/26,,0
6/22/26,,0,,5,4/23/26,,Battelle,Battelle,0,,6/22/26,,,,Various (See WARN).,Rural Alliance: Pueblo,,"56,2910: Remediation Services",Completion of Contractual Milestone,,5,4/24/26,,0
6/30/26,,0,,91,4-30-26,,Aurora Mental Health & Recovery,AMHR,0,,6/30/26,,,,Various (See WARN).,A/D Works (Arapahoe),,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,91,4-30-26,,0
7/1/26,,0,,110,4/29/26,,TIAA - Update,TIAA,0,,7/1/26,,,,Various (See WARN).,"Denver, RC",,52: Finance and Insurance,Mass Layoff,,110,4-29-26,,0
6/29/26,,0,,10,4/30/26,,Battelle,Battelle,0,,6/29/26,,,,Various (See WARN,"Rural Alliance, Pueblo",,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,10,4/30/26,,0
6/30/26,,51,,246,4/30/26,,Accel,Accel,0,,6/30/26,,,,Various (See Note),Pikes Peak/El Paso,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,195,4/30/26,,0
10/1/2026,,58,,58,6/1/26,,CAE,CAE,0,,08/03/26,,,,Various (See WARN),Pueblo,,"61,1512: Flight Training",Closure,,58,6/1/26,,0
6/11/26,,0,,15,6/11/26,,Paragon Space Development Corp,Paragon,0,,6/11/26,,,,Not dislclosed,Jeffco (Tri-County),,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,,15,6/11/26,,0
8/24/26,,0,,1,,,Battelle,Battelle,0,,8/10/26,,,,Demil Technician III (PCAPP),Pueblo,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,1,6/11/26,,0
8/28/26,,0,,5,6/26/26,,Conduent,Conduent,0,,7/31/26,,,,Customer Experience Associates & Supervisors,Remote Employees,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,,5,6/26/26,,0
,,0,,18,7/9/26,,Battelle,Battelle,0,,9/8/26,,,,"Demil Technicians, Chemists, Technical Managers",Rural Alliance: Pueblo,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,18,7/9/26,,0
9/11/26,,0,,50,7/14/26,,The Cannabist Company,The Cannabist Company,0,,09/11/26,,,,Not specified. Information Requested,Denver,,31-33: Manufacturing,Closure,,50,7/14/26,,0
10/16/26,,0,,52,7/20/26,,EPTAM West LLC dba EPTAM Metals,EPTAM Metals,0,,3/16/26,,,,Various (See WARN),Pikes Peak,,31-33: Manufacturing,Closure,,52,7/20/26,,0
10/19/26,,0,,57,7/21/26,,Travelport LP,Travelport LP,0,,7/22/26,,,,Various (See WARN),Denver,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,,57,7/21/26,,0
6/30/27,,0,,107,7/22/26,,Public Storage,Public Storage,0,,7/22/26,,,,,Arapahoe/Douglas,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,107,7/22/26,,0
9/8/26,,0,,8,7/10/26,,PetVet Operating,PetVet Operating/Pet Care Centers,0,,9/8/26,,,,Various (See WARN),Larimer,,"54,1940: Veterinary Services",Closure,,8,6/21/26,,0
7/30/26,,0,,68,7/24/26,,Public Storage Correction to 7/22/26 WARN,Public Storage Correction,0,,7/22/26,,,,Various (See WARN Correction),Arapahoe/Douglas,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,68,7/24/26,,0
9/28/26,,0,,295,7/29/26,,Tlingt Haida,Tlingit Haida,0,,9/28/26,,,,Various (See WARN),Pikes Peak/El Paso,,"56,1210: Facilities Support Services",Expiration of Contract,,295,7/29/26,,0
10/1/26,,0,,20,7/31/26,,TIAA,TIAA,0,,10/1/26,,,,Various (See WARN),Denver,,52: Finance and Insurance,Closure,,20,7/31/26,,0
8/17/26,,0,,60,8/3/26,,80 Acres Urban Agriculture dba 80 Acres Farms,80 Acres Farms,0,,8/3/26,,,,Various (See WARN),Denver/Adams,,"11,1419: Other Food Crops Grown Under Cover",Closure,,60,8/3/26,,0
10/2/26,,0,,141,8/3/26,,NR ParentCO dba Native Roots,NR Parent Co dba Native Root,0,,10/2/26,,,,Various (See WARN),Denver,,"45,9991: Marijuana Stores, Medical or Recreational",Closure,,141,8/3/26,,0
10/19/26,,0,,12,8-6-26,,Battelle,Battelle,0,,10/5/26,,,,Various (See WARN),Pueblo,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,12,8/6/26,,0
10/26/26,,0,,1,8/13/26,,Battelle,Battelle,0,,10/12/26,,,,Other Prin Researcher,Pueblo,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,1,8/13/26,,0
10/27/26,,0,,90,8/14/26,,Mission Foods,Mission Foods,0,,10/13/26,,,,Requesting Job Titles,Pueblo (Rural Alliance),,"31,1830: Bakery & Tortilla Manufacturing",Closure,,90,8/14/26,,0
11/7/25,,0,,85,9/9/25,,Safeway Inc. Store 1792,Safeway 1792,0,,11/7/25,,,,Various (See WARN),Pikes Peak,,"44,5110: Supermarkets and Other Grocery",Closure,,85,9/9/25,85,0
12/31/25,,0,,278,9/16/25,,ACG Biologics,AGC Biologics,0,,11/15/25,,,,Various (See WARN),Boulder,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,267,9/16/25,267,0
3/31/25,,0,,40,1/28/25,,Amentum,Amentum,0,,1/28/25,,,,Supervisors/Managers/Technicians,Pueblo,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,40,1/28/25,40,0
5/31/25,,0,,93,3/24/25,,Amentum,Amentum,0,,5/1/25,,,,Various (See WARN),Pueblo,,"Sector 56,2910: Remediation Services",Completion of Mileston,,93,3/24/25,93,0
8/25,,0,,92,6/5/25,,Amentum,Amentum,0,,8/25,,,,Various (See WARN),Pueblo,,"54,1330: Engineering Services",Closure,,92,6/5/25,92,0
9/30/25,,0,,135,6/24/25,,Amentum,Amentum,0,,9/30/25,,,,Various (See WARN),Pueblo,,"54,1330: Engineering Services",Closure,,135,6/24/25,135,0
10/31/25,,0,,55,7/30/25,,Amentum,Amentum,0,,10/31/25,,,,Various (See WARN),Pueblo,,"54,1330: Engineering Services",Related to milestone completion,,55,7/30/25,55,0
10/31/25,,0,,60,8/25/25,,Amentum,Amentum,0,,10/31/25,,,,Various (See WARN),Pueblo,,"54,1330: Engineering Services",Project milestone completion,,60,8/25/25,60,0
12/31/25,,0,,10,10/1/25,,Amentum,Amentum,0,,12/1/25,,,,Various (See WARN),Pueblo,,"54,1330: Engineering Services",Project milestone completion,,10,10/1/25,10,0
1/30/26,,,,,12/4/25,,Amentum (Update),Amentum,,,1/26/26,,,,Various (See WARN),Pueblo,,"54,1330: Engineering Services",Project milestone completion,,,12/4/25,,
12/31/25,,0,,87,10/31/25,,American Medical Response,AMR,0,,12/31/25,,,,Various (See WARN),Boulder,,"62,1910: Ambulance Services",Closure,,87,10/31/25,87,0
11/5/25,,0,,351,9/4/25,,Banner Health,Banner Health,0,,11/5/25,,,,Various (See WARN),Larimer,,"62,22110: General Medical & Surgical Hospitals",Not Stated,,351,9/4/25,351,0
12/31/2026,,0,,232,1/16/25,,Battelle,Battelle,0,,3/17/25,,,,Various (See WARN),Pueblo,,"56,2910: Remediation Services",Closure,,232,1/16/25,232,0
7/3/25,,0,,234,4/21/25,,Battelle,Battelle,0,,6/20/25,,,,Various (See WARN),Pueblo,,"56,2910: Remediation Services",Closure - Project End,,234,4/21/25,234,0
9/12/25,,0,,7,7/14/25,,Battelle,Battelle,0,,9/12/25,,,,Various (See WARN),Pueblo,,"54,1330: Engineering Services",Closure/cease operations,,9/12/25,7/15/25,,0
,,0,,14,8/11/25,,Battelle,Batelle,0,,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,"54,1330: Engineering Services",Closure,,14,8/11/25,14,0
11/6/25,,0,,3,8/25/25,,Battelle,Battelle,0,,10/24/25,,,,Various (See WARN),Pueblo,,"54,1330: Engineering Services",Project milestone completion,,3,8/25/25,3,0
12/29/25,,0,,9,10/30/25,,Battelle,Battelle,0,,12/29/25,,,,Various (See WARN),Pueblo,,"54,1330: Engineering Services",Project milestone completion,,9,10/30/25,9,0
3/25/25,,0,,21,3/25/25,,Block Inc.,Block Inc.,0,,3/25/25,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,21,3/25/25,21,0
10/13/25,,0,,2,8/12/25,,Block Inc.,Block Inc.,0,,10/13/25,,,,Not reported,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,2,8/12/25,2,0
8/28/25,,0,,76,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),0,,8/28/25,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,92: Public Administration,RIF,,76,7/8/25,76,0
8/28/25,,0,,10,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),0,,8/28/25,,,,Military Operations Analysts,Pikes Peak,,92: Public Administration,RIF,,10,7/8/25,10,0
