occupations,reduced_hours,letter,location,permanent_job_losses,jobs,workforce_area,received_date,at_the_location,temporary_job_losses,contact,furloughs,workforce_region,notice_date,notes,company,fein,phone,end_date,dropdown,reason,email,begin_date,naics
Various (See WARN) Appendix A,0,West Pines Behavioral Health,,132,132,Jefferson,1/8/25,,0,,0,,1/8/25,,West Pines Behavioral Health,,,3/31/25,,Closure / Acadia,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Various (See WARN),0,Battelle,,232,232,Pueblo,1/16/25,,0,,0,,1/16/25,,Battelle,,,12/31/2026,,Closure,,3/17/25,"56,2910: Remediation Services"
Various (See WARN),0,Total Frac Solutions,,11,11,Weld,1/28/25,,0,,0,,1/28/25,,Total Frac Solutions,,,3/31/25,,Closure/Mass Layoff,,3/31/25,"21,3112: Support activities for oil & gas operations"
Supervisors/Managers/Technicians,0,Amentum,,40,40,Pueblo,1/28/25,,0,,0,,1/28/25,,Amentum,,,3/31/25,,Partial completion of PCAPP Project,,1/28/25,"54,1330: Engineering Services"
Professional (See WARN),0,QuantumScape,,1,1,Larimer,1/28/25,,0,,0,,1/28/25,,QuantumScape Battery,,,1/29/25,,Mass Layoff,,1/28/25,"33,591: Battery Manufacturing"
Various (See WARN),0,Johnstown Heights Behavioral Health,,158,158,Larimer,1/30/25,,0,,0,,1/30/25,,Johnstown Heights Behavioral Health,,,3/31/25,,Closure,,3/31/25,"62, 1330: Offices of Mental Health Practioners"
Not Specified,0,Sherwood Food Distributors,,45,45,Arapahoe/Douglas,2/18/25,,0,,0,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,4/21/25,,Closure,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
Various (See WARN),0,West Springs Hospital,,187,187,Mesa,2/24/25,,0,,0,,2/24/25,,West Springs Hospital,,,3/10/25,,Closure,,3/10/25,"62,2110 Healthcare & Social Services"
"Production Specialists, Technicians (See WARN)",0,Microchip,,238,238,Pikes Peak,3/4/25,,0,,0,,3/4/25,,Microchip,,,5/6/25,,Operations Reduction,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing"
Various (See WARN),0,Meati,,150,150,Adams,3/7/25,,0,,0,,3/7/25,,Meati,,,3/6/25,,Closure: Lack of funding,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales"
