dropdown,reason,total_notified,letter,workforce_area,occupations,naics,email,location,temporary_job_losses,at_the_location,phone,reduced_hours,notes,workforce_region,end_date,contact,received_date,company,fein,permanent_job_losses,notice_date,furloughs,begin_date,jobs
,Not Specified,101,TIAA,"Denver, RC",Various (See WARN),52: Finance and Insurance,,,0,,,0,,,3/17/26,,1/2/26,TIAA,,101,1/2/26,0,3/3/26,
,Not Specified,1,Tessera Therapeutics Inc.,Rural Alliance,Not specified,"54,1714 R&D in Biotech (except Nano)",,,0,,,0,,,3/8/26,,1/6/26,Tessera Therapeutics,,1,1/6/26,0,3/8/26,
,Closure,729,Alan Ritchey Inc,Adams,Various (See WARN),"48,8510 Freight Transportation",,,0,,,0,,,2/28/26,,1/6/26,Alan Ritchey,,729,1/6/26,0,2/28/26,
,Closure,134,EPTAM West dba Precision Metals,Pikes Peak,Various (See WARN),31-33: Manufacturing,,,0,,,0,,,9/30/26,,1/15/2002,EPTAM West LLC dba Precision Metals,,134,1/15/26,0,3/16/26,
,Projec Milestone Completion,1,Battelle,Pueblo,Technical Manager Level IV,"56,2910: Remediation Services",,,0,,,0,,,3/16/2026,,1/15/2026,Battelle,,1,1/15/2026,0,3/16/2026,
,Contract Ending/RIF,118,KIRA Training,Pikes Peak,Various (See WARN),"56,1210: Facilities Support Services",,,0,,,0,,,2/28/26,,1/28/26,KIRA Training,,118,12/29/25,0,2/28/26,
,Project Milestone Completion,11,Battelle,Pueblo,Various (See WARN),"56,2910: Remediation Services",,,0,,,0,,,4/27/26,,2/26/26,Batelle,,11,2/26/26,0,4/27/26,
,Not Specified,61,Block,Remote Employees,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0,,,0,,,4/28/26,,2/26/26,Block,,61,2/26/26,0,4/28/26,
,Not Specified,132,PharmaCann Inc.,Denver,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",,,0,,,0,,,5/20/26,,3/29/26,PharmaCann Inc.,,132,3/20/26,0,5/20/26,
,Contract ending if not renewed,286,T&H/KIRA,Pikes Peak,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,,,0,,,5/31/26,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,4/1/26,0,5/31/26,
,Shutdown operations,514,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",,,0,,,0,,,6/5/26,,4/3/26,Eagle Rock Distribution,,514,4/3/26,0,6/5/26,
,Project Milestone Completion,21,Battelle,Pueblo,Various (See WARN),"56,2910: Remediation Services",,,0,,,0,,,6/8/26,,4/9/26,Battelle,,21,4/9/26,0,6/8/26,
,Business Sales Care no longer operating at the facility. Not a closure.,51,T-Mobile,Denver,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0,,,0,,,6/8/26,,4/10/26,T-Mobile,,51,4/10/26,0,6/8/26,
,Closure,107,Tendit Group,"Denver, ADW, Larimer",Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0,,,0,,,4/30/26,,4/14/26,Tendit Group LLC,,107,4/13/26,0,4/15/26,
,Consolidating operations into single organization,777,PNC Bank NA,Jeffco (Tri-County),Not specified. Requested.,522110 (Commercial Banking),,,0,,,0,,,6/30/26,,4/20/26,PNC Bank NA,,777,4/17/26,0,6/30/26,
,Selling assets in CO and other states,320,RNDC,ADW (Littleton),Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,,,0,,,,,4/23/26,Republic National Distributing Company LLC (RNDC),,,4/22/26,0,6/21/26,
,Completion of Contractual Milestone,5,Battelle,Rural Alliance: Pueblo,Various (See WARN).,"56,2910: Remediation Services",,,0,,,0,,,6/22/26,,4/24/26,Battelle,,5,4/23/26,0,6/22/26,
,Mass Layoff,91,AMHR,A/D Works (Arapahoe),Various (See WARN).,621420 - Outpatient Mental Health and Substance Abuse Centers,,,0,,,0,,,6/30/26,,4-30-26,Aurora Mental Health & Recovery,,91,4-30-26,0,6/30/26,
,Mass Layoff,110,TIAA,"Denver, RC",Various (See WARN).,52: Finance and Insurance,,,0,,,0,,,7/1/26,,4-29-26,TIAA - Update,,110,4/29/26,0,7/1/26,
,PCAPP Milestone Project Completions,10,Battelle,"Rural Alliance, Pueblo",Various (See WARN,"56,2910: Remediation Services",,,0,,,0,,,6/29/26,,4/30/26,Battelle,,10,4/30/26,0,6/29/26,
,Banning Lewis Prepatory Academy terminating relationship with Accel,246,Accel,Pikes Peak/El Paso,Various (See Note),"61,1110: Elementary & Secondary Schools",,,51,,,0,,,6/30/26,,4/30/26,Accel,,195,4/30/26,0,6/30/26,
,Closure,58,CAE,Pueblo,Various (See WARN),"61,1512: Flight Training",,,58,,,0,,,10/1/2026,,6/1/26,CAE,,58,6/1/26,0,08/03/26,
,Mass layoff in connection with contract loss,15,Paragon,Jeffco (Tri-County),Not dislclosed,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,0,,,0,,,6/11/26,,6/11/26,Paragon Space Development Corp,,15,6/11/26,0,6/11/26,
,PCAPP Milestone Project Completions,1,Battelle,Pueblo,Demil Technician III (PCAPP),"56,2910: Remediation Services",,,0,,,0,,,8/24/26,,6/11/26,Battelle,,1,,0,8/10/26,
,Change in business needs,5,Conduent,Remote Employees,Customer Experience Associates & Supervisors,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,0,,,0,,,8/28/26,,6/26/26,Conduent,,5,6/26/26,0,7/31/26,
,PCAPP Milestone Project Completions,18,Battelle,Rural Alliance: Pueblo,"Demil Technicians, Chemists, Technical Managers","56,2910: Remediation Services",,,0,,,0,,,,,7/9/26,Battelle,,18,7/9/26,0,9/8/26,
,Closure,50,The Cannabist Company,Denver,Not specified. Information Requested,31-33: Manufacturing,,,0,,,0,,,9/11/26,,7/14/26,The Cannabist Company,,50,7/14/26,0,09/11/26,
,Closure,52,EPTAM Metals,Pikes Peak,Various (See WARN),31-33: Manufacturing,,,0,,,0,,,10/16/26,,7/20/26,EPTAM West LLC dba EPTAM Metals,,52,7/20/26,0,3/16/26,
,Mass Layoff,57,Travelport LP,Denver,Various (See WARN),"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,0,,,0,,,10/19/26,,7/21/26,Travelport LP,,57,7/21/26,0,7/22/26,
,Mass Layoff,107,Public Storage,Arapahoe/Douglas,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,,,0,,,6/30/27,,7/22/26,Public Storage,,107,7/22/26,0,7/22/26,
,Closure,8,PetVet Operating/Pet Care Centers,Larimer,Various (See WARN),"54,1940: Veterinary Services",,,0,,,0,,,9/8/26,,6/21/26,PetVet Operating,,8,7/10/26,0,9/8/26,
,Mass Layoff,68,Public Storage Correction,Arapahoe/Douglas,Varioius (See WARN Correction),"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,,,0,,,7/30/26,,7/24/26,Public Storage Correction to 7/22/26 WARN,,68,7/24/26,0,7/22/26,
,Closure,85,Safeway 1792,Pikes Peak,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,,0,,,11/7/25,,9/9/25,Safeway Inc. Store 1792,,85,9/9/25,0,11/7/25,85
,Closure (Restructuring),278,AGC Biologics,Boulder,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,,0,,,0,,,12/31/25,,9/16/25,ACG Biologics,,267,9/16/25,0,11/15/25,267
,Partial completion of PCAPP Project,40,Amentum,Pueblo,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,,0,,,0,,,3/31/25,,1/28/25,Amentum,,40,1/28/25,0,1/28/25,40
,Completion of Mileston,93,Amentum,Pueblo,Various (See WARN),"Sector 56,2910: Remediation Services",,,0,,,0,,,5/31/25,,3/24/25,Amentum,,93,3/24/25,0,5/1/25,93
,Closure,92,Amentum,Pueblo,Various (See WARN),"54,1330: Engineering Services",,,0,,,0,,,8/25,,6/5/25,Amentum,,92,6/5/25,0,8/25,92
,Closure,135,Amentum,Pueblo,Various (See WARN),"54,1330: Engineering Services",,,0,,,0,,,9/30/25,,6/24/25,Amentum,,135,6/24/25,0,9/30/25,135
