contact,reason,email,begin_date,jobs,letter,at_the_location,workforce_region,fein,permanent_job_losses,furloughs,temporary_job_losses,notice_date,end_date,dropdown,received_date,naics,workforce_area,occupations,company,location,phone,notes,reduced_hours
,Not stated,,3/8/24,157,Dish Network,,,,157,0,0,1/8/24,3/8/24,,1/8/24,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,,0
,Not stated,,3/15/24,125 (4 in CO),Lost Boys Interactive,,,,125 (4 in CO),0,0,1/11/24,3/15/24,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),Lost Boys Interactive LLC,,,,0
,Loss of contract w/Amazon,,3/18/24,94,ABM Industry Group,,,,94,0,0,1/18/24,3/18/24,,1/18/24,Sector 23: Construction,Adams,Multiple (See WARN),ABM Industry Group,,,,0
,Reduction in Force,,3/19/24,9,Dish Network 1-19-2024,,,,9,0,0,1/19/24,3/19/24,,1/19/24,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,,0
,Facility closure,,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,,,124,0,0,1/4/24,3/4/24,,1/25/24,Sector 62: Health Care and Social Assistance,Boulder,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0
,Closure-Completion of PCAPP Milestones,,3/1/24,45,Amentum,,,,45,0,0,1/30/24,3/31/24,,1/30/24,"Sector: 56,2910: Remediation Services",Pueblo,Multiple (See WARN),Amentum,,,,0
,Site Consolidation and Office Relocation,,4/1/24,60,IMI Norgren LLC,,,,60,0,0,1/30/24,6/30/24,,1/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,Unknown,IMI Norgren LLC,,,,0
,Not Stated,,3/30/24,13 (in CO),Block Inc,,,,13,0,0,1/30/24,3/30/24,,1/30/21,Sector 51: Information,Unknown (Remote Workers),Unknown,Block Inc.,,,,0
,Change in current business opportunities,,3/31/24,80,BillGO Inc.,,,,80,0,0,1/31/24,3/31/24,,1/31/24,Sector 52: Finance and Insurance,Larimer,Multiple (See WARN),BillGO Inc.,,,,0
,Not Stated,,1/31/24,56,SP+ Corporation,,,,56,0,0,1/31/24,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,Multiple (See WARN),SP+ Corporation,,,,0
,Reduction in Force,,4/20/24,53,Dish Network 2-20-2024,,,,53,0,0,2/20/24,4/20/24,,2/20/24,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,,0
,Loss of contract,,4/22/24,75 *,Daifuku Services-Thornton,,,,75,0,0,2/22/24,5/6/24,,2/22/24,Sector 33: Manufacturing,Adams,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0
,Loss of contract,,4/22/24,89 *,Daifuku Services-Colo Springs,,,,89,0,0,2/22/24,5/6/24,,2/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,,0
,Loss of contract,,4/22/24,32 *,Daifuku Services-Aurora,,,,32,0,0,2/22/24,5/6/24,,2/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0
,Facility closure,,4/26/24,210,Carestream Health Inc,,,,210,0,0,2/26/24,5/10/24,,2/26/24,Sector 33: Manufacturing,Weld,Multiple (See WARN),Carestream Health Inc.,,,,0
,Loss of contract,,4/18/24,175,"Packers Sanitation Services, Inc",,,,175,0,0,2/27/24,4/18/24,,2/27/24,Sector 56: Waste Management and Remediation Services,Weld,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0
,Reduction in Force,,5/11/24,5,Dish Network LLC,,,,5,0,0,3/12/24,5/11/24,,3/12/24,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,,0
,Reduction in Force,,5/24/24,19,Carestream Health Update,,,,19,0,0,3/20/24,5/24/24,,3/21/24,Sector 33: Manufacturing,Weld,See WARN Exhibit A,Carestream Health Inc. - Update,,,,0
,Reduction in Force,,5/23/24,40,CommuteAir,,,,40,0,0,2/23/24,5/23/24,,3/20/24,Sector 48: Transportation and Warehousing,Denver,See WARN,CommuteAir,,,,0
,Reduction in Force,,5/24/24,76,Bionano Genomics Inc.,,,,76,0,0,3/21/24,5/24/24,,3/22/24,Sector 33: Manufacturing,San Diego (remote CO Workers),See WARN,Bionano Genomics Inc.,,,,0
,Reduction in Force,,6/30/24,46,DDRC,,,,46,0,0,3/11/24,6/30/24,,3/28/24,Sector 62: Healthcare and Social Assistance,Jefferson,See WARN,Developmental Disabilities Resource Center,,,,0
,Closure,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,0,0,3/27/24,5/31/24,,3/27/24,Sector 72: Accommodation & Food Services,Denver,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,0
,Closure,,5/31/24,154 (1 in CO),Volta/Volta Charging Industries,,,,154 (1 in CO),0,0,3/29/24,5/31/24,,4/3/24,Sector 33: Manufacturing,Not Stated,See WARN (Various Positions),Volta/Volta Charging Industries,,,,0
,Reduction in Force,,6/2/24,75 (1 in CO),HealthHelp,,,,75 (1 in CO),0,0,4/3/24,8/2/24,,4/9/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,Various (See WARN),HealthHelp (a WNS Company),,,,0
,Reduction in Force,,6/10/24,92,Checkr,,,,92,0,0,4/9/24,6/10/24,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Various (See WARN),Checkr,,,,0
,Closure (Cease Operations),,6/16/24,65,Wheels Up Partners LLC,,,,65,0,0,4/17/24,6/16/24,,4/17/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Various (See WARN),Wheels Up Partners LLC,,,,0
,Reduction in Force,,6/28/24,25,Carestream Health,,,,25,0,0,4/25/24,6/28/24,,4/25/24,Sector 33: Manufacturing,Weld,Varous (See WARN),Carestream Health,,,,0
,Contract with Sodexo,,6/30/24,118,University of Denver,,,,118,0,0,4/30/24,6/30/24,,4/30/24,Sector 61: Educational Services,Denver,Custodian positions,University of Denver,,,,0
,Selling Customer Care Unit,,6/28/24,84,Radial,,,,84,0,0,5/1/24,6/28/24,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,See WARN.,Radial,,,,0
,Loss of state funding,,6/30/24,330,Rocky Mountain Crisis Partners,,,,330,0,0,5/1/24,6/30/24,,5/1/24,Sector 62: Healthccare & Social Assistance,Denver,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,0
,Reduction in Force,,7/1/24,103,NewRez LLC,,,,103,0,0,5/2/24,7/1/24,,5/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,See WARN.,Newrez LLC,,,,0
,Closure,,6/7/24,141,Walmart #6178,,,,141,0,0,5/13/24,6/7/24,,5/13/24,Sector 45: Retail Trade,Arapahoe/Douglas,Associates,Walmart Store #6178,,,,0
,Reduction in Force,,7/15/24,Not Specified,Pfizer,,,,Not specified,0,0,5/15/24,8/24/2024,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Not specified,Pfizer Research,,,,0
,Closure (end of Milestone 7),,7/1/24,11,Amentum,,,,11,0,0,5/21/24,7/31/24,,5/21/24,"Sector: 56,2910: Remediation Services",Pueblo,See WARN,Amentum,,,,0
,Reduction in Force,,7/22/24,18,Carestream,,,,18,0,0,5/21/24,8/5/24,,5/21/24,Sector 33: Manufacturing,Weld,See WARN.,Carestream (Update),,,,0
,Reduction in Force,,5/31/24,71,Mindspring,,,,65,0,6,5/31/24,6/3/24,,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,See WARN.,Mindspring,,,,0
,Reduction in Force,,6/4/24,49**,See note below.,,,,49,0,0,6/4/24,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,See WARN. Updated from 65 to 49,Mindspring (Update),,,,0
,Reduction in Force,,8/2/24,317,NewRez LLC CORRECTION,,,,317,0,0,6/3/24,8/2/24,,6/3/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,See WARN.,NewRez LLC,,,,0
,Reduction in Force,,6/14/24,63,TSG Ski & Golf,,,,3,13,47,6/14/24,12/1/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,0
,End of Contract,,9/1/24,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,131,0,0,6/18/24,9/1/24,,6/18/24,Sector 62: Healthcare and Social Assistance,Denver,Various. See WARN.,Saint Paul Health Center,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0
,Reduction in Force,,8/1/24,80,Wells Fargo,,,,80,0,0,6/18/24,12/21/24,,6/18/24,Sector 52: Finance and Insurance,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,0
,Reduction in Force,,8/26/24,187,NewRez LLC Update,,,,187,0,0,6/27/24,8/26/24,,6/27/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,See WARN.,Newrez LLC,,,,0
,,,,,,,,,,,,7/8/24,,,7/8/24,,,,Sodexo & Affiliates,,,,
,Closure (Cease Operations),,8/4/24,7,Sodexo-St Francis Interquest,,,,7,0,0,7/8/24,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Various (See WARN),Sodexo - St. Francis Interquest,,,,0
,Closure (Cease Operations),,8/4/24,48,Sodexo-St Francis Medical Center,,,,48,0,0,7/8/24,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Various (See WARN),Sodexo - St. Francis Medical Center,,,,0
