reduced_hours,company,letter,contact,permanent_job_losses,dropdown,received_date,occupations,at_the_location,location,notes,workforce_area,email,temporary_job_losses,phone,reason,furloughs,workforce_region,notice_date,naics,end_date,begin_date,fein,jobs
0,West Pines Behavioral Health,West Pines Behavioral Health,,132,,1/8/25,Various (See WARN) Appendix A,,,,Jefferson,,0,,Closure / Acadia,0,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,3/31/25,,132
0,Battelle,Battelle,,232,,1/16/25,Various (See WARN),,,,Pueblo,,0,,Closure,0,,1/16/25,"56,2910: Remediation Services",12/31/2026,3/17/25,,232
0,Total Frac Solutions,Total Frac Solutions,,11,,1/28/25,Various (See WARN),,,,Weld,,0,,Closure/Mass Layoff,0,,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,3/31/25,,11
0,Amentum,Amentum,,40,,1/28/25,Supervisors/Managers/Technicians,,,,Pueblo,,0,,Partial completion of PCAPP Project,0,,1/28/25,"54,1330: Engineering Services",3/31/25,1/28/25,,40
0,QuantumScape Battery,QuantumScape,,1,,1/28/25,Professional (See WARN),,,,Larimer,,0,,Mass Layoff,0,,1/28/25,"33,591: Battery Manufacturing",1/29/25,1/28/25,,1
0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,158,,1/30/25,Various (See WARN),,,,Larimer,,0,,Closure,0,,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,3/31/25,,158
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,45,,2/18/25,Not Specified,,,,Arapahoe/Douglas,,0,,Closure,0,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,,45
0,West Springs Hospital,West Springs Hospital,,187,,2/24/25,Various (See WARN),,,,Mesa,,0,,Closure,0,,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,3/10/25,,187
0,Microchip,Microchip,,238,,3/4/25,"Production Specialists, Technicians (See WARN)",,,,Pikes Peak,,0,,Operations Reduction,0,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,5/3/25,,238
0,Meati,Meati,,150,,3/7/25,Various (See WARN),,,,Adams,,0,,Closure: Lack of funding,0,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/6/25,,150
0,Amentum,Amentum,,93,,3/24/25,Various (See WARN),,,,Pueblo,,0,,Completion of Mileston,0,,3/24/25,"Sector 56,2910: Remediation Services",5/31/25,5/1/25,,93
0,Block Inc.,Block Inc.,,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Remote Workers,,0,,Reduction in Force,0,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,21
0,Vail Corporation,Vail Corp,,64,,4/2/25,,,,,Rural Consortium/Broomfield,,0,,Closure of Operating Unit,0,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,6/2/25,,64
0,JVS Masonry,JVS Masonry,,44,,3/31/25,Not Specified,,,,Adams,,0,,Closure,0,,4/1/25,23: Construction,5/21/25,5/31/25,,44
0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,89,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Denver,,0,,Natural Disaster,0,,4/1/25,62: Healthcare,4/15/25,4/15/25,,89
0,Thule Inc.,Thule Inc.,,22,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Boulder,,0,,Closure,0,,4/16/25,Sector 31-33: Manufacturing,10/3/25,10/3/25,,22
0,Battelle,Battelle,,234,,4/21/25,Various (See WARN),,,,Pueblo,,0,,Closure - Project End,0,,4/21/25,"56,2910: Remediation Services",7/3/25,6/20/25,,234
0,Hallcon,Hallcon,,104,,4/24/25,Various (See WARN),,,,Multiple,,0,,Closure,0,,4/24/25,48:49: Transportation,6/25/25,4/25/25,,104
0,TIAA,TIAA,,84,,4/29/25,Various (See WARN),,,,Denver,,0,,Closure/Move to smaller office,0,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84
0,Chevron,Chevron,,125,,5/2/25,Various (See WARN),,,,Denver,,0,,Reduction in Force,0,,5/2/25,"32,4110: Petroleum Refineries",7/1/25,7/1/25,,125
0,Dish Network LLC,Dish Network,,157,,1/8/24,Multiple (See WARN),,,,Arapahoe/Douglas,,0,,Not stated,0,,1/8/24,Sector 51: Information,3/8/24,3/8/24,,157
0,Lost Boys Interactive LLC,Lost Boys Interactive,,4,,1/13/24,Multiple (See WARN),,,,"Multiple (Larimer, Jeffco, Adams)",,0,,Not stated,0,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,3/15/24,,4
0,ABM Industry Group,ABM Industry Group,,94,,1/18/24,Multiple (See WARN),,,,Adams,,0,,Loss of contract w/Amazon,0,,1/18/24,Sector 23: Construction,3/18/24,3/18/24,,94
0,Dish Network LLC,Dish Network 1-19-2024,,9,,1/19/24,Multiple (See WARN),,,,Arapahoe/Douglas,,0,,Reduction in Force,0,,1/19/24,Sector 51: Information,3/19/24,3/19/24,,9
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,124,,1/25/24,Multiple (See WARN),,,,Boulder,,0,,Facility closure,0,,1/4/24,Sector 62: Health Care and Social Assistance,3/4/24,3/4/24,,124
0,Amentum,Amentum,,45,,1/30/24,Multiple (See WARN),,,,Pueblo,,0,,Closure-Completion of PCAPP Milestones,0,,1/30/24,"Sector: 56,2910: Remediation Services",3/31/24,3/1/24,,45
0,IMI Norgren LLC,IMI Norgren LLC,,60,,1/30/24,Unknown,,,,Arapahoe/Douglas,,0,,Site Consolidation and Office Relocation,0,,1/30/24,Sector: 31-33 Manufacturing,6/30/24,4/1/24,,60
0,Block Inc.,Block Inc,,13,,1/30/21,Unknown,,,,Unknown (Remote Workers),,0,,Not Stated,0,,1/30/24,Sector 51: Information,3/30/24,3/30/24,,13
0,BillGO Inc.,BillGO Inc.,,80,,1/31/24,Multiple (See WARN),,,,Larimer,,0,,Change in current business opportunities,0,,1/31/24,Sector 52: Finance and Insurance,3/31/24,3/31/24,,80
