reduced_hours,occupations,location,notes,letter,furloughs,reason,company,email,jobs,dropdown,end_date,notice_date,at_the_location,received_date,contact,fein,phone,workforce_area,permanent_job_losses,workforce_region,begin_date,naics,temporary_job_losses
0,Various (See WARN) Appendix A,,,West Pines Behavioral Health,0,Closure / Acadia,West Pines Behavioral Health,,132,,3/31/25,1/8/25,,1/8/25,,,,Jefferson,132,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
0,Various (See WARN),,,Battelle,0,Closure,Battelle,,232,,12/31/2026,1/16/25,,1/16/25,,,,Pueblo,232,,3/17/25,"56,2910: Remediation Services",0
0,Various (See WARN),,,Total Frac Solutions,0,Closure/Mass Layoff,Total Frac Solutions,,11,,3/31/25,1/28/25,,1/28/25,,,,Weld,11,,3/31/25,"21,3112: Support activities for oil & gas operations",0
0,Supervisors/Managers/Technicians,,,Amentum,0,Partial completion of PCAPP Project,Amentum,,40,,3/31/25,1/28/25,,1/28/25,,,,Pueblo,40,,1/28/25,"54,1330: Engineering Services",0
0,Professional (See WARN),,,QuantumScape,0,Mass Layoff,QuantumScape Battery,,1,,1/29/25,1/28/25,,1/28/25,,,,Larimer,1,,1/28/25,"33,591: Battery Manufacturing",0
0,Various (See WARN),,,Johnstown Heights Behavioral Health,0,Closure,Johnstown Heights Behavioral Health,,158,,3/31/25,1/30/25,,1/30/25,,,,Larimer,158,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0
0,Not Specified,,,Sherwood Food Distributors,0,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,4/21/25,2/18/25,,2/18/25,,,,Arapahoe/Douglas,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0
0,Multiple (See WARN),,,Dish Network,0,Not stated,Dish Network LLC,,157,,3/8/24,1/8/24,,1/8/24,,,,Arapahoe/Douglas,157,,3/8/24,Sector 51: Information,0
0,Multiple (See WARN),,,Lost Boys Interactive,0,Not stated,Lost Boys Interactive LLC,,4,,3/15/24,1/11/24,,1/13/24,,,,"Multiple (Larimer, Jeffco, Adams)",4,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0
0,Multiple (See WARN),,,ABM Industry Group,0,Loss of contract w/Amazon,ABM Industry Group,,94,,3/18/24,1/18/24,,1/18/24,,,,Adams,94,,3/18/24,Sector 23: Construction,0
0,Multiple (See WARN),,,Dish Network 1-19-2024,0,Reduction in Force,Dish Network LLC,,9,,3/19/24,1/19/24,,1/19/24,,,,Arapahoe/Douglas,9,,3/19/24,Sector 51: Information,0
0,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,3/4/24,1/4/24,,1/25/24,,,,Boulder,124,,3/4/24,Sector 62: Health Care and Social Assistance,0
0,Multiple (See WARN),,,Amentum,0,Closure-Completion of PCAPP Milestones,Amentum,,45,,3/31/24,1/30/24,,1/30/24,,,,Pueblo,45,,3/1/24,"Sector: 56,2910: Remediation Services",0
0,Unknown,,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,60,,6/30/24,1/30/24,,1/30/24,,,,Arapahoe/Douglas,60,,4/1/24,Sector: 31-33 Manufacturing,0
