jobs,location,begin_date,received_date,permanent_job_losses,fein,dropdown,company,total_notified,naics,notice_date,reduced_hours,workforce_region,workforce_area,reason,contact,end_date,at_the_location,letter,phone,notes,temporary_job_losses,email,occupations,furloughs
,,3/3/26,1/2/26,101,,,TIAA,101,52: Finance and Insurance,1/2/26,0,,"Denver, RC",Not Specified,,3/17/26,,TIAA,,,0,,Various (See WARN),0
,,3/8/26,1/6/26,1,,,Tessera Therapeutics,1,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,,Rural Alliance,Not Specified,,3/8/26,,Tessera Therapeutics Inc.,,,0,,Not specified,0
,,2/28/26,1/6/26,729,,,Alan Ritchey,729,"48,8510 Freight Transportation",1/6/26,0,,Adams,Closure,,2/28/26,,Alan Ritchey Inc,,,0,,Various (See WARN),0
,,3/16/26,1/15/2002,134,,,EPTAM West LLC dba Precision Metals,134,31-33: Manufacturing,1/15/26,0,,Pikes Peak,Closure,,9/30/26,,EPTAM West dba Precision Metals,,,0,,Various (See WARN),0
,,3/16/2026,1/15/2026,1,,,Battelle,1,"56,2910: Remediation Services",1/15/2026,0,,Pueblo,Projec Milestone Completion,,3/16/2026,,Battelle,,,0,,Technical Manager Level IV,0
,,2/28/26,1/28/26,118,,,KIRA Training,118,"56,1210: Facilities Support Services",12/29/25,0,,Pikes Peak,Contract Ending/RIF,,2/28/26,,KIRA Training,,,0,,Various (See WARN),0
,,4/27/26,2/26/26,11,,,Batelle,11,"56,2910: Remediation Services",2/26/26,0,,Pueblo,Project Milestone Completion,,4/27/26,,Battelle,,,0,,Various (See WARN),0
,,4/28/26,2/26/26,61,,,Block,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,,Remote Employees,Not Specified,,4/28/26,,Block,,,0,,"engineering design, product business, foundational sales, customer operations'",0
,,5/20/26,3/29/26,132,,,PharmaCann Inc.,132,"11: Agriculture, forestry, fishing & hunting",3/20/26,0,,Denver,Not Specified,,5/20/26,,PharmaCann Inc.,,,0,,Grow facility employees,0
,,5/31/26,4/1/26,286,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,,Pikes Peak,Contract ending if not renewed,,5/31/26,,T&H/KIRA,,,0,,"Various (See WARN): facility support, construction, engineering services",0
,,6/5/26,4/3/26,514,,,Eagle Rock Distribution,514,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,6/5/26,,Eagle Rock Distributing Company,,,0,,Various (See WARN),0
