reduced_hours,furloughs,dropdown,temporary_job_losses,naics,at_the_location,email,received_date,jobs,notes,total_notified,end_date,reason,company,workforce_area,workforce_region,permanent_job_losses,phone,begin_date,occupations,fein,notice_date,location,letter,contact
0,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,132,,132,3/31/25,Closure / Acadia,West Pines Behavioral Health,Jefferson,,132,,3/31/25,Various (See WARN) Appendix A,,1/8/25,,West Pines Behavioral Health,
0,0,,0,"56,2910: Remediation Services",,,1/16/25,232,,232,12/31/2026,Closure,Battelle,Pueblo,,232,,3/17/25,Various (See WARN),,1/16/25,,Battelle,
0,0,,0,"21,3112: Support activities for oil & gas operations",,,1/28/25,11,,11,3/31/25,Closure/Mass Layoff,Total Frac Solutions,Weld,,11,,3/31/25,Various (See WARN),,1/28/25,,Total Frac Solutions,
0,0,,0,"54,1330: Engineering Services",,,1/28/25,40,,40,3/31/25,Partial completion of PCAPP Project,Amentum,Pueblo,,40,,1/28/25,Supervisors/Managers/Technicians,,1/28/25,,Amentum,
0,0,,0,"33,591: Battery Manufacturing",,,1/28/25,1,,54,1/29/25,Mass Layoff,QuantumScape Battery,Larimer,,1,,1/28/25,Professional (See WARN),,1/28/25,,QuantumScape,
0,0,,0,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,158,,158,3/31/25,Closure,Johnstown Heights Behavioral Health,Larimer,,158,,3/31/25,Various (See WARN),,1/30/25,,Johnstown Heights Behavioral Health,
0,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,45,,45,4/21/25,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,45,,2/18/25,Not Specified,,2/18/25,,Sherwood Food Distributors,
0,0,,0,"62,2110 Healthcare & Social Services",,,2/24/25,187,,187,3/10/25,Closure,West Springs Hospital,Mesa,,187,,3/10/25,Various (See WARN),,2/24/25,,West Springs Hospital,
0,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,238,,238,5/6/25,Operations Reduction,Microchip,Pikes Peak,,238,,5/3/25,"Production Specialists, Technicians (See WARN)",,3/4/25,,Microchip,
0,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,150,,150,3/6/25,Closure: Lack of funding,Meati,Adams,,150,,3/6/25,Various (See WARN),,3/7/25,,Meati,
0,0,,0,"Sector 56,2910: Remediation Services",,,3/24/25,93,,93,5/31/25,Completion of Mileston,Amentum,Pueblo,,93,,5/1/25,Various (See WARN),,3/24/25,,Amentum,
0,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,21,,21,3/25/25,Reduction in Force,Block Inc.,Remote Workers,,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,Block Inc.,
0,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,64,,64,6/2/25,Closure of Operating Unit,Vail Corporation,Rural Consortium/Broomfield,,64,,6/2/25,,,4/2/25,,Vail Corp,
