workforce_area,workforce_region,naics,dropdown,begin_date,at_the_location,jobs,notes,reason,email,fein,occupations,received_date,furloughs,phone,end_date,permanent_job_losses,notice_date,letter,location,company,contact,reduced_hours,temporary_job_losses
Arapahoe/Douglas,,Sector 51: Information,,3/8/24,,157,,Not stated,,,Multiple (See WARN),1/8/24,0,,3/8/24,157,1/8/24,Dish Network,,Dish Network LLC,,0,0
"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,125 (4 in CO),,Not stated,,,Multiple (See WARN),1/13/24,0,,3/15/24,125 (4 in CO),1/11/24,Lost Boys Interactive,,Lost Boys Interactive LLC,,0,0
Adams,,Sector 23: Construction,,3/18/24,,94,,Loss of contract w/Amazon,,,Multiple (See WARN),1/18/24,0,,3/18/24,94,1/18/24,ABM Industry Group,,ABM Industry Group,,0,0
Arapahoe/Douglas,,Sector 51: Information,,3/19/24,,9,,Reduction in Force,,,Multiple (See WARN),1/19/24,0,,3/19/24,9,1/19/24,Dish Network 1-19-2024,,Dish Network LLC,,0,0
Boulder,,Sector 62: Health Care and Social Assistance,,3/4/24,,124,,Facility closure,,,Multiple (See WARN),1/25/24,0,,3/4/24,124,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0
Pueblo,,"Sector: 56,2910: Remediation Services",,3/1/24,,45,,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),1/30/24,0,,3/31/24,45,1/30/24,Amentum,,Amentum,,0,0
Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,4/1/24,,60,,Site Consolidation and Office Relocation,,,Unknown,1/30/24,0,,6/30/24,60,1/30/24,IMI Norgren LLC,,IMI Norgren LLC,,0,0
Unknown (Remote Workers),,Sector 51: Information,,3/30/24,,13 (in CO),,Not Stated,,,Unknown,1/30/21,0,,3/30/24,13,1/30/24,Block Inc,,Block Inc.,,0,0
Larimer,,Sector 52: Finance and Insurance,,3/31/24,,80,,Change in current business opportunities,,,Multiple (See WARN),1/31/24,0,,3/31/24,80,1/31/24,BillGO Inc.,,BillGO Inc.,,0,0
Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,56,,Not Stated,,,Multiple (See WARN),1/31/24,0,,1/31/24,56,1/31/24,SP+ Corporation,,SP+ Corporation,,0,0
Arapahoe/Douglas,,Sector 51: Information,,4/20/24,,53,,Reduction in Force,,,Multiple (See WARN),2/20/24,0,,4/20/24,53,2/20/24,Dish Network 2-20-2024,,Dish Network LLC,,0,0
Adams,,Sector 33: Manufacturing,,4/22/24,,75 *,,Loss of contract,,,Multiple (See WARN),2/22/24,0,,5/6/24,75,2/22/24,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0
Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,4/22/24,,89 *,,Loss of contract,,,Multiple (See WARN),2/22/24,0,,5/6/24,89,2/22/24,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,0,0
Arapahoe/Douglas,,Sector 33: Manufacturing,,4/22/24,,32 *,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Loss of contract,,,Multiple (See WARN),2/22/24,0,,5/6/24,32,2/22/24,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,,0,0
Weld,,Sector 33: Manufacturing,,4/26/24,,210,,Facility closure,,,Multiple (See WARN),2/26/24,0,,5/10/24,210,2/26/24,Carestream Health Inc,,Carestream Health Inc.,,0,0
Weld,,Sector 56: Waste Management and Remediation Services,,4/18/24,,175,,Loss of contract,,,Unknown,2/27/24,0,,4/18/24,175,2/27/24,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0
Arapahoe/Douglas,,Sector 51: Information,,5/11/24,,5,,Reduction in Force,,,Multiple (See WARN),3/12/24,0,,5/11/24,5,3/12/24,Dish Network LLC,,Dish Network LLC,,0,0
Weld,,Sector 33: Manufacturing,,5/24/24,,19,,Reduction in Force,,,See WARN Exhibit A,3/21/24,0,,5/24/24,19,3/20/24,Carestream Health Update,,Carestream Health Inc. - Update,,0,0
Denver,,Sector 48: Transportation and Warehousing,,5/23/24,,40,,Reduction in Force,,,See WARN,3/20/24,0,,5/23/24,40,2/23/24,CommuteAir,,CommuteAir,,0,0
San Diego (remote CO Workers),,Sector 33: Manufacturing,,5/24/24,,76,,Reduction in Force,,,See WARN,3/22/24,0,,5/24/24,76,3/21/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,,0,0
Jefferson,,Sector 62: Healthcare and Social Assistance,,6/30/24,,46,,Reduction in Force,,,See WARN,3/28/24,0,,6/30/24,46,3/11/24,DDRC,,Developmental Disabilities Resource Center,,0,0
Denver,,Sector 72: Accommodation & Food Services,,5/31/24,,56,,Closure,,,See WARN,3/27/24,0,,5/31/24,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,0,0
Not Stated,,Sector 33: Manufacturing,,5/31/24,,154 (1 in CO),,Closure,,,See WARN (Various Positions),4/3/24,0,,5/31/24,154 (1 in CO),3/29/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,0,0
Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,6/2/24,,75 (1 in CO),,Reduction in Force,,,Various (See WARN),4/9/24,0,,8/2/24,75 (1 in CO),4/3/24,HealthHelp,,HealthHelp (a WNS Company),,0,0
Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,92,,Reduction in Force,,,Various (See WARN),4/9/24,0,,6/10/24,92,4/9/24,Checkr,,Checkr,,0,0
Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,6/16/24,,65,,Closure (Cease Operations),,,Various (See WARN),4/17/24,0,,6/16/24,65,4/17/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,,0,0
Weld,,Sector 33: Manufacturing,,6/28/24,,25,,Reduction in Force,,,Varous (See WARN),4/25/24,0,,6/28/24,25,4/25/24,Carestream Health,,Carestream Health,,0,0
Denver,,Sector 61: Educational Services,,6/30/24,,118,,Contract with Sodexo,,,Custodian positions,4/30/24,0,,6/30/24,118,4/30/24,University of Denver,,University of Denver,,0,0
Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,84,,Selling Customer Care Unit,,,See WARN.,5/1/24,0,,6/28/24,84,5/1/24,Radial,,Radial,,0,0
