occupations,end_date,jobs,letter,location,naics,company,workforce_area,notice_date,total_notified,permanent_job_losses,begin_date,notes,reason,dropdown,reduced_hours,received_date,workforce_region,fein,temporary_job_losses,at_the_location,email,furloughs,contact,phone
Various (See WARN),3/17/26,101,TIAA,,52: Finance and Insurance,TIAA,"Denver, RC",1/2/26,101,101,3/3/26,,Not Specified,,0,1/2/26,,,0,,,0,,
Not specified,3/8/26,1,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,Rural Alliance,1/6/26,90,1,3/8/26,,Not Specified,,0,1/6/26,,,0,,,0,,
Various (See WARN),2/28/26,729,Alan Ritchey Inc,,"48,8510 Freight Transportation",Alan Ritchey,Adams,1/6/26,729,729,2/28/26,,Closure,,0,1/6/26,,,0,,,0,,
Various (See WARN),9/30/26,134,EPTAM West dba Precision Metals,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,Pikes Peak,1/15/26,134,134,3/16/26,,Closure,,0,1/15/2002,,,0,,,0,,
Technical Manager Level IV,3/16/2026,1,Battelle,,"56,2910: Remediation Services",Battelle,Pueblo,1/15/2026,1,1,3/16/2026,,Projec Milestone Completion,,0,1/15/2026,,,0,,,0,,
Various (See WARN),2/28/26,118,KIRA Training,,"56,1210: Facilities Support Services",KIRA Training,Pikes Peak,12/29/25,118,118,2/28/26,,Contract Ending/RIF,,0,1/28/26,,,0,,,0,,
Various (See WARN) Appendix A,3/31/25,132,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Jefferson,1/8/25,132,132,3/31/25,,Closure / Acadia,,0,1/8/25,,,0,,,0,,
Various (See WARN),12/31/2026,232,Battelle,,"56,2910: Remediation Services",Battelle,Pueblo,1/16/25,232,232,3/17/25,,Closure,,0,1/16/25,,,0,,,0,,
Various (See WARN),3/31/25,11,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Weld,1/28/25,11,11,3/31/25,,Closure/Mass Layoff,,0,1/28/25,,,0,,,0,,
Supervisors/Managers/Technicians,3/31/25,40,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,1/28/25,40,40,1/28/25,,Partial completion of PCAPP Project,,0,1/28/25,,,0,,,0,,
Professional (See WARN),1/29/25,1,QuantumScape,,"33,591: Battery Manufacturing",QuantumScape Battery,Larimer,1/28/25,54,1,1/28/25,,Mass Layoff,,0,1/28/25,,,0,,,0,,
Various (See WARN),3/31/25,158,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Larimer,1/30/25,158,158,3/31/25,,Closure,,0,1/30/25,,,0,,,0,,
Not Specified,4/21/25,45,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,45,45,2/18/25,,Closure,,0,2/18/25,,,0,,,0,,
Various (See WARN),3/10/25,187,West Springs Hospital,,"62,2110 Healthcare & Social Services",West Springs Hospital,Mesa,2/24/25,187,187,3/10/25,,Closure,,0,2/24/25,,,0,,,0,,
"Production Specialists, Technicians (See WARN)",5/6/25,238,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Pikes Peak,3/4/25,238,238,5/3/25,,Operations Reduction,,0,3/4/25,,,0,,,0,,
Various (See WARN),3/6/25,150,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Adams,3/7/25,150,150,3/6/25,,Closure: Lack of funding,,0,3/7/25,,,0,,,0,,
Various (See WARN),5/31/25,93,Amentum,,"Sector 56,2910: Remediation Services",Amentum,Pueblo,3/24/25,93,93,5/1/25,,Completion of Mileston,,0,3/24/25,,,0,,,0,,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,3/25/25,21,21,3/25/25,,Reduction in Force,,0,3/25/25,,,0,,,0,,
,6/2/25,64,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Rural Consortium/Broomfield,4/2/25,64,64,6/2/25,,Closure of Operating Unit,,0,4/2/25,,,0,,,0,,
Not Specified,5/21/25,44,JVS Masonry,,23: Construction,JVS Masonry,Adams,4/1/25,44,44,5/31/25,,Closure,,0,3/31/25,,,0,,,0,,
"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/1/25,89,89,4/15/25,,Natural Disaster,,0,3/31/25,,,0,,,0,,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,Thule Inc.,,Sector 31-33: Manufacturing,Thule Inc.,Boulder,4/16/25,40,22,10/3/25,,Closure,,0,4/16/25,,,0,,,0,,
Various (See WARN),7/3/25,234,Battelle,,"56,2910: Remediation Services",Battelle,Pueblo,4/21/25,234,234,6/20/25,,Closure - Project End,,0,4/21/25,,,0,,,0,,
Various (See WARN),6/25/25,104,Hallcon,,48:49: Transportation,Hallcon,Multiple,4/24/25,104,104,4/25/25,,Closure,,0,4/24/25,,,0,,,0,,
Various (See WARN),,84,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Denver,4/29/25,84,84,,,Closure/Move to smaller office,,0,4/29/25,,,0,,,0,,
Various (See WARN),7/1/25,125,Chevron,,"32,4110: Petroleum Refineries",Chevron,Denver,5/2/25,125,125,7/1/25,,Reduction in Force,,0,5/2/25,,,0,,,0,,
Various (See WARN),8/25,92,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,6/5/25,92,92,8/25,,Closure,,0,6/5/25,,,0,,,0,,
Various (See WARN),9/30/25,135,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,6/24/25,135,135,9/30/25,,Closure,,0,6/24/25,,,0,,,0,,
Various (See WARN),2/20/26,30,Nordstrom,,522210 - Credit Card Issuing.,Nordstrom,Arapahoe/Douglas,6/26/25,30,30,8/16/25,,Reduction in Force,,0,6/27/25,,,0,,,0,,
Various (See WARN),6/30/25,152,Sodexo,,561210 - Facilities Support Services,Sodexo,Pikes Peak,6/11/25,152,152,6/30/25,,Loss of Contract,,0,7/1/25,,,0,,,0,,
Military Operations Analysts,8/28/25,10,Bowhead(Aviation Way),,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,6/27/25,10,10,8/28/25,,RIF,,0,7/8/25,,,0,,,0,,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,Bowhead (Newport),,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,6/27/25,76,76,8/28/25,,RIF,,0,7/8/25,,,0,,,0,,
"Consultant, Director",7/3/25,2,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,Multiple areas Remote Employees,7/7/25,2,2,7/3/25,,Unforeseen Business Circumstance/Closure,,0,7/7/25,,,0,,,0,,
Not Specified,9/12/25,70,OneTouch,,"54,1613 Markeing Consulting Services",OneTouch,Denver,7/10/25,70,70,7/10/25,,Closure,,0,7/10/25,,,0,,,0,,
Various (See WARN),9/12/25,,Battelle,,"54,1330: Engineering Services",Battelle,Pueblo,7/14/25,7,9/12/25,9/12/25,,Closure/cease operations,,0,7/15/25,,,0,,,0,,
Various (See WARN),2/28/26,43,Nordstrom,,522210 - Credit Card Issuing.,Nordstrom,Araphaoe/Douglas,7/29/25,43,43,10/18/25,,Close operation transition to TD Bank,,0,7/29/25,,,0,,,0,,
Various (See WARN),10/31/25,55,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,7/30/25,55,55,10/31/25,,Related to milestone completion,,0,7/30/25,,,0,,,0,,
Various (See WARN),10/1/25,66,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),"Denver, Broomfield",8/1/25,66,66,10/1/25,,Reduction in Force,,0,8/1/25,,,0,,,0,,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Batelle,,"54,1330: Engineering Services",Battelle,Pueblo,8/11/25,14,14,,,Closure,,0,8/11/25,,,0,,,0,,
Not reported,10/13/25,2,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,8/12/25,2,2,10/13/25,,Reduction in Force,,0,8/12/25,,,0,,,0,,
Not reported,2/28/26,28,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,28,28,11/15/25,,Reduction in Force,,0,8/22/25,,,0,,,0,,
Various (See WARN),10/31/25,60,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,8/25/25,60,60,10/31/25,,Project milestone completion,,0,8/25/25,,,0,,,0,,
Various (See WARN),11/6/25,3,Battelle,,"54,1330: Engineering Services",Battelle,Pueblo,8/25/25,3,3,10/24/25,,Project milestone completion,,0,8/25/25,,,0,,,0,,
Various (See WARN),10/28/25,19,Newmont,,"21,2299: All Other Metal Ore Mining",Newmont,Denver/Arapahoe Douglas,8/28/25,19,19,10/28/25,,Reduction in Force,,0,8/28/25,,,0,,,0,,
Various (See WARN),12/30/25,324,TeKnowledge,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,Pikes Peak,8/29/25,324,324,10/30/25,,Changing Conditions,,0,8/29/25,,,0,,,0,,
Various (See WARN),11/5/25,351,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Banner Health,Larimer,9/4/25,351,351,11/5/25,,Not Stated,,0,9/4/25,,,0,,,0,,
Various (See WARN),11/7/25,62,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,Arapahoe/Douglas,9/9/25,62,62,11/7/25,,Closure,,0,9/9/25,,,0,,,0,,
Various (See WARN),11/7/25,61,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,Arapahoe/Douglas,9/9/25,61,61,11/7/25,,Closure,,0,9/9/25,,,0,,,0,,
Various (See WARN),11/7/25,54,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,Larimer,9/9/25,54,54,11/7/25,,Closure,,0,9/9/25,,,0,,,0,,
Various (See WARN),11/7/25,64,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,Adams,9/9/25,64,64,11/7/25,,Closure,,0,9/9/25,,,0,,,0,,
Various (See WARN),11/7/25,65,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,Denver,9/9/25,65,65,11/7/25,,Closure,,0,9/9/25,,,0,,,0,,
Various (See WARN),11/7/25,50,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,Larimer,9/9/25,50,50,11/7/25,,Closure,,0,9/9/25,,,0,,,0,,
Various (See WARN),11/7/25,60,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,Rural Consortium,9/9/25,60,60,11/7/25,,Closure,,0,9/9/25,,,0,,,0,,
Various (See WARN),11/7/25,63,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,Pikes Peak,9/9/25,63,63,11/7/25,,Closure,,0,9/9/25,,,0,,,0,,
Various (See WARN),11/7/25,53,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,Rural Consortium,9/9/25,53,53,11/7/25,,Closure,,0,9/9/25,,,0,,,0,,
Various (See WARN),11/7/25,85,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,Pikes Peak,9/9/25,85,85,11/7/25,,Closure,,0,9/9/25,,,0,,,0,,
Various (See WARN),12/31/25,267,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,Boulder,9/16/25,278,267,11/15/25,,Closure (Restructuring),,0,9/16/25,,,0,,,0,,
Various (See WARN),12/31/25,10,Amentum,,"54,1330: Engineering Services",Amentum,Pueblo,10/1/25,10,10,12/1/25,,Project milestone completion,,0,10/1/25,,,0,,,0,,
Various (See WARN),12/14/25,31,TIAA,,"52,2180: Savings Institutions & Other Depositories",TIAA,Denver,10/2/25,31,31,12/1/25,,Closure,,0,10/2/25,,,0,,,0,,
Various (See WARN),11/30/25,23,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Denver,10/1/25,23,23,11/30/25,,RIF,,0,10/1/25,,,0,,,0,,
Various (See WARN),12/31/25,302,Comcast,,"51,6210: Media Streaming Distribution Services",Comcast,Arapahoe/Douglas,10/15/25,302,302,12/31/25,,Closure,,0,10/15/25,,,0,,,0,,
Not specified,12/14/25,65,Newmont,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),Denver,10/15/25,65,65,12/14/25,,Reduction in Force,,0,10/15/25,,,0,,,0,,
Various (See WARN),12/31/25,135,Salvation Army,,81: Other Services (Except Public Administration),Salvation Army (updated),Denver,10/29/25,135,135,12/31/25,,Closure,,0,10/29/25,,,0,,,0,,
Various (See WARN),12/29/25,9,Battelle,,"54,1330: Engineering Services",Battelle,Pueblo,10/30/25,9,9,12/29/25,,Project milestone completion,,0,10/30/25,,,0,,,0,,
Various (See WARN),12/31/25,87,AMR,,"62,1910: Ambulance Services",American Medical Response,Boulder,10/31/25,87,87,12/31/25,,Closure,,0,10/31/25,,,0,,,0,,
Various (See WARN),1/6/26,133,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Rural Consortium,11/4/25,133,133,1/6/26,,Closure,,0,11/3/25,,,0,,,0,,
Various (See WARN),1/13/26,125,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,Denver,11/14/25,125,125,1/13/26,,Remodeling,,0,11/14/25,,,0,,,0,,
Various (See WARN),1/5/26,,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),Rural Consortium,11/18/25,,133,1/5/26,,Closure,,0,11/18/25,,,0,,,0,,
Various (See WARN),4/1/26,59,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Arapahoe/Douglas,11/17/25,59,59,2/21/26,,Reduction in Force,,0,11/17/25,,,0,,,0,,
Various (See WARN),4/1/26,14,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Arapahoe/Douglas,11/20/25,14,14,2/1/26,,Reduction in Force,,0,11/20/25,,,0,,,0,,
Various (See WARN),1/31/26,74,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Denver,12/2/25,74,74,1/30/26,,Reduction in Force,,0,12/2/25,,,0,,,0,,
Various (See WARN),1/30/26,,Amentum,,"54,1330: Engineering Services",Amentum (Update),Pueblo,12/4/25,,,1/26/26,,Project milestone completion,,,12/4/25,,,,,,,,
Various (See WARN),3/1/26,48,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Arapahoe/Douglas,12/30/25,48,48,3/1/26,,Transfer to TD Bank,,0,12/30/25,,,0,,,0,,
Multiple (See WARN),3/8/24,157,Dish Network,,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,1/8/24,,157,3/8/24,,Not stated,,0,1/8/24,,,0,,,0,,
Multiple (See WARN),3/15/24,4,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,4,3/15/24,,Not stated,,0,1/13/24,,,0,,,0,,
Multiple (See WARN),3/18/24,94,ABM Industry Group,,Sector 23: Construction,ABM Industry Group,Adams,1/18/24,,94,3/18/24,,Loss of contract w/Amazon,,0,1/18/24,,,0,,,0,,
Multiple (See WARN),3/19/24,9,Dish Network 1-19-2024,,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,1/19/24,,9,3/19/24,,Reduction in Force,,0,1/19/24,,,0,,,0,,
Multiple (See WARN),3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/4/24,,124,3/4/24,,Facility closure,,0,1/25/24,,,0,,,0,,
Multiple (See WARN),3/31/24,45,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,1/30/24,,45,3/1/24,,Closure-Completion of PCAPP Milestones,,0,1/30/24,,,0,,,0,,
Unknown,6/30/24,60,IMI Norgren LLC,,Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,,60,4/1/24,,Site Consolidation and Office Relocation,,0,1/30/24,,,0,,,0,,
Unknown,3/30/24,13,Block Inc,,Sector 51: Information,Block Inc.,Unknown (Remote Workers),1/30/24,,13,3/30/24,,Not Stated,,0,1/30/21,,,0,,,0,,
Multiple (See WARN),3/31/24,80,BillGO Inc.,,Sector 52: Finance and Insurance,BillGO Inc.,Larimer,1/31/24,,80,3/31/24,,Change in current business opportunities,,0,1/31/24,,,0,,,0,,
Multiple (See WARN),1/31/24,56,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver,1/31/24,,56,1/31/24,,Not Stated,,0,1/31/24,,,0,,,0,,
Multiple (See WARN),4/20/24,53,Dish Network 2-20-2024,,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,2/20/24,,53,4/20/24,,Reduction in Force,,0,2/20/24,,,0,,,0,,
Multiple (See WARN),5/6/24,75,Daifuku Services-Thornton,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,,75,4/22/24,,Loss of contract,,0,2/22/24,,,0,,,0,,
Multiple (See WARN),5/6/24,89,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,,89,4/22/24,,Loss of contract,,0,2/22/24,,,0,,,0,,
Multiple (See WARN),5/6/24,32,Daifuku Services-Aurora,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,,32,4/22/24,,Loss of contract,,0,2/22/24,,,0,,,0,,
Multiple (See WARN),5/10/24,210,Carestream Health Inc,,Sector 33: Manufacturing,Carestream Health Inc.,Weld,2/26/24,,210,4/26/24,,Facility closure,,0,2/26/24,,,0,,,0,,
Unknown,4/18/24,175,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,,175,4/18/24,,Loss of contract,,0,2/27/24,,,0,,,0,,
Multiple (See WARN),5/11/24,5,Dish Network LLC,,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,3/12/24,,5,5/11/24,,Reduction in Force,,0,3/12/24,,,0,,,0,,
See WARN Exhibit A,5/24/24,19,Carestream Health Update,,Sector 33: Manufacturing,Carestream Health Inc. - Update,Weld,3/20/24,,19,5/24/24,,Reduction in Force,,0,3/21/24,,,0,,,0,,
See WARN,5/23/24,40,CommuteAir,,Sector 48: Transportation and Warehousing,CommuteAir,Denver,2/23/24,,40,5/23/24,,Reduction in Force,,0,3/20/24,,,0,,,0,,
See WARN,5/24/24,76,Bionano Genomics Inc.,,Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,,76,5/24/24,,Reduction in Force,,0,3/22/24,,,0,,,0,,
See WARN,6/30/24,46,DDRC,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,Jefferson,3/11/24,,46,6/30/24,,Reduction in Force,,0,3/28/24,,,0,,,0,,
See WARN,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,,56,5/31/24,,Closure,,0,3/27/24,,,0,,,0,,
See WARN (Various Positions),5/31/24,1,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated,3/29/24,,1,5/31/24,,Closure,,0,4/3/24,,,0,,,0,,
Various (See WARN),8/2/24,1,HealthHelp,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Arapahoe/Douglas,4/3/24,,1,6/2/24,,Reduction in Force,,0,4/9/24,,,0,,,0,,
Various (See WARN),6/10/24,92,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver,4/9/24,,92,6/10/24,,Reduction in Force,,0,4/9/24,,,0,,,0,,
Various (See WARN),6/16/24,65,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,,65,6/16/24,,Closure (Cease Operations),,0,4/17/24,,,0,,,0,,
Varous (See WARN),6/28/24,25,Carestream Health,,Sector 33: Manufacturing,Carestream Health,Weld,4/25/24,,25,6/28/24,,Reduction in Force,,0,4/25/24,,,0,,,0,,
Custodian positions,6/30/24,118,University of Denver,,Sector 61: Educational Services,University of Denver,Denver,4/30/24,,118,6/30/24,,Contract with Sodexo,,0,4/30/24,,,0,,,0,,
See WARN.,6/28/24,84,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce,5/1/24,,84,6/28/24,,Selling Customer Care Unit,,0,5/1/24,,,0,,,0,,
All positions/ job titles not specified,6/30/24,330,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver,5/1/24,,330,6/30/24,,Loss of state funding,,0,5/1/24,,,0,,,0,,
See WARN.,7/1/24,103,NewRez LLC,,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,5/2/24,,103,7/1/24,,Reduction in Force,,0,5/2/24,,,0,,,0,,
Associates,6/7/24,141,Walmart #6178,,Sector 45: Retail Trade,Walmart Store #6178,Arapahoe/Douglas,5/13/24,,141,6/7/24,,Closure,,0,5/13/24,,,0,,,0,,
Not specified,8/24/2024,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Boulder,5/15/24,,,7/15/24,,Reduction in Force,,0,5/15/24,,,0,,,0,,
See WARN,7/31/24,11,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,5/21/24,,11,7/1/24,,Closure (end of Milestone 7),,0,5/21/24,,,0,,,0,,
See WARN.,8/5/24,18,Carestream,,Sector 33: Manufacturing,Carestream (Update),Weld,5/21/24,,18,7/22/24,,Reduction in Force,,0,5/21/24,,,0,,,0,,
See WARN.,6/3/24,71,Mindspring,,Sector 62: Healthcare & Social Assistance,Mindspring,Mesa,5/31/24,,65,5/31/24,,Reduction in Force,,0,5/31/24,,,6,,,0,,
See WARN. Updated from 65 to 49,6/4/24,49,See note below.,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),Mesa,6/4/24,,49,6/4/24,,Reduction in Force,,0,6/4/24,,,0,,,0,,
See WARN.,8/2/24,317,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas,6/3/24,,317,8/2/24,,Reduction in Force,,0,6/3/24,,,0,,,0,,
"Bartenders, cooks, dishwashers, supervisor",12/1/24,63,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest,6/14/24,,3,6/14/24,,Reduction in Force,,0,6/14/24,,,47,,,13,,
Various. See WARN.,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Denver,6/18/24,,131,9/1/24,,End of Contract,,0,6/18/24,,,0,,,0,,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,80,Wells Fargo,,Sector 52: Finance and Insurance,Wells Fargo,Denver,6/18/24,,80,8/1/24,,Reduction in Force,,0,6/18/24,,,0,,,0,,
See WARN.,8/26/24,187,NewRez LLC Update,,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,6/27/24,,187,8/26/24,,Reduction in Force,,0,6/27/24,,,0,,,0,,
Various (See WARN),8/4/24,7,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,,7,8/4/24,,Closure (Cease Operations),,0,7/8/24,,,0,,,0,,
Various (See WARN),8/4/24,48,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,,48,8/4/24,,Closure (Cease Operations),,0,7/8/24,,,0,,,0,,
Various (See WARN),8/4/24,52,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,,52,8/4/24,,Closure (Cease Operations),,0,7/8/24,,,0,,,0,,
Not disclosed,9/14/24,80,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield,7/16/24,,80,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,7/17/24,,,0,,,0,,
Various (See WARN),9/16/24,21,Carestream Health,,Sector 33: Manufacturing,Carestream Health,Weld,7/17/24,,21,9/16/24,,Reduction in Force,,0,7/17/24,,,0,,,0,,
Various,9/30/24,72,Amentum,,"Sector 56,2910: Remediation Services",Amentum,Pueblo,7/29/24,,72,9/30/24,,Closure (upon completion of project),,0,7/29/24,,,0,,,0,,
Various,9/30/24,79,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO,7/30/24,,79,9/30/24,,Closure,,0,7/30/24,,,0,,,0,,
"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,79,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams,8/1/24,,85,9/30/24,,Mass Layoff,,0,7/31/24,,,0,,,0,,
Merchandise Handlers,11/1/24,49,True Value,,"Sector 44,4130: Hardware Stores",True Value,Denver,8/8/24,,49,9/6/24,,Change in Business,,0,8/8/24,,,0,,,0,,
