location,reason,phone,notice_date,begin_date,dropdown,reduced_hours,email,jobs,company,furloughs,naics,workforce_region,letter,total_notified,at_the_location,fein,notes,end_date,contact,temporary_job_losses,workforce_area,permanent_job_losses,occupations,received_date
,Not Specified,,1/2/26,3/3/26,,0,,101,TIAA,0,52: Finance and Insurance,,TIAA,101,,,,3/17/26,,0,"Denver, RC",101,Various (See WARN),1/2/26
,Not Specified,,1/6/26,3/8/26,,0,,1,Tessera Therapeutics,0,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.,90,,,,3/8/26,,0,Rural Alliance,1,Not specified,1/6/26
,Closure,,1/6/26,2/28/26,,0,,729,Alan Ritchey,0,"48,8510 Freight Transportation",,Alan Ritchey Inc,729,,,,2/28/26,,0,Adams,729,Various (See WARN),1/6/26
,Closure,,1/15/26,3/16/26,,0,,134,EPTAM West LLC dba Precision Metals,0,31-33: Manufacturing,,EPTAM West dba Precision Metals,134,,,,9/30/26,,0,Pikes Peak,134,Various (See WARN),1/15/2002
,Projec Milestone Completion,,1/15/2026,3/16/2026,,0,,1,Battelle,0,"56,2910: Remediation Services",,Battelle,1,,,,3/16/2026,,0,Pueblo,1,Technical Manager Level IV,1/15/2026
,Contract Ending/RIF,,12/29/25,2/28/26,,0,,118,KIRA Training,0,"56,1210: Facilities Support Services",,KIRA Training,118,,,,2/28/26,,0,Pikes Peak,118,Various (See WARN),1/28/26
,Closure / Acadia,,1/8/25,3/31/25,,0,,132,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,132,,,,3/31/25,,0,Jefferson,132,Various (See WARN) Appendix A,1/8/25
,Closure,,1/16/25,3/17/25,,0,,232,Battelle,0,"56,2910: Remediation Services",,Battelle,232,,,,12/31/2026,,0,Pueblo,232,Various (See WARN),1/16/25
,Closure/Mass Layoff,,1/28/25,3/31/25,,0,,11,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,11,,,,3/31/25,,0,Weld,11,Various (See WARN),1/28/25
,Partial completion of PCAPP Project,,1/28/25,1/28/25,,0,,40,Amentum,0,"54,1330: Engineering Services",,Amentum,40,,,,3/31/25,,0,Pueblo,40,Supervisors/Managers/Technicians,1/28/25
,Mass Layoff,,1/28/25,1/28/25,,0,,1,QuantumScape Battery,0,"33,591: Battery Manufacturing",,QuantumScape,54,,,,1/29/25,,0,Larimer,1,Professional (See WARN),1/28/25
