at_the_location,reason,received_date,fein,occupations,letter,furloughs,jobs,naics,location,temporary_job_losses,phone,dropdown,end_date,notes,email,permanent_job_losses,workforce_region,workforce_area,company,notice_date,contact,reduced_hours,begin_date
,Not stated,1/8/24,,Multiple (See WARN),Dish Network,0,157,Sector 51: Information,,0,,,3/8/24,,,157,,Arapahoe/Douglas,Dish Network LLC,1/8/24,,0,3/8/24
,Not stated,1/13/24,,Multiple (See WARN),Lost Boys Interactive,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,3/15/24,,,4,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,1/11/24,,0,3/15/24
,Loss of contract w/Amazon,1/18/24,,Multiple (See WARN),ABM Industry Group,0,94,Sector 23: Construction,,0,,,3/18/24,,,94,,Adams,ABM Industry Group,1/18/24,,0,3/18/24
,Reduction in Force,1/19/24,,Multiple (See WARN),Dish Network 1-19-2024,0,9,Sector 51: Information,,0,,,3/19/24,,,9,,Arapahoe/Douglas,Dish Network LLC,1/19/24,,0,3/19/24
,Facility closure,1/25/24,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),0,124,Sector 62: Health Care and Social Assistance,,0,,,3/4/24,,,124,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,0,3/4/24
,Closure-Completion of PCAPP Milestones,1/30/24,,Multiple (See WARN),Amentum,0,45,"Sector: 56,2910: Remediation Services",,0,,,3/31/24,,,45,,Pueblo,Amentum,1/30/24,,0,3/1/24
,Site Consolidation and Office Relocation,1/30/24,,Unknown,IMI Norgren LLC,0,60,Sector: 31-33 Manufacturing,,0,,,6/30/24,,,60,,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,,0,4/1/24
,Not Stated,1/30/21,,Unknown,Block Inc,0,13,Sector 51: Information,,0,,,3/30/24,,,13,,Unknown (Remote Workers),Block Inc.,1/30/24,,0,3/30/24
,Change in current business opportunities,1/31/24,,Multiple (See WARN),BillGO Inc.,0,80,Sector 52: Finance and Insurance,,0,,,3/31/24,,,80,,Larimer,BillGO Inc.,1/31/24,,0,3/31/24
,Not Stated,1/31/24,,Multiple (See WARN),SP+ Corporation,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,1/31/24,,,56,,Denver,SP+ Corporation,1/31/24,,0,1/31/24
,Reduction in Force,2/20/24,,Multiple (See WARN),Dish Network 2-20-2024,0,53,Sector 51: Information,,0,,,4/20/24,,,53,,Arapahoe/Douglas,Dish Network LLC,2/20/24,,0,4/20/24
,Loss of contract,2/22/24,,Multiple (See WARN),Daifuku Services-Thornton,0,75,Sector 33: Manufacturing,,0,,,5/6/24,,,75,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,0,4/22/24
,Loss of contract,2/22/24,,Multiple (See WARN),Daifuku Services-Colo Springs,0,89,Sector 33: Manufacturing,,0,,,5/6/24,,,89,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,,0,4/22/24
,Loss of contract,2/22/24,,Multiple (See WARN),Daifuku Services-Aurora,0,32,Sector 33: Manufacturing,,0,,,5/6/24,,,32,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,2/22/24,,0,4/22/24
,Facility closure,2/26/24,,Multiple (See WARN),Carestream Health Inc,0,210,Sector 33: Manufacturing,,0,,,5/10/24,,,210,,Weld,Carestream Health Inc.,2/26/24,,0,4/26/24
,Loss of contract,2/27/24,,Unknown,"Packers Sanitation Services, Inc",0,175,Sector 56: Waste Management and Remediation Services,,0,,,4/18/24,,,175,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,0,4/18/24
,Reduction in Force,3/12/24,,Multiple (See WARN),Dish Network LLC,0,5,Sector 51: Information,,0,,,5/11/24,,,5,,Arapahoe/Douglas,Dish Network LLC,3/12/24,,0,5/11/24
,Reduction in Force,3/21/24,,See WARN Exhibit A,Carestream Health Update,0,19,Sector 33: Manufacturing,,0,,,5/24/24,,,19,,Weld,Carestream Health Inc. - Update,3/20/24,,0,5/24/24
,Reduction in Force,3/20/24,,See WARN,CommuteAir,0,40,Sector 48: Transportation and Warehousing,,0,,,5/23/24,,,40,,Denver,CommuteAir,2/23/24,,0,5/23/24
,Reduction in Force,3/22/24,,See WARN,Bionano Genomics Inc.,0,76,Sector 33: Manufacturing,,0,,,5/24/24,,,76,,San Diego (remote CO Workers),Bionano Genomics Inc.,3/21/24,,0,5/24/24
,Reduction in Force,3/28/24,,See WARN,DDRC,0,46,Sector 62: Healthcare and Social Assistance,,0,,,6/30/24,,,46,,Jefferson,Developmental Disabilities Resource Center,3/11/24,,0,6/30/24
,Closure,3/27/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,56,Sector 72: Accommodation & Food Services,,0,,,5/31/24,,,56,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,5/31/24
,Closure,4/3/24,,See WARN (Various Positions),Volta/Volta Charging Industries,0,1,Sector 33: Manufacturing,,0,,,5/31/24,,,1,,Not Stated,Volta/Volta Charging Industries,3/29/24,,0,5/31/24
