total_notified,jobs,notice_date,workforce_region,reason,end_date,contact,naics,workforce_area,phone,fein,location,permanent_job_losses,at_the_location,email,notes,dropdown,temporary_job_losses,reduced_hours,begin_date,received_date,company,furloughs,letter,occupations
101,101,1/2/26,,Not Specified,3/17/26,,52: Finance and Insurance,"Denver, RC",,,,101,,,,,0,0,3/3/26,1/2/26,TIAA,0,TIAA,Various (See WARN)
90,1,1/6/26,,Not Specified,3/8/26,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,,,1,,,,,0,0,3/8/26,1/6/26,Tessera Therapeutics,0,Tessera Therapeutics Inc.,Not specified
729,729,1/6/26,,Closure,2/28/26,,"48,8510 Freight Transportation",Adams,,,,729,,,,,0,0,2/28/26,1/6/26,Alan Ritchey,0,Alan Ritchey Inc,Various (See WARN)
134,134,1/15/26,,Closure,9/30/26,,31-33: Manufacturing,Pikes Peak,,,,134,,,,,0,0,3/16/26,1/15/2002,EPTAM West LLC dba Precision Metals,0,EPTAM West dba Precision Metals,Various (See WARN)
1,1,1/15/2026,,Projec Milestone Completion,3/16/2026,,"56,2910: Remediation Services",Pueblo,,,,1,,,,,0,0,3/16/2026,1/15/2026,Battelle,0,Battelle,Technical Manager Level IV
132,132,1/8/25,,Closure / Acadia,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,,,132,,,,,0,0,3/31/25,1/8/25,West Pines Behavioral Health,0,West Pines Behavioral Health,Various (See WARN) Appendix A
232,232,1/16/25,,Closure,12/31/2026,,"56,2910: Remediation Services",Pueblo,,,,232,,,,,0,0,3/17/25,1/16/25,Battelle,0,Battelle,Various (See WARN)
11,11,1/28/25,,Closure/Mass Layoff,3/31/25,,"21,3112: Support activities for oil & gas operations",Weld,,,,11,,,,,0,0,3/31/25,1/28/25,Total Frac Solutions,0,Total Frac Solutions,Various (See WARN)
40,40,1/28/25,,Partial completion of PCAPP Project,3/31/25,,"54,1330: Engineering Services",Pueblo,,,,40,,,,,0,0,1/28/25,1/28/25,Amentum,0,Amentum,Supervisors/Managers/Technicians
54,1,1/28/25,,Mass Layoff,1/29/25,,"33,591: Battery Manufacturing",Larimer,,,,1,,,,,0,0,1/28/25,1/28/25,QuantumScape Battery,0,QuantumScape,Professional (See WARN)
158,158,1/30/25,,Closure,3/31/25,,"62, 1330: Offices of Mental Health Practioners",Larimer,,,,158,,,,,0,0,3/31/25,1/30/25,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,Various (See WARN)
45,45,2/18/25,,Closure,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,,,45,,,,,0,0,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Sherwood Food Distributors,Not Specified
187,187,2/24/25,,Closure,3/10/25,,"62,2110 Healthcare & Social Services",Mesa,,,,187,,,,,0,0,3/10/25,2/24/25,West Springs Hospital,0,West Springs Hospital,Various (See WARN)
238,238,3/4/25,,Operations Reduction,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,,,238,,,,,0,0,5/3/25,3/4/25,Microchip,0,Microchip,"Production Specialists, Technicians (See WARN)"
