letter,end_date,notice_date,email,jobs,location,furloughs,total_notified,permanent_job_losses,received_date,reduced_hours,contact,naics,workforce_area,begin_date,company,temporary_job_losses,occupations,phone,workforce_region,fein,dropdown,reason,at_the_location,notes
TIAA,3/17/26,1-2-26,,101,,0,101,101,1-2-26,0,,52: Finance and Insurance,"Denver, RC",3/3/26,TIAA,0,Various (See WARN),,,,,Not Specified,,
,3/8/26,1/6/26,,1,,0,90,1,1/6/26,0,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,3/8/26,Tessera Therapeutics,0,,,,,,Not Specified,,
Dish Network,3/8/24,1/8/24,,157,,0,,157,1/8/24,0,,Sector 51: Information,Arapahoe/Douglas,3/8/24,Dish Network LLC,0,Multiple (See WARN),,,,,Not stated,,
Lost Boys Interactive,3/15/24,1/11/24,,4,,0,,4,1/13/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,0,Multiple (See WARN),,,,,Not stated,,
ABM Industry Group,3/18/24,1/18/24,,94,,0,,94,1/18/24,0,,Sector 23: Construction,Adams,3/18/24,ABM Industry Group,0,Multiple (See WARN),,,,,Loss of contract w/Amazon,,
Dish Network 1-19-2024,3/19/24,1/19/24,,9,,0,,9,1/19/24,0,,Sector 51: Information,Arapahoe/Douglas,3/19/24,Dish Network LLC,0,Multiple (See WARN),,,,,Reduction in Force,,
Flatirons Health & Rehab (Axiom Healthcare),3/4/24,1/4/24,,124,,0,,124,1/25/24,0,,Sector 62: Health Care and Social Assistance,Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),,,,,Facility closure,,
Amentum,3/31/24,1/30/24,,45,,0,,45,1/30/24,0,,"Sector: 56,2910: Remediation Services",Pueblo,3/1/24,Amentum,0,Multiple (See WARN),,,,,Closure-Completion of PCAPP Milestones,,
IMI Norgren LLC,6/30/24,1/30/24,,60,,0,,60,1/30/24,0,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,4/1/24,IMI Norgren LLC,0,Unknown,,,,,Site Consolidation and Office Relocation,,
Block Inc,3/30/24,1/30/24,,13,,0,,13,1/30/21,0,,Sector 51: Information,Unknown (Remote Workers),3/30/24,Block Inc.,0,Unknown,,,,,Not Stated,,
BillGO Inc.,3/31/24,1/31/24,,80,,0,,80,1/31/24,0,,Sector 52: Finance and Insurance,Larimer,3/31/24,BillGO Inc.,0,Multiple (See WARN),,,,,Change in current business opportunities,,
SP+ Corporation,1/31/24,1/31/24,,56,,0,,56,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,SP+ Corporation,0,Multiple (See WARN),,,,,Not Stated,,
