contact,email,location,notice_date,fein,reason,letter,furloughs,workforce_region,company,occupations,phone,begin_date,dropdown,at_the_location,received_date,end_date,jobs,permanent_job_losses,workforce_area,reduced_hours,naics,temporary_job_losses
,,,1/3/23,,Sudden Contract Loss,Wanzek Construction,0,,Wanzek Construction,Various construction positions,,1/3/23,,,1/3/23,1/3/23,666,666,Pueblo,0,Sector 23: Construction,0
,,,1/9/23,,Ceasing Operations in some areas of the company,Gymshark,0,,Gymshark,Not Stated,,3/10/23,,,1/16/23,3/24/23,67,67,Denver,0,Sector 31: Manufacturing,0
,,,1/11/23,,Downsizing,Specialized Bicycle Components,0,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,,,1/1123,1/13/23,15,15,Boulder,0,Sector 42: Wholesale Trade,0
,,,1/26/23,,RIF/Change in Business,Curaleaf,0,,Curaleaf,Various (see WARN letter),,3/26/23,,,1/31/23,3/26/23,47,47,Pueblo,0,Sector 32: Manufacturing,0
,,,1/25/23,,Not Stated,DCP Midstream,0,,DCP Midstream,Not Stated,,3/31/23,,,1/31/23,4/1/24,136,136,Denver,0,Sector 22: Natural Gas Distribution,0
,,,2/1/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,6/30/23,,,2/1/23,3/1/24,151,151,Denver,0,Sector  541490: Other Specialized Design Services,0
,,,2-9-23,,Closure,Covercraft Industries,0,,Covercraft Industries LLC,Not Stated,,4/14/23,,,2/14/23,4/14/23,49,49,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,0
,,,2/15/23,,Unforseen Business Circumstances,WiX 2-15-23,0,,WIX.com,Various: See WARN,,2/15/23,,,2/15/23,2/15/23,62,62,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",0
,,,2/16/23,,Not Stated,Chipper Cash,0,,Chipper Cash,Various: See WARN,,02/17/23,,,2/16/23,2/17/23,5,49 (5 in CO),Various,0,Sector 51: Information,0
,,,3/1/23,,Reduction in Business,Friday Health Plans,0,,Friday Health Plans,Various: See WARN,,4/30/23,,,3/1/23,4/30/23,98,98,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",0
,,,2/27/23,,Strategic Business Decision,SSI Venture-Aspen Sports,0,,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,5/1/2023,,,3/2/23,11/1/23,,69,RR (Aspen),0,"Sector:45,451 : Sporting Goods",0
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,13,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,9,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,3,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,3/2/23,,5,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,6,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,3,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,3/2/23,,5,,,,"Sector:45,451 : Sporting Goods",
