contact,dropdown,letter,received_date,naics,at_the_location,end_date,location,permanent_job_losses,notice_date,reduced_hours,occupations,begin_date,workforce_region,phone,temporary_job_losses,workforce_area,reason,fein,furloughs,jobs,company,email
,,Wanzek Construction,1/3/23,Sector 23: Construction,,1/3/23,,666,1/3/23,0,Various construction positions,1/3/23,,,0,Pueblo,Sudden Contract Loss,,0,666,Wanzek Construction,
,,Gymshark,1/16/23,Sector 31: Manufacturing,,3/24/23,,67,1/9/23,0,Not Stated,3/10/23,,,0,Denver,Ceasing Operations in some areas of the company,,0,67,Gymshark,
,,Specialized Bicycle Components,1/1123,Sector 42: Wholesale Trade,,1/13/23,,15,1/11/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,0,Boulder,Downsizing,,0,15,Specialized Bicycle Components,
,,Curaleaf,1/31/23,Sector 32: Manufacturing,,3/26/23,,47,1/26/23,0,Various (see WARN letter),3/26/23,,,0,Pueblo,RIF/Change in Business,,0,47,Curaleaf,
,,DCP Midstream,1/31/23,Sector 22: Natural Gas Distribution,,4/1/24,,136,1/25/23,0,Not Stated,3/31/23,,,0,Denver,Not Stated,,0,136,DCP Midstream,
,,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,,3/1/24,,151,2/1/23,0,Electrical Assemblers & Varous,6/30/23,,,0,Denver,Restructuring & Reorganization,,0,151,Pinnacle Architectural Lighting Inc.,
,,Covercraft Industries,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,49,2-9-23,0,Not Stated,4/14/23,,,0,Arapahoe/Douglas,Closure,,0,49,Covercraft Industries LLC,
,,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,62,2/15/23,0,Various: See WARN,2/15/23,,,0,Denver,Unforseen Business Circumstances,,0,62,WIX.com,
,,Chipper Cash,2/16/23,Sector 51: Information,,2/17/23,,49 (5 in CO),2/16/23,0,Various: See WARN,02/17/23,,,0,Various,Not Stated,,0,5,Chipper Cash,
,,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,98,3/1/23,0,Various: See WARN,4/30/23,,,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,,0,98,Friday Health Plans,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,11/1/23,,69,2/27/23,0,Various: See WARN,5/1/2023,,,0,RR (Aspen),Strategic Business Decision,,0,,SSI Venture/Aspen Sports (Aggregated),
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,4,Aspen Sports Hyatt Retail Store,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,13,Aspen Sports Snowmass Mall,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,9,Aspen Sports St. Regis Retail,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,4,Aspen Sports Viewline Retail,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,3,Aspen Sports Snowmass Retail Store,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,5,Aspen Sports Demo,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,6,Aspen Sports Tune - Snowmass,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,3,Aspen Sports Valet - Snowmass,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,5,Burton Telluride Retail,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,10,Neve Sports - Telluride,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,7,Patagonia Snowmass,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,8,Telluride Sports Camel's Garden,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,10,Telluride Sports - Cimarron Lodge,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,14,Telluride Sports - Franz Klammer,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,10,Telluride Sports - Gondola Plaza,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,16,Telluride Sports Main Street,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,4,Telluride Sports - The Peaks,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,6,The North Face - Snowmass,
,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,4,The North Face - Telluride Retail,
,,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,,6/1/23,,4 (of 178),3/24/23,0,Various (See WARN),5/26/2023,,,0,"Denver, Broomfield",Restructing and streamlining,,0,4,Aspiration Partners Inc.,
,,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,,76,3/30/23,0,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,0,"Denver, Broomfield",Not stated,,0,76,Laramar Group LLC,
,,Prescient LLC,4/2/23,Sector 33: Manufacturing,,12/31/23,,50,3/31/23,0,Not Stated,3/31/2023,,,0,Jefferson,Mass layoff,,0,50,Prescient LLC,
,,David's Bridal,4/14/23,Sector 44: Retail Trade,,Multi phase (See WARN),,?,4/14/23,0,Various (See WARN),Multi Phase (See WARN),,,0,Multi area,,,0,?,David's Bridal,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,5/10/22,,122,3/11/21,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,0,Adams,Loss of Service Contract,,0,122,DPI Specialty Foods,
,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,12/31/21,,160,12/30/21,0,Various,12/31/21,,,0,Pikes Peak/Teller,Sale of Company,,0,160,513 Hotel Operating,
