dropdown,reason,temporary_job_losses,naics,end_date,reduced_hours,letter,notice_date,jobs,contact,permanent_job_losses,received_date,location,phone,notes,at_the_location,email,company,furloughs,begin_date,fein,workforce_region,workforce_area,occupations
,Closure / Acadia,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,West Pines Behavioral Health,1/8/25,132,,132,1/8/25,,,,,,West Pines Behavioral Health,0,3/31/25,,,Jefferson,Various (See WARN) Appendix A
,Closure,0,"56,2910: Remediation Services",12/31/2026,0,Battelle,1/16/25,232,,232,1/16/25,,,,,,Battelle,0,3/17/25,,,Pueblo,Various (See WARN)
,Closure/Mass Layoff,0,"21,3112: Support activities for oil & gas operations",3/31/25,0,Total Frac Solutions,1/28/25,11,,11,1/28/25,,,,,,Total Frac Solutions,0,3/31/25,,,Weld,Various (See WARN)
,Partial completion of PCAPP Project,0,"54,1330: Engineering Services",3/31/25,0,Amentum,1/28/25,40,,40,1/28/25,,,,,,Amentum,0,1/28/25,,,Pueblo,Supervisors/Managers/Technicians
,Mass Layoff,0,"33,591: Battery Manufacturing",1/29/25,0,QuantumScape,1/28/25,1,,1,1/28/25,,,,,,QuantumScape Battery,0,1/28/25,,,Larimer,Professional (See WARN)
,Closure,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,Johnstown Heights Behavioral Health,1/30/25,158,,158,1/30/25,,,,,,Johnstown Heights Behavioral Health,0,3/31/25,,,Larimer,Various (See WARN)
,Closure,0,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,0,Sherwood Food Distributors,2/18/25,45,,45,2/18/25,,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,,Arapahoe/Douglas,Not Specified
,Closure,0,"62,2110 Healthcare & Social Services",3/10/25,0,West Springs Hospital,2/24/25,187,,187,2/24/25,,,,,,West Springs Hospital,0,3/10/25,,,Mesa,Various (See WARN)
,Not stated,0,Sector 51: Information,3/8/24,0,Dish Network,1/8/24,157,,157,1/8/24,,,,,,Dish Network LLC,0,3/8/24,,,Arapahoe/Douglas,Multiple (See WARN)
,Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,Lost Boys Interactive,1/11/24,4,,4,1/13/24,,,,,,Lost Boys Interactive LLC,0,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN)
,Loss of contract w/Amazon,0,Sector 23: Construction,3/18/24,0,ABM Industry Group,1/18/24,94,,94,1/18/24,,,,,,ABM Industry Group,0,3/18/24,,,Adams,Multiple (See WARN)
,Reduction in Force,0,Sector 51: Information,3/19/24,0,Dish Network 1-19-2024,1/19/24,9,,9,1/19/24,,,,,,Dish Network LLC,0,3/19/24,,,Arapahoe/Douglas,Multiple (See WARN)
,Facility closure,0,Sector 62: Health Care and Social Assistance,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,124,,124,1/25/24,,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,,,Boulder,Multiple (See WARN)
,Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",3/31/24,0,Amentum,1/30/24,45,,45,1/30/24,,,,,,Amentum,0,3/1/24,,,Pueblo,Multiple (See WARN)
,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,6/30/24,0,IMI Norgren LLC,1/30/24,60,,60,1/30/24,,,,,,IMI Norgren LLC,0,4/1/24,,,Arapahoe/Douglas,Unknown
,Not Stated,0,Sector 51: Information,3/30/24,0,Block Inc,1/30/24,13,,13,1/30/21,,,,,,Block Inc.,0,3/30/24,,,Unknown (Remote Workers),Unknown
,Change in current business opportunities,0,Sector 52: Finance and Insurance,3/31/24,0,BillGO Inc.,1/31/24,80,,80,1/31/24,,,,,,BillGO Inc.,0,3/31/24,,,Larimer,Multiple (See WARN)
,Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,SP+ Corporation,1/31/24,56,,56,1/31/24,,,,,,SP+ Corporation,0,1/31/24,,,Denver,Multiple (See WARN)
,Reduction in Force,0,Sector 51: Information,4/20/24,0,Dish Network 2-20-2024,2/20/24,53,,53,2/20/24,,,,,,Dish Network LLC,0,4/20/24,,,Arapahoe/Douglas,Multiple (See WARN)
,Loss of contract,0,Sector 33: Manufacturing,5/6/24,0,Daifuku Services-Thornton,2/22/24,75,,75,2/22/24,,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,,,Adams,Multiple (See WARN)
,Loss of contract,0,Sector 33: Manufacturing,5/6/24,0,Daifuku Services-Colo Springs,2/22/24,89,,89,2/22/24,,,,,,Daifuku Services America Corporation -Colo Springs,0,4/22/24,,,Pikes Peak-Colo Springs,Multiple (See WARN)
,Loss of contract,0,Sector 33: Manufacturing,5/6/24,0,Daifuku Services-Aurora,2/22/24,32,,32,2/22/24,,,,,,Daifuku Services America Corporation -Aurora,0,4/22/24,,,Arapahoe/Douglas,Multiple (See WARN)
