occupations,received_date,end_date,total_notified,phone,furloughs,at_the_location,contact,naics,workforce_area,email,workforce_region,notice_date,reduced_hours,jobs,begin_date,fein,permanent_job_losses,notes,letter,reason,temporary_job_losses,location,dropdown,company
Various (See WARN) Appendix A,1/8/25,3/31/25,132,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,,1/8/25,0,132,3/31/25,,132,,West Pines Behavioral Health,Closure / Acadia,0,,,West Pines Behavioral Health
Various (See WARN),1/16/25,12/31/2026,232,,0,,,"56,2910: Remediation Services",Pueblo,,,1/16/25,0,232,3/17/25,,232,,Battelle,Closure,0,,,Battelle
Various (See WARN),1/28/25,3/31/25,11,,0,,,"21,3112: Support activities for oil & gas operations",Weld,,,1/28/25,0,11,3/31/25,,11,,Total Frac Solutions,Closure/Mass Layoff,0,,,Total Frac Solutions
Supervisors/Managers/Technicians,1/28/25,3/31/25,40,,0,,,"54,1330: Engineering Services",Pueblo,,,1/28/25,0,40,1/28/25,,40,,Amentum,Partial completion of PCAPP Project,0,,,Amentum
Professional (See WARN),1/28/25,1/29/25,54,,0,,,"33,591: Battery Manufacturing",Larimer,,,1/28/25,0,1,1/28/25,,1,,QuantumScape,Mass Layoff,0,,,QuantumScape Battery
Various (See WARN),1/30/25,3/31/25,158,,0,,,"62, 1330: Offices of Mental Health Practioners",Larimer,,,1/30/25,0,158,3/31/25,,158,,Johnstown Heights Behavioral Health,Closure,0,,,Johnstown Heights Behavioral Health
Not Specified,2/18/25,4/21/25,45,,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,,2/18/25,0,45,2/18/25,,45,,Sherwood Food Distributors,Closure,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Various (See WARN),2/24/25,3/10/25,187,,0,,,"62,2110 Healthcare & Social Services",Mesa,,,2/24/25,0,187,3/10/25,,187,,West Springs Hospital,Closure,0,,,West Springs Hospital
"Production Specialists, Technicians (See WARN)",3/4/25,5/6/25,238,,0,,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,,3/4/25,0,238,5/3/25,,238,,Microchip,Operations Reduction,0,,,Microchip
Various (See WARN),3/7/25,3/6/25,150,,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,,3/7/25,0,150,3/6/25,,150,,Meati,Closure: Lack of funding,0,,,Meati
Various (See WARN),3/24/25,5/31/25,93,,0,,,"Sector 56,2910: Remediation Services",Pueblo,,,3/24/25,0,93,5/1/25,,93,,Amentum,Completion of Mileston,0,,,Amentum
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,21,,0,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,3/25/25,0,21,3/25/25,,21,,Block Inc.,Reduction in Force,0,,,Block Inc.
,4/2/25,6/2/25,64,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,,4/2/25,0,64,6/2/25,,64,,Vail Corp,Closure of Operating Unit,0,,,Vail Corporation
Not Specified,3/31/25,5/21/25,44,,0,,,23: Construction,Adams,,,4/1/25,0,44,5/31/25,,44,,JVS Masonry,Closure,0,,,JVS Masonry
"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,4/15/25,89,,0,,,62: Healthcare,Denver,,,4/1/25,0,89,4/15/25,,89,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,,,Robert Russell Eastern Star Masonic Retirement Camps
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25,40,,0,,,Sector 31-33: Manufacturing,Boulder,,,4/16/25,0,22,10/3/25,,22,,Thule Inc.,Closure,0,,,Thule Inc.
Various (See WARN),4/21/25,7/3/25,234,,0,,,"56,2910: Remediation Services",Pueblo,,,4/21/25,0,234,6/20/25,,234,,Battelle,Closure - Project End,0,,,Battelle
Various (See WARN),4/24/25,6/25/25,104,,0,,,48:49: Transportation,Multiple,,,4/24/25,0,104,4/25/25,,104,,Hallcon,Closure,0,,,Hallcon
Various (See WARN),4/29/25,,84,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,4/29/25,0,84,,,84,,TIAA,Closure/Move to smaller office,0,,,TIAA
Various (See WARN),5/2/25,7/1/25,125,,0,,,"32,4110: Petroleum Refineries",Denver,,,5/2/25,0,125,7/1/25,,125,,Chevron,Reduction in Force,0,,,Chevron
Various (See WARN),6/5/25,8/25,92,,0,,,"54,1330: Engineering Services",Pueblo,,,6/5/25,0,92,8/25,,92,,Amentum,Closure,0,,,Amentum
Various (See WARN),6/24/25,9/30/25,135,,0,,,"54,1330: Engineering Services",Pueblo,,,6/24/25,0,135,9/30/25,,135,,Amentum,Closure,0,,,Amentum
Various (See WARN),6/27/25,2/20/26,30,,0,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,6/26/25,0,30,8/16/25,,30,,Nordstrom,Reduction in Force,0,,,Nordstrom
Various (See WARN),7/1/25,6/30/25,152,,0,,,561210 - Facilities Support Services,Pikes Peak,,,6/11/25,0,152,6/30/25,,152,,Sodexo,Loss of Contract,0,,,Sodexo
Military Operations Analysts,7/8/25,8/28/25,10,,0,,,92: Public Administration,Pikes Peak,,,6/27/25,0,10,8/28/25,,10,,Bowhead(Aviation Way),RIF,0,,,Bowhead Missions Solutions LLC (Aviation Way)
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,8/28/25,76,,0,,,92: Public Administration,Pikes Peak,,,6/27/25,0,76,8/28/25,,76,,Bowhead (Newport),RIF,0,,,Bowhead Mission Solutions LLC (Newport Rd)
