occupations,naics,permanent_job_losses,furloughs,begin_date,company,location,dropdown,workforce_area,email,reduced_hours,at_the_location,temporary_job_losses,fein,reason,phone,contact,letter,workforce_region,received_date,jobs,notice_date,end_date
Various construction positions,Sector 23: Construction,666,0,1/3/23,Wanzek Construction,,,Pueblo,,0,,0,,Sudden Contract Loss,,,Wanzek Construction,,1/3/23,666,1/3/23,1/3/23
Not Stated,Sector 31: Manufacturing,67,0,3/10/23,Gymshark,,,Denver,,0,,0,,Ceasing Operations in some areas of the company,,,Gymshark,,1/16/23,67,1/9/23,3/24/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,15,0,1/13/23,Specialized Bicycle Components,,,Boulder,,0,,0,,Downsizing,,,Specialized Bicycle Components,,1/1123,15,1/11/23,1/13/23
Various (see WARN letter),Sector 32: Manufacturing,47,0,3/26/23,Curaleaf,,,Pueblo,,0,,0,,RIF/Change in Business,,,Curaleaf,,1/31/23,47,1/26/23,3/26/23
Not Stated,Sector 22: Natural Gas Distribution,136,0,3/31/23,DCP Midstream,,,Denver,,0,,0,,Not Stated,,,DCP Midstream,,1/31/23,136,1/25/23,4/1/24
Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,151,0,6/30/23,Pinnacle Architectural Lighting Inc.,,,Denver,,0,,0,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,,2/1/23,151,2/1/23,3/1/24
Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,4/14/23,Covercraft Industries LLC,,,Arapahoe/Douglas,,0,,0,,Closure,,,Covercraft Industries,,2/14/23,49,2-9-23,4/14/23
Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,2/15/23,WIX.com,,,Denver,,0,,0,,Unforseen Business Circumstances,,,WiX 2-15-23,,2/15/23,62,2/15/23,2/15/23
Various: See WARN,Sector 51: Information,49 (5 in CO),0,02/17/23,Chipper Cash,,,Various,,0,,0,,Not Stated,,,Chipper Cash,,2/16/23,5,2/16/23,2/17/23
Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,4/30/23,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,0,,0,,Reduction in Business,,,Friday Health Plans,,3/1/23,98,3/1/23,4/30/23
Various: See WARN,"Sector:45,451 : Sporting Goods",69,0,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,,RR (Aspen),,0,,0,,Strategic Business Decision,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,11/1/23
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,4,2/27/23,
