end_date,received_date,workforce_area,phone,naics,furloughs,email,fein,occupations,location,dropdown,reason,workforce_region,company,contact,notice_date,begin_date,at_the_location,notes,jobs,temporary_job_losses,reduced_hours,letter,permanent_job_losses
3/31/25,1/8/25,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,Various (See WARN) Appendix A,,,Closure / Acadia,,West Pines Behavioral Health,,1/8/25,3/31/25,,,132,0,0,West Pines Behavioral Health,132
12/31/2026,1/16/25,Pueblo,,"56,2910: Remediation Services",0,,,Various (See WARN),,,Closure,,Battelle,,1/16/25,3/17/25,,,232,0,0,Battelle,232
3/31/25,1/28/25,Weld,,"21,3112: Support activities for oil & gas operations",0,,,Various (See WARN),,,Closure/Mass Layoff,,Total Frac Solutions,,1/28/25,3/31/25,,,11,0,0,Total Frac Solutions,11
3/31/25,1/28/25,Pueblo,,"54,1330: Engineering Services",0,,,Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,,Amentum,,1/28/25,1/28/25,,,40,0,0,Amentum,40
1/29/25,1/28/25,Larimer,,"33,591: Battery Manufacturing",0,,,Professional (See WARN),,,Mass Layoff,,QuantumScape Battery,,1/28/25,1/28/25,,,1,0,0,QuantumScape,1
3/31/25,1/30/25,Larimer,,"62, 1330: Offices of Mental Health Practioners",0,,,Various (See WARN),,,Closure,,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,,,158,0,0,Johnstown Heights Behavioral Health,158
4/21/25,2/18/25,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,Not Specified,,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,2/18/25,,,45,0,0,Sherwood Food Distributors,45
3/10/25,2/24/25,Mesa,,"62,2110 Healthcare & Social Services",0,,,Various (See WARN),,,Closure,,West Springs Hospital,,2/24/25,3/10/25,,,187,0,0,West Springs Hospital,187
5/6/25,3/4/25,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",0,,,"Production Specialists, Technicians (See WARN)",,,Operations Reduction,,Microchip,,3/4/25,5/3/25,,,238,0,0,Microchip,238
3/6/25,3/7/25,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,Various (See WARN),,,Closure: Lack of funding,,Meati,,3/7/25,3/6/25,,,150,0,0,Meati,150
5/31/25,3/24/25,Pueblo,,"Sector 56,2910: Remediation Services",0,,,Various (See WARN),,,Completion of Mileston,,Amentum,,3/24/25,5/1/25,,,93,0,0,Amentum,93
3/25/25,3/25/25,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Reduction in Force,,Block Inc.,,3/25/25,3/25/25,,,21,0,0,Block Inc.,21
6/2/25,4/2/25,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,,,Closure of Operating Unit,,Vail Corporation,,4/2/25,6/2/25,,,64,0,0,Vail Corp,64
5/21/25,3/31/25,Adams,,23: Construction,0,,,Not Specified,,,Closure,,JVS Masonry,,4/1/25,5/31/25,,,44,0,0,JVS Masonry,44
4/15/25,3/31/25,Denver,,62: Healthcare,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,4/15/25,,,89,0,0,Robert Russell Eastern Star Masonic Retirement Camps,89
10/3/25,4/16/25,Boulder,,Sector 31-33: Manufacturing,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Closure,,Thule Inc.,,4/16/25,10/3/25,,,22,0,0,Thule Inc.,22
7/3/25,4/21/25,Pueblo,,"56,2910: Remediation Services",0,,,Various (See WARN),,,Closure - Project End,,Battelle,,4/21/25,6/20/25,,,234,0,0,Battelle,234
6/25/25,4/24/25,Multiple,,48:49: Transportation,0,,,Various (See WARN),,,Closure,,Hallcon,,4/24/25,4/25/25,,,104,0,0,Hallcon,104
