contact,occupations,at_the_location,reduced_hours,notice_date,reason,begin_date,letter,permanent_job_losses,fein,jobs,workforce_region,company,received_date,temporary_job_losses,workforce_area,phone,email,naics,furloughs,location,end_date,dropdown
,Various construction positions,,0,1/3/23,Sudden Contract Loss,1/3/23,Wanzek Construction,666,,666,,Wanzek Construction,1/3/23,0,Pueblo,,,Sector 23: Construction,0,,1/3/23,
,Not Stated,,0,1/9/23,Ceasing Operations in some areas of the company,3/10/23,Gymshark,67,,67,,Gymshark,1/16/23,0,Denver,,,Sector 31: Manufacturing,0,,3/24/23,
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,1/11/23,Downsizing,1/13/23,Specialized Bicycle Components,15,,15,,Specialized Bicycle Components,1/1123,0,Boulder,,,Sector 42: Wholesale Trade,0,,1/13/23,
,Various (see WARN letter),,0,1/26/23,RIF/Change in Business,3/26/23,Curaleaf,47,,47,,Curaleaf,1/31/23,0,Pueblo,,,Sector 32: Manufacturing,0,,3/26/23,
,Not Stated,,0,1/25/23,Not Stated,3/31/23,DCP Midstream,136,,136,,DCP Midstream,1/31/23,0,Denver,,,Sector 22: Natural Gas Distribution,0,,4/1/24,
,Electrical Assemblers & Varous,,0,2/1/23,Restructuring & Reorganization,6/30/23,Pinnacle Architectural Lighting,151,,151,,Pinnacle Architectural Lighting Inc.,2/1/23,0,Denver,,,Sector  541490: Other Specialized Design Services,0,,3/1/24,
,Not Stated,,0,2-9-23,Closure,4/14/23,Covercraft Industries,49,,49,,Covercraft Industries LLC,2/14/23,0,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,
,Various: See WARN,,0,2/15/23,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,62,,62,,WIX.com,2/15/23,0,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,
,Various: See WARN,,0,2/16/23,Not Stated,02/17/23,Chipper Cash,49 (5 in CO),,5,,Chipper Cash,2/16/23,0,Various,,,Sector 51: Information,0,,2/17/23,
,Various: See WARN,,0,3/1/23,Reduction in Business,4/30/23,Friday Health Plans,98,,98,,Friday Health Plans,3/1/23,0,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,
,Various: See WARN,,0,2/27/23,Strategic Business Decision,5/1/2023,SSI Venture-Aspen Sports,69,,,,SSI Venture/Aspen Sports (Aggregated),3/2/23,0,RR (Aspen),,,"Sector:45,451 : Sporting Goods",0,,11/1/23,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,13,,Aspen Sports Snowmass Mall,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,9,,Aspen Sports St. Regis Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,Aspen Sports Viewline Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,5,,Aspen Sports Demo,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,6,,Aspen Sports Tune - Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3,,Aspen Sports Valet - Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,5,,Burton Telluride Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,10,,Neve Sports - Telluride,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,7,,Patagonia Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,8,,Telluride Sports Camel's Garden,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,10,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,14,,Telluride Sports - Franz Klammer,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,10,,Telluride Sports - Gondola Plaza,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,16,,Telluride Sports Main Street,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,Telluride Sports - The Peaks,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,6,,The North Face - Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
