notice_date,reduced_hours,naics,total_notified,reason,dropdown,workforce_region,workforce_area,company,occupations,permanent_job_losses,begin_date,contact,phone,end_date,temporary_job_losses,fein,furloughs,notes,received_date,letter,at_the_location,jobs,location,email
1/2/26,0,52: Finance and Insurance,101,Not Specified,,,"Denver, RC",TIAA,Various (See WARN),101,3/3/26,,,3/17/26,0,,0,,1/2/26,TIAA,,,,
1/6/26,0,"54,1714 R&D in Biotech (except Nano)",1,Not Specified,,,Rural Alliance,Tessera Therapeutics,Not specified,1,3/8/26,,,3/8/26,0,,0,,1/6/26,Tessera Therapeutics Inc.,,,,
1/6/26,0,"48,8510 Freight Transportation",729,Closure,,,Adams,Alan Ritchey,Various (See WARN),729,2/28/26,,,2/28/26,0,,0,,1/6/26,Alan Ritchey Inc,,,,
1/15/26,0,31-33: Manufacturing,134,Closure,,,Pikes Peak,EPTAM West LLC dba Precision Metals,Various (See WARN),134,3/16/26,,,9/30/26,0,,0,,1/15/2002,EPTAM West dba Precision Metals,,,,
1/15/2026,0,"56,2910: Remediation Services",1,Projec Milestone Completion,,,Pueblo,Battelle,Technical Manager Level IV,1,3/16/2026,,,3/16/2026,0,,0,,1/15/2026,Battelle,,,,
12/29/25,0,"56,1210: Facilities Support Services",118,Contract Ending/RIF,,,Pikes Peak,KIRA Training,Various (See WARN),118,2/28/26,,,2/28/26,0,,0,,1/28/26,KIRA Training,,,,
2/26/26,0,"56,2910: Remediation Services",11,Project Milestone Completion,,,Pueblo,Batelle,Various (See WARN),11,4/27/26,,,4/27/26,0,,0,,2/26/26,Battelle,,,,
2/26/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,Not Specified,,,Remote Employees,Block,"engineering design, product business, foundational sales, customer operations'",61,4/28/26,,,4/28/26,0,,0,,2/26/26,Block,,,,
3/20/26,0,"11: Agriculture, forestry, fishing & hunting",132,Not Specified,,,Denver,PharmaCann Inc.,Grow facility employees,132,5/20/26,,,5/20/26,0,,0,,3/29/26,PharmaCann Inc.,,,,
4/1/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,Contract ending if not renewed,,,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",286,5/31/26,,,5/31/26,0,,0,,4/1/26,T&H/KIRA,,,,
4/3/26,0,"42,4810 Beer & Ale Merchant Wholesalers",514,Shutdown operations,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,Various (See WARN),514,6/5/26,,,6/5/26,0,,0,,4/3/26,Eagle Rock Distributing Company,,,,
4/9/26,0,"56,2910: Remediation Services",21,Project Milestone Completion,,,Pueblo,Battelle,Various (See WARN),21,6/8/26,,,6/8/26,0,,0,,4/9/26,Battelle,,,,
4/10/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,Business Sales Care no longer operating at the facility. Not a closure.,,,Denver,T-Mobile,"Care Coaches, experts & leads",51,6/8/26,,,6/8/26,0,,0,,4/10/26,T-Mobile,,,,
