workforce_area,jobs,contact,furloughs,company,occupations,letter,email,location,notice_date,begin_date,fein,received_date,at_the_location,temporary_job_losses,dropdown,notes,permanent_job_losses,reduced_hours,reason,phone,naics,end_date,workforce_region
Jefferson,132,,0,West Pines Behavioral Health,Various (See WARN) Appendix A,West Pines Behavioral Health,,,1/8/25,3/31/25,,1/8/25,,0,,,132,0,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,
Pueblo,232,,0,Battelle,Various (See WARN),Battelle,,,1/16/25,3/17/25,,1/16/25,,0,,,232,0,Closure,,"56,2910: Remediation Services",12/31/2026,
Weld,11,,0,Total Frac Solutions,Various (See WARN),Total Frac Solutions,,,1/28/25,3/31/25,,1/28/25,,0,,,11,0,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",3/31/25,
Pueblo,40,,0,Amentum,Supervisors/Managers/Technicians,Amentum,,,1/28/25,1/28/25,,1/28/25,,0,,,40,0,Partial completion of PCAPP Project,,"54,1330: Engineering Services",3/31/25,
Larimer,1,,0,QuantumScape Battery,Professional (See WARN),QuantumScape,,,1/28/25,1/28/25,,1/28/25,,0,,,1,0,Mass Layoff,,"33,591: Battery Manufacturing",1/29/25,
Larimer,158,,0,Johnstown Heights Behavioral Health,Various (See WARN),Johnstown Heights Behavioral Health,,,1/30/25,3/31/25,,1/30/25,,0,,,158,0,Closure,,"62, 1330: Offices of Mental Health Practioners",3/31/25,
Arapahoe/Douglas,157,,0,Dish Network LLC,Multiple (See WARN),Dish Network,,,1/8/24,3/8/24,,1/8/24,,0,,,157,0,Not stated,,Sector 51: Information,3/8/24,
"Multiple (Larimer, Jeffco, Adams)",4,,0,Lost Boys Interactive LLC,Multiple (See WARN),Lost Boys Interactive,,,1/11/24,3/15/24,,1/13/24,,0,,,4,0,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,
Adams,94,,0,ABM Industry Group,Multiple (See WARN),ABM Industry Group,,,1/18/24,3/18/24,,1/18/24,,0,,,94,0,Loss of contract w/Amazon,,Sector 23: Construction,3/18/24,
Arapahoe/Douglas,9,,0,Dish Network LLC,Multiple (See WARN),Dish Network 1-19-2024,,,1/19/24,3/19/24,,1/19/24,,0,,,9,0,Reduction in Force,,Sector 51: Information,3/19/24,
