email,reduced_hours,dropdown,fein,occupations,reason,phone,workforce_area,notes,contact,end_date,at_the_location,location,received_date,workforce_region,notice_date,letter,company,permanent_job_losses,temporary_job_losses,jobs,naics,begin_date,furloughs
,0,,,Various (See WARN) Appendix A,Closure / Acadia,,Jefferson,,,3/31/25,,,1/8/25,,1/8/25,West Pines Behavioral Health,West Pines Behavioral Health,132,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0
,0,,,Various (See WARN),Closure,,Pueblo,,,12/31/2026,,,1/16/25,,1/16/25,Battelle,Battelle,232,0,232,"56,2910: Remediation Services",3/17/25,0
,0,,,Various (See WARN),Closure/Mass Layoff,,Weld,,,3/31/25,,,1/28/25,,1/28/25,Total Frac Solutions,Total Frac Solutions,11,0,11,"21,3112: Support activities for oil & gas operations",3/31/25,0
,0,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,Pueblo,,,3/31/25,,,1/28/25,,1/28/25,Amentum,Amentum,40,0,40,"54,1330: Engineering Services",1/28/25,0
,0,,,Professional (See WARN),Mass Layoff,,Larimer,,,1/29/25,,,1/28/25,,1/28/25,QuantumScape,QuantumScape Battery,1,0,1,"33,591: Battery Manufacturing",1/28/25,0
,0,,,Various (See WARN),Closure,,Larimer,,,3/31/25,,,1/30/25,,1/30/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,0,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,0
,0,,,Multiple (See WARN),Not stated,,Arapahoe/Douglas,,,3/8/24,,,1/8/24,,1/8/24,Dish Network,Dish Network LLC,157,0,157,Sector 51: Information,3/8/24,0
,0,,,Multiple (See WARN),Not stated,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,,1/13/24,,1/11/24,Lost Boys Interactive,Lost Boys Interactive LLC,4,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0
,0,,,Multiple (See WARN),Loss of contract w/Amazon,,Adams,,,3/18/24,,,1/18/24,,1/18/24,ABM Industry Group,ABM Industry Group,94,0,94,Sector 23: Construction,3/18/24,0
,0,,,Multiple (See WARN),Reduction in Force,,Arapahoe/Douglas,,,3/19/24,,,1/19/24,,1/19/24,Dish Network 1-19-2024,Dish Network LLC,9,0,9,Sector 51: Information,3/19/24,0
,0,,,Multiple (See WARN),Facility closure,,Boulder,,,3/4/24,,,1/25/24,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,124,Sector 62: Health Care and Social Assistance,3/4/24,0
,0,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,Pueblo,,,3/31/24,,,1/30/24,,1/30/24,Amentum,Amentum,45,0,45,"Sector: 56,2910: Remediation Services",3/1/24,0
,0,,,Unknown,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,,6/30/24,,,1/30/24,,1/30/24,IMI Norgren LLC,IMI Norgren LLC,60,0,60,Sector: 31-33 Manufacturing,4/1/24,0
,0,,,Unknown,Not Stated,,Unknown (Remote Workers),,,3/30/24,,,1/30/21,,1/30/24,Block Inc,Block Inc.,13,0,13,Sector 51: Information,3/30/24,0
,0,,,Multiple (See WARN),Change in current business opportunities,,Larimer,,,3/31/24,,,1/31/24,,1/31/24,BillGO Inc.,BillGO Inc.,80,0,80,Sector 52: Finance and Insurance,3/31/24,0
,0,,,Multiple (See WARN),Not Stated,,Denver,,,1/31/24,,,1/31/24,,1/31/24,SP+ Corporation,SP+ Corporation,56,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0
,0,,,Multiple (See WARN),Reduction in Force,,Arapahoe/Douglas,,,4/20/24,,,2/20/24,,2/20/24,Dish Network 2-20-2024,Dish Network LLC,53,0,53,Sector 51: Information,4/20/24,0
,0,,,Multiple (See WARN),Loss of contract,,Adams,,,5/6/24,,,2/22/24,,2/22/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,75,Sector 33: Manufacturing,4/22/24,0
,0,,,Multiple (See WARN),Loss of contract,,Pikes Peak-Colo Springs,,,5/6/24,,,2/22/24,,2/22/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,0,89,Sector 33: Manufacturing,4/22/24,0
,0,,,Multiple (See WARN),Loss of contract,,Arapahoe/Douglas,,,5/6/24,,,2/22/24,,2/22/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,32,0,32,Sector 33: Manufacturing,4/22/24,0
,0,,,Multiple (See WARN),Facility closure,,Weld,,,5/10/24,,,2/26/24,,2/26/24,Carestream Health Inc,Carestream Health Inc.,210,0,210,Sector 33: Manufacturing,4/26/24,0
,0,,,Unknown,Loss of contract,,Weld,,,4/18/24,,,2/27/24,,2/27/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",175,0,175,Sector 56: Waste Management and Remediation Services,4/18/24,0
,0,,,Multiple (See WARN),Reduction in Force,,Arapahoe/Douglas,,,5/11/24,,,3/12/24,,3/12/24,Dish Network LLC,Dish Network LLC,5,0,5,Sector 51: Information,5/11/24,0
,0,,,See WARN Exhibit A,Reduction in Force,,Weld,,,5/24/24,,,3/21/24,,3/20/24,Carestream Health Update,Carestream Health Inc. - Update,19,0,19,Sector 33: Manufacturing,5/24/24,0
,0,,,See WARN,Reduction in Force,,Denver,,,5/23/24,,,3/20/24,,2/23/24,CommuteAir,CommuteAir,40,0,40,Sector 48: Transportation and Warehousing,5/23/24,0
,0,,,See WARN,Reduction in Force,,San Diego (remote CO Workers),,,5/24/24,,,3/22/24,,3/21/24,Bionano Genomics Inc.,Bionano Genomics Inc.,76,0,76,Sector 33: Manufacturing,5/24/24,0
,0,,,See WARN,Reduction in Force,,Jefferson,,,6/30/24,,,3/28/24,,3/11/24,DDRC,Developmental Disabilities Resource Center,46,0,46,Sector 62: Healthcare and Social Assistance,6/30/24,0
,0,,,See WARN,Closure,,Denver,,,5/31/24,,,3/27/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,0,56,Sector 72: Accommodation & Food Services,5/31/24,0
,0,,,See WARN (Various Positions),Closure,,Not Stated,,,5/31/24,,,4/3/24,,3/29/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,0,1,Sector 33: Manufacturing,5/31/24,0
,0,,,Various (See WARN),Reduction in Force,,Arapahoe/Douglas,,,8/2/24,,,4/9/24,,4/3/24,HealthHelp,HealthHelp (a WNS Company),1,0,1,Sector  55: Management of Companies & Enterprises,6/2/24,0
,0,,,Various (See WARN),Reduction in Force,,Denver,,,6/10/24,,,4/9/24,,4/9/24,Checkr,Checkr,92,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0
,0,,,Various (See WARN),Closure (Cease Operations),,Rural Consortium (Broomfield),,,6/16/24,,,4/17/24,,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,65,0,65,Sector 48: Transportation and Warehousing,6/16/24,0
,0,,,Varous (See WARN),Reduction in Force,,Weld,,,6/28/24,,,4/25/24,,4/25/24,Carestream Health,Carestream Health,25,0,25,Sector 33: Manufacturing,6/28/24,0
,0,,,Custodian positions,Contract with Sodexo,,Denver,,,6/30/24,,,4/30/24,,4/30/24,University of Denver,University of Denver,118,0,118,Sector 61: Educational Services,6/30/24,0
,0,,,See WARN.,Selling Customer Care Unit,,Remote Workforce,,,6/28/24,,,5/1/24,,5/1/24,Radial,Radial,84,0,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0
,0,,,All positions/ job titles not specified,Loss of state funding,,Denver,,,6/30/24,,,5/1/24,,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,0,330,Sector 62: Healthccare & Social Assistance,6/30/24,0
,0,,,See WARN.,Reduction in Force,,Arapahoe/Douglas,,,7/1/24,,,5/2/24,,5/2/24,NewRez LLC,Newrez LLC,103,0,103,Sector 52: Finance and Insurance,7/1/24,0
,0,,,Associates,Closure,,Arapahoe/Douglas,,,6/7/24,,,5/13/24,,5/13/24,Walmart #6178,Walmart Store #6178,141,0,141,Sector 45: Retail Trade,6/7/24,0
,0,,,Not specified,Reduction in Force,,Boulder,,,8/24/2024,,,5/15/24,,5/15/24,Pfizer,Pfizer Research,Not specified,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0
,0,,,See WARN,Closure (end of Milestone 7),,Pueblo,,,7/31/24,,,5/21/24,,5/21/24,Amentum,Amentum,11,0,11,"Sector: 56,2910: Remediation Services",7/1/24,0
,0,,,See WARN.,Reduction in Force,,Weld,,,8/5/24,,,5/21/24,,5/21/24,Carestream,Carestream (Update),18,0,18,Sector 33: Manufacturing,7/22/24,0
,0,,,See WARN.,Reduction in Force,,Mesa,,,6/3/24,,,5/31/24,,5/31/24,Mindspring,Mindspring,65,6,71,Sector 62: Healthcare & Social Assistance,5/31/24,0
,0,,,See WARN. Updated from 65 to 49,Reduction in Force,,Mesa,,,6/4/24,,,6/4/24,,6/4/24,See note below.,Mindspring (Update),49,0,49,Sector 62: Healthcare & Social Assistance,6/4/24,0
,0,,,See WARN.,Reduction in Force,,Arapahoe/Douglas,,,8/2/24,,,6/3/24,,6/3/24,NewRez LLC CORRECTION,NewRez LLC,317,0,317,Sector 52: Finance and Insurance,8/2/24,0
,0,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,Rural Southwest,,,12/1/24,,,6/14/24,,6/14/24,TSG Ski & Golf,TSG Ski & Golf,3,47,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13
,0,,,Various. See WARN.,End of Contract,,Denver,,,9/1/24,,,6/18/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,131,0,131,Sector 62: Healthcare and Social Assistance,9/1/24,0
,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,Denver,,,12/21/24,,,6/18/24,,6/18/24,Wells Fargo,Wells Fargo,80,0,80,Sector 52: Finance and Insurance,8/1/24,0
,0,,,See WARN.,Reduction in Force,,Arapahoe/Douglas,,,8/26/24,,,6/27/24,,6/27/24,NewRez LLC Update,Newrez LLC,187,0,187,Sector 52: Finance and Insurance,8/26/24,0
,0,,,Various (See WARN),Closure (Cease Operations),,Pikes Peak,,,8/4/24,,,7/8/24,,7/8/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0
,0,,,Various (See WARN),Closure (Cease Operations),,Pikes Peak,,,8/4/24,,,7/8/24,,7/8/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,48,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0
,0,,,Various (See WARN),Closure (Cease Operations),,Pikes Peak,,,8/4/24,,,7/8/24,,7/8/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,52,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0
,0,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,,9/14/24,,,7/17/24,,7/16/24,LogRhythm,LogRhythm,80,0,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0
,0,,,Various (See WARN),Reduction in Force,,Weld,,,9/16/24,,,7/17/24,,7/17/24,Carestream Health,Carestream Health,21,0,21,Sector 33: Manufacturing,9/16/24,0
,0,,,Various,Closure (upon completion of project),,Pueblo,,,9/30/24,,,7/29/24,,7/29/24,Amentum,Amentum,72,0,72,"Sector 56,2910: Remediation Services",9/30/24,0
,0,,,Various,Closure,,Remote locations in CO,,,9/30/24,,,7/30/24,,7/30/24,Radial,Radial,79,0,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0
