reduced_hours,naics,begin_date,occupations,end_date,location,notes,permanent_job_losses,workforce_area,reason,company,letter,total_notified,received_date,fein,phone,dropdown,jobs,furloughs,at_the_location,notice_date,contact,email,workforce_region,temporary_job_losses
0,52: Finance and Insurance,3/3/26,Various (See WARN),3/17/26,,,101,"Denver, RC",Not Specified,TIAA,TIAA,101,1/2/26,,,,101,0,,1/2/26,,,,0
0,"54,1714 R&D in Biotech (except Nano)",3/8/26,Not specified,3/8/26,,,1,Rural Alliance,Not Specified,Tessera Therapeutics,Tessera Therapeutics Inc.,90,1/6/26,,,,1,0,,1/6/26,,,,0
0,"48,8510 Freight Transportation",2/28/26,Various (See WARN),2/28/26,,,729,Adams,Closure,Alan Ritchey,Alan Ritchey Inc,729,1/6/26,,,,729,0,,1/6/26,,,,0
0,31-33: Manufacturing,3/16/26,Various (See WARN),9/30/26,,,134,Pikes Peak,Closure,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,134,1/15/2002,,,,134,0,,1/15/26,,,,0
0,"56,2910: Remediation Services",3/16/2026,Technical Manager Level IV,3/16/2026,,,1,Pueblo,Projec Milestone Completion,Battelle,Battelle,1,1/15/2026,,,,1,0,,1/15/2026,,,,0
0,"56,1210: Facilities Support Services",2/28/26,Various (See WARN),2/28/26,,,118,Pikes Peak,Contract Ending/RIF,KIRA Training,KIRA Training,118,1/28/26,,,,118,0,,12/29/25,,,,0
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Various (See WARN) Appendix A,3/31/25,,,132,Jefferson,Closure / Acadia,West Pines Behavioral Health,West Pines Behavioral Health,132,1/8/25,,,,132,0,,1/8/25,,,,0
0,"56,2910: Remediation Services",3/17/25,Various (See WARN),12/31/2026,,,232,Pueblo,Closure,Battelle,Battelle,232,1/16/25,,,,232,0,,1/16/25,,,,0
0,"21,3112: Support activities for oil & gas operations",3/31/25,Various (See WARN),3/31/25,,,11,Weld,Closure/Mass Layoff,Total Frac Solutions,Total Frac Solutions,11,1/28/25,,,,11,0,,1/28/25,,,,0
0,"54,1330: Engineering Services",1/28/25,Supervisors/Managers/Technicians,3/31/25,,,40,Pueblo,Partial completion of PCAPP Project,Amentum,Amentum,40,1/28/25,,,,40,0,,1/28/25,,,,0
0,"33,591: Battery Manufacturing",1/28/25,Professional (See WARN),1/29/25,,,1,Larimer,Mass Layoff,QuantumScape Battery,QuantumScape,54,1/28/25,,,,1,0,,1/28/25,,,,0
0,"62, 1330: Offices of Mental Health Practioners",3/31/25,Various (See WARN),3/31/25,,,158,Larimer,Closure,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,1/30/25,,,,158,0,,1/30/25,,,,0
0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Not Specified,4/21/25,,,45,Arapahoe/Douglas,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,2/18/25,,,,45,0,,2/18/25,,,,0
0,"62,2110 Healthcare & Social Services",3/10/25,Various (See WARN),3/10/25,,,187,Mesa,Closure,West Springs Hospital,West Springs Hospital,187,2/24/25,,,,187,0,,2/24/25,,,,0
0,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,"Production Specialists, Technicians (See WARN)",5/6/25,,,238,Pikes Peak,Operations Reduction,Microchip,Microchip,238,3/4/25,,,,238,0,,3/4/25,,,,0
0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Various (See WARN),3/6/25,,,150,Adams,Closure: Lack of funding,Meati,Meati,150,3/7/25,,,,150,0,,3/7/25,,,,0
0,"Sector 56,2910: Remediation Services",5/1/25,Various (See WARN),5/31/25,,,93,Pueblo,Completion of Mileston,Amentum,Amentum,93,3/24/25,,,,93,0,,3/24/25,,,,0
0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,21,Remote Workers,Reduction in Force,Block Inc.,Block Inc.,21,3/25/25,,,,21,0,,3/25/25,,,,0
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,6/2/25,,,64,Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corporation,Vail Corp,64,4/2/25,,,,64,0,,4/2/25,,,,0
0,23: Construction,5/31/25,Not Specified,5/21/25,,,44,Adams,Closure,JVS Masonry,JVS Masonry,44,3/31/25,,,,44,0,,4/1/25,,,,0
0,62: Healthcare,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,89,Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,,,,89,0,,4/1/25,,,,0
0,Sector 31-33: Manufacturing,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,22,Boulder,Closure,Thule Inc.,Thule Inc.,40,4/16/25,,,,22,0,,4/16/25,,,,0
0,"56,2910: Remediation Services",6/20/25,Various (See WARN),7/3/25,,,234,Pueblo,Closure - Project End,Battelle,Battelle,234,4/21/25,,,,234,0,,4/21/25,,,,0
0,48:49: Transportation,4/25/25,Various (See WARN),6/25/25,,,104,Multiple,Closure,Hallcon,Hallcon,104,4/24/25,,,,104,0,,4/24/25,,,,0
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,,,84,Denver,Closure/Move to smaller office,TIAA,TIAA,84,4/29/25,,,,84,0,,4/29/25,,,,0
0,"32,4110: Petroleum Refineries",7/1/25,Various (See WARN),7/1/25,,,125,Denver,Reduction in Force,Chevron,Chevron,125,5/2/25,,,,125,0,,5/2/25,,,,0
0,"54,1330: Engineering Services",8/25,Various (See WARN),8/25,,,92,Pueblo,Closure,Amentum,Amentum,92,6/5/25,,,,92,0,,6/5/25,,,,0
0,"54,1330: Engineering Services",9/30/25,Various (See WARN),9/30/25,,,135,Pueblo,Closure,Amentum,Amentum,135,6/24/25,,,,135,0,,6/24/25,,,,0
0,522210 - Credit Card Issuing.,8/16/25,Various (See WARN),2/20/26,,,30,Arapahoe/Douglas,Reduction in Force,Nordstrom,Nordstrom,30,6/27/25,,,,30,0,,6/26/25,,,,0
0,561210 - Facilities Support Services,6/30/25,Various (See WARN),6/30/25,,,152,Pikes Peak,Loss of Contract,Sodexo,Sodexo,152,7/1/25,,,,152,0,,6/11/25,,,,0
0,92: Public Administration,8/28/25,Military Operations Analysts,8/28/25,,,10,Pikes Peak,RIF,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),10,7/8/25,,,,10,0,,6/27/25,,,,0
