end_date,company,received_date,permanent_job_losses,reduced_hours,furloughs,contact,naics,at_the_location,occupations,notice_date,letter,workforce_area,location,reason,fein,dropdown,workforce_region,email,temporary_job_losses,jobs,phone,begin_date
7/31/23,Davids Bridal Update 6-29-23,6/29/22,138,0,0,,Sector 44: Retail Trade,,Bankrupcy,6/29/22,Davids Bridal Update 6-29-23,Multi-Area,,Mass Layoff,,,,,0,Date Change,,7/17/2023
1/3/23,Wanzek Construction,1/3/23,666,0,0,,Sector 23: Construction,,Various construction positions,1/3/23,Wanzek Construction,Pueblo,,Sudden Contract Loss,,,,,0,666,,1/3/23
3/24/23,Gymshark,1/16/23,67,0,0,,Sector 31: Manufacturing,,Not Stated,1/9/23,Gymshark,Denver,,Ceasing Operations in some areas of the company,,,,,0,67,,3/10/23
1/13/23,Specialized Bicycle Components,1/1123,15,0,0,,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Specialized Bicycle Components,Boulder,,Downsizing,,,,,0,15,,1/13/23
4/1/24,DCP Midstream,1/31/23,136,0,0,,Sector 22: Natural Gas Distribution,,Not Stated,1/25/23,DCP Midstream,Denver,,Not Stated,,,,,0,136,,3/31/23
3/26/23,Curaleaf,1/31/23,47,0,0,,Sector 32: Manufacturing,,Various (see WARN letter),1/26/23,Curaleaf,Pueblo,,RIF/Change in Business,,,,,0,47,,3/26/23
3/1/24,Pinnacle Architectural Lighting Inc.,2/1/23,151,0,0,,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting,Denver,,Restructuring & Reorganization,,,,,0,151,,6/30/23
4/14/23,Covercraft Industries LLC,2/14/23,49,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,2-9-23,Covercraft Industries,Arapahoe/Douglas,,Closure,,,,,0,49,,4/14/23
2/15/23,WIX.com,2/15/23,62,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,Various: See WARN,2/15/23,WiX 2-15-23,Denver,,Unforseen Business Circumstances,,,,,0,62,,2/15/23
2/17/23,Chipper Cash,2/16/23,49 (5 in CO),0,0,,Sector 51: Information,,Various: See WARN,2/16/23,Chipper Cash,Various,,Not Stated,,,,,0,5,,02/17/23
