permanent_job_losses,letter,notice_date,reason,at_the_location,workforce_area,occupations,email,reduced_hours,workforce_region,location,company,notes,contact,fein,temporary_job_losses,phone,end_date,naics,furloughs,begin_date,jobs,received_date,dropdown
132,West Pines Behavioral Health,1/8/25,Closure / Acadia,,Jefferson,Various (See WARN) Appendix A,,0,,,West Pines Behavioral Health,,,,0,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,132,1/8/25,
232,Battelle,1/16/25,Closure,,Pueblo,Various (See WARN),,0,,,Battelle,,,,0,,12/31/2026,"56,2910: Remediation Services",0,3/17/25,232,1/16/25,
11,Total Frac Solutions,1/28/25,Closure/Mass Layoff,,Weld,Various (See WARN),,0,,,Total Frac Solutions,,,,0,,3/31/25,"21,3112: Support activities for oil & gas operations",0,3/31/25,11,1/28/25,
40,Amentum,1/28/25,Partial completion of PCAPP Project,,Pueblo,Supervisors/Managers/Technicians,,0,,,Amentum,,,,0,,3/31/25,"54,1330: Engineering Services",0,1/28/25,40,1/28/25,
1,QuantumScape,1/28/25,Mass Layoff,,Larimer,Professional (See WARN),,0,,,QuantumScape Battery,,,,0,,1/29/25,"33,591: Battery Manufacturing",0,1/28/25,1,1/28/25,
158,Johnstown Heights Behavioral Health,1/30/25,Closure,,Larimer,Various (See WARN),,0,,,Johnstown Heights Behavioral Health,,,,0,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,158,1/30/25,
45,Sherwood Food Distributors,2/18/25,Closure,,Arapahoe/Douglas,Not Specified,,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,0,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,45,2/18/25,
187,West Springs Hospital,2/24/25,Closure,,Mesa,Various (See WARN),,0,,,West Springs Hospital,,,,0,,3/10/25,"62,2110 Healthcare & Social Services",0,3/10/25,187,2/24/25,
238,Microchip,3/4/25,Operations Reduction,,Pikes Peak,"Production Specialists, Technicians (See WARN)",,0,,,Microchip,,,,0,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",0,5/3/25,238,3/4/25,
150,Meati,3/7/25,Closure: Lack of funding,,Adams,Various (See WARN),,0,,,Meati,,,,0,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,150,3/7/25,
93,Amentum,3/24/25,Completion of Mileston,,Pueblo,Various (See WARN),,0,,,Amentum,,,,0,,5/31/25,"Sector 56,2910: Remediation Services",0,5/1/25,93,3/24/25,
21,Block Inc.,3/25/25,Reduction in Force,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,Block Inc.,,,,0,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,21,3/25/25,
64,Vail Corp,4/2/25,Closure of Operating Unit,,Rural Consortium/Broomfield,,,0,,,Vail Corporation,,,,0,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,64,4/2/25,
44,JVS Masonry,4/1/25,Closure,,Adams,Not Specified,,0,,,JVS Masonry,,,,0,,5/21/25,23: Construction,0,5/31/25,44,3/31/25,
89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Natural Disaster,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,,4/15/25,62: Healthcare,0,4/15/25,89,3/31/25,
22,Thule Inc.,4/16/25,Closure,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,Thule Inc.,,,,0,,10/3/25,Sector 31-33: Manufacturing,0,10/3/25,22,4/16/25,
234,Battelle,4/21/25,Closure - Project End,,Pueblo,Various (See WARN),,0,,,Battelle,,,,0,,7/3/25,"56,2910: Remediation Services",0,6/20/25,234,4/21/25,
104,Hallcon,4/24/25,Closure,,Multiple,Various (See WARN),,0,,,Hallcon,,,,0,,6/25/25,48:49: Transportation,0,4/25/25,104,4/24/25,
84,TIAA,4/29/25,Closure/Move to smaller office,,Denver,Various (See WARN),,0,,,TIAA,,,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,4/29/25,
125,Chevron,5/2/25,Reduction in Force,,Denver,Various (See WARN),,0,,,Chevron,,,,0,,7/1/25,"32,4110: Petroleum Refineries",0,7/1/25,125,5/2/25,
92,Amentum,6/5/25,Closure,,Pueblo,Various (See WARN),,0,,,Amentum,,,,0,,8/25,"54,1330: Engineering Services",0,8/25,92,6/5/25,
135,Amentum,6/24/25,Closure,,Pueblo,Various (See WARN),,0,,,Amentum,,,,0,,9/30/25,"54,1330: Engineering Services",0,9/30/25,135,6/24/25,
30,Nordstrom,6/26/25,Reduction in Force,,Arapahoe/Douglas,Various (See WARN),,0,,,Nordstrom,,,,0,,2/20/26,522210 - Credit Card Issuing.,0,8/16/25,30,6/27/25,
152,Sodexo,6/11/25,Loss of Contract,,Pikes Peak,Various (See WARN),,0,,,Sodexo,,,,0,,6/30/25,561210 - Facilities Support Services,0,6/30/25,152,7/1/25,
10,Bowhead(Aviation Way),6/27/25,RIF,,Pikes Peak,Military Operations Analysts,,0,,,Bowhead Missions Solutions LLC (Aviation Way),,,,0,,8/28/25,92: Public Administration,0,8/28/25,10,7/8/25,
76,Bowhead (Newport),6/27/25,RIF,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,,Bowhead Mission Solutions LLC (Newport Rd),,,,0,,8/28/25,92: Public Administration,0,8/28/25,76,7/8/25,
2,QualityBuilt,7/7/25,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,"Consultant, Director",,0,,,QualityBuilt,,,,0,,7/3/25,23.6220 Commercial and Institutional Building Construction,0,7/3/25,2,7/7/25,
70,OneTouch,7/10/25,Closure,,Denver,Not Specified,,0,,,OneTouch,,,,0,,9/12/25,"54,1613 Markeing Consulting Services",0,7/10/25,70,7/10/25,
9/12/25,Battelle,7/14/25,Closure/cease operations,,Pueblo,Various (See WARN),,0,,,Battelle,,,,0,,9/12/25,"54,1330: Engineering Services",0,9/12/25,,7/15/25,
43,Nordstrom,7/29/25,Close operation transition to TD Bank,,Araphaoe/Douglas,Various (See WARN),,0,,,Nordstrom,,,,0,,2/28/26,522210 - Credit Card Issuing.,0,10/18/25,43,7/29/25,
55,Amentum,7/30/25,Related to milestone completion,,Pueblo,Various (See WARN),,0,,,Amentum,,,,0,,10/31/25,"54,1330: Engineering Services",0,10/31/25,55,7/30/25,
66,TIAA,8/1/25,Reduction in Force,,"Denver, Broomfield",Various (See WARN),,0,,,TIAA (Update),,,,0,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,66,8/1/25,
14,Batelle,8/11/25,Closure,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,Battelle,,,,0,,,"54,1330: Engineering Services",0,,14,8/11/25,
2,Block Inc.,8/12/25,Reduction in Force,,Remote Workers,Not reported,,0,,,Block Inc.,,,,0,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,2,8/12/25,
28,Nordstrom Credit Bank,8/22/25,Reduction in Force,,Arapahoe/Douglas,Not reported,,0,,,Nordstrom Credit Bank,,,,0,,2/28/26,522210 - Credit Card Issuing.,0,11/15/25,28,8/22/25,
157,Dish Network,1/8/24,Not stated,,Arapahoe/Douglas,Multiple (See WARN),,0,,,Dish Network LLC,,,,0,,3/8/24,Sector 51: Information,0,3/8/24,157,1/8/24,
4,Lost Boys Interactive,1/11/24,Not stated,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,0,,,Lost Boys Interactive LLC,,,,0,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,4,1/13/24,
94,ABM Industry Group,1/18/24,Loss of contract w/Amazon,,Adams,Multiple (See WARN),,0,,,ABM Industry Group,,,,0,,3/18/24,Sector 23: Construction,0,3/18/24,94,1/18/24,
9,Dish Network 1-19-2024,1/19/24,Reduction in Force,,Arapahoe/Douglas,Multiple (See WARN),,0,,,Dish Network LLC,,,,0,,3/19/24,Sector 51: Information,0,3/19/24,9,1/19/24,
124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Facility closure,,Boulder,Multiple (See WARN),,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,,3/4/24,Sector 62: Health Care and Social Assistance,0,3/4/24,124,1/25/24,
45,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,,Pueblo,Multiple (See WARN),,0,,,Amentum,,,,0,,3/31/24,"Sector: 56,2910: Remediation Services",0,3/1/24,45,1/30/24,
60,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,,Arapahoe/Douglas,Unknown,,0,,,IMI Norgren LLC,,,,0,,6/30/24,Sector: 31-33 Manufacturing,0,4/1/24,60,1/30/24,
13,Block Inc,1/30/24,Not Stated,,Unknown (Remote Workers),Unknown,,0,,,Block Inc.,,,,0,,3/30/24,Sector 51: Information,0,3/30/24,13,1/30/21,
80,BillGO Inc.,1/31/24,Change in current business opportunities,,Larimer,Multiple (See WARN),,0,,,BillGO Inc.,,,,0,,3/31/24,Sector 52: Finance and Insurance,0,3/31/24,80,1/31/24,
56,SP+ Corporation,1/31/24,Not Stated,,Denver,Multiple (See WARN),,0,,,SP+ Corporation,,,,0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,56,1/31/24,
53,Dish Network 2-20-2024,2/20/24,Reduction in Force,,Arapahoe/Douglas,Multiple (See WARN),,0,,,Dish Network LLC,,,,0,,4/20/24,Sector 51: Information,0,4/20/24,53,2/20/24,
75,Daifuku Services-Thornton,2/22/24,Loss of contract,,Adams,Multiple (See WARN),,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,,5/6/24,Sector 33: Manufacturing,0,4/22/24,75,2/22/24,
89,Daifuku Services-Colo Springs,2/22/24,Loss of contract,,Pikes Peak-Colo Springs,Multiple (See WARN),,0,,,Daifuku Services America Corporation -Colo Springs,,,,0,,5/6/24,Sector 33: Manufacturing,0,4/22/24,89,2/22/24,
32,Daifuku Services-Aurora,2/22/24,Loss of contract,,Arapahoe/Douglas,Multiple (See WARN),,0,,,Daifuku Services America Corporation -Aurora,,,,0,,5/6/24,Sector 33: Manufacturing,0,4/22/24,32,2/22/24,
