fein,email,workforce_area,reason,company,workforce_region,permanent_job_losses,location,naics,total_notified,begin_date,contact,reduced_hours,dropdown,furloughs,jobs,occupations,notes,temporary_job_losses,letter,at_the_location,notice_date,phone,received_date,end_date
,,"Denver, RC",Not Specified,TIAA,,101,,52: Finance and Insurance,101,3/3/26,,0,,0,101,Various (See WARN),,0,TIAA,,1/2/26,,1/2/26,3/17/26
,,Rural Alliance,Not Specified,Tessera Therapeutics,,1,,"54,1714 R&D in Biotech (except Nano)",90,3/8/26,,0,,0,1,Not specified,,0,Tessera Therapeutics Inc.,,1/6/26,,1/6/26,3/8/26
,,Adams,Closure,Alan Ritchey,,729,,"48,8510 Freight Transportation",729,2/28/26,,0,,0,729,Various (See WARN),,0,Alan Ritchey Inc,,1/6/26,,1/6/26,2/28/26
,,Pikes Peak,Closure,EPTAM West LLC dba Precision Metals,,134,,31-33: Manufacturing,134,3/16/26,,0,,0,134,Various (See WARN),,0,EPTAM West dba Precision Metals,,1/15/26,,1/15/2002,9/30/26
,,Pueblo,Projec Milestone Completion,Battelle,,1,,"56,2910: Remediation Services",1,3/16/2026,,0,,0,1,Technical Manager Level IV,,0,Battelle,,1/15/2026,,1/15/2026,3/16/2026
,,Pikes Peak,Contract Ending/RIF,KIRA Training,,118,,"56,1210: Facilities Support Services",118,2/28/26,,0,,0,118,Various (See WARN),,0,KIRA Training,,12/29/25,,1/28/26,2/28/26
,,Pueblo,Project Milestone Completion,Batelle,,11,,"56,2910: Remediation Services",11,4/27/26,,0,,0,11,Various (See WARN),,0,Battelle,,2/26/26,,2/26/26,4/27/26
,,Remote Employees,Not Specified,Block,,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,4/28/26,,0,,0,61,"engineering design, product business, foundational sales, customer operations'",,0,Block,,2/26/26,,2/26/26,4/28/26
,,Jefferson,Closure / Acadia,West Pines Behavioral Health,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,0,,0,132,Various (See WARN) Appendix A,,0,West Pines Behavioral Health,,1/8/25,,1/8/25,3/31/25
,,Pueblo,Closure,Battelle,,232,,"56,2910: Remediation Services",232,3/17/25,,0,,0,232,Various (See WARN),,0,Battelle,,1/16/25,,1/16/25,12/31/2026
,,Weld,Closure/Mass Layoff,Total Frac Solutions,,11,,"21,3112: Support activities for oil & gas operations",11,3/31/25,,0,,0,11,Various (See WARN),,0,Total Frac Solutions,,1/28/25,,1/28/25,3/31/25
,,Pueblo,Partial completion of PCAPP Project,Amentum,,40,,"54,1330: Engineering Services",40,1/28/25,,0,,0,40,Supervisors/Managers/Technicians,,0,Amentum,,1/28/25,,1/28/25,3/31/25
,,Larimer,Mass Layoff,QuantumScape Battery,,1,,"33,591: Battery Manufacturing",54,1/28/25,,0,,0,1,Professional (See WARN),,0,QuantumScape,,1/28/25,,1/28/25,1/29/25
,,Larimer,Closure,Johnstown Heights Behavioral Health,,158,,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,0,,0,158,Various (See WARN),,0,Johnstown Heights Behavioral Health,,1/30/25,,1/30/25,3/31/25
,,Arapahoe/Douglas,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,0,,0,45,Not Specified,,0,Sherwood Food Distributors,,2/18/25,,2/18/25,4/21/25
,,Mesa,Closure,West Springs Hospital,,187,,"62,2110 Healthcare & Social Services",187,3/10/25,,0,,0,187,Various (See WARN),,0,West Springs Hospital,,2/24/25,,2/24/25,3/10/25
,,Pikes Peak,Operations Reduction,Microchip,,238,,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25,,0,,0,238,"Production Specialists, Technicians (See WARN)",,0,Microchip,,3/4/25,,3/4/25,5/6/25
