workforce_area,permanent_job_losses,phone,occupations,fein,at_the_location,workforce_region,company,temporary_job_losses,contact,end_date,naics,email,letter,notice_date,reason,jobs,dropdown,reduced_hours,location,begin_date,furloughs,received_date
Pueblo,666,,Various construction positions,,,,Wanzek Construction,0,,1/3/23,Sector 23: Construction,,Wanzek Construction,1/3/23,Sudden Contract Loss,666,,0,,1/3/23,0,1/3/23
Denver,67,,Not Stated,,,,Gymshark,0,,3/24/23,Sector 31: Manufacturing,,Gymshark,1/9/23,Ceasing Operations in some areas of the company,67,,0,,3/10/23,0,1/16/23
Boulder,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,Specialized Bicycle Components,0,,1/13/23,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/11/23,Downsizing,15,,0,,1/13/23,0,1/1123
Pueblo,47,,Various (see WARN letter),,,,Curaleaf,0,,3/26/23,Sector 32: Manufacturing,,Curaleaf,1/26/23,RIF/Change in Business,47,,0,,3/26/23,0,1/31/23
Denver,136,,Not Stated,,,,DCP Midstream,0,,4/1/24,Sector 22: Natural Gas Distribution,,DCP Midstream,1/25/23,Not Stated,136,,0,,3/31/23,0,1/31/23
Denver,151,,Electrical Assemblers & Varous,,,,Pinnacle Architectural Lighting Inc.,0,,3/1/24,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,151,,0,,6/30/23,0,2/1/23
Arapahoe/Douglas,49,,Not Stated,,,,Covercraft Industries LLC,0,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,2-9-23,Closure,49,,0,,4/14/23,0,2/14/23
Denver,62,,Various: See WARN,,,,WIX.com,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,62,,0,,2/15/23,0,2/15/23
Various,49 (5 in CO),,Various: See WARN,,,,Chipper Cash,0,,2/17/23,Sector 51: Information,,Chipper Cash,2/16/23,Not Stated,5,,0,,02/17/23,0,2/16/23
Rural Consortium (Alamosa) & Denver,98,,Various: See WARN,,,,Friday Health Plans,0,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,3/1/23,Reduction in Business,98,,0,,4/30/23,0,3/1/23
RR (Aspen),69,,Various: See WARN,,,,SSI Venture/Aspen Sports (Aggregated),0,,11/1/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,Strategic Business Decision,,,0,,5/1/2023,0,3/2/23
,,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,4,,,,,,3/2/23
,,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,13,,,,,,3/2/23
,,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,9,,,,,,3/2/23
,,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,4,,,,,,3/2/23
,,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,3,,,,,,3/2/23
,,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,5,,,,,,3/2/23
,,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,6,,,,,,3/2/23
,,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,3,,,,,,3/2/23
,,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,5,,,,,,3/2/23
,,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,10,,,,,,3/2/23
,,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,7,,,,,,3/2/23
,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,8,,,,,,3/2/23
,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,10,,,,,,3/2/23
,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,14,,,,,,3/2/23
,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,10,,,,,,3/2/23
,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,16,,,,,,3/2/23
,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,4,,,,,,3/2/23
,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,6,,,,,,3/2/23
,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,4,,,,,,3/2/23
"Denver, Broomfield",4 (of 178),,Various (See WARN),,,,Aspiration Partners Inc.,0,,6/1/23,Sector:55 Management of Companies & Enterprises,,Aspiration,3/24/23,Restructing and streamlining,4,,0,,5/26/2023,0,3/24/23
"Denver, Broomfield",76,,Various (See WARN),,,,Laramar Group LLC,0,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,3/30/23,Not stated,76,,0,,P1: 6/1/23 P2: 7/14/23,0,3/30/23
Jefferson,50,,Not Stated,,,,Prescient LLC,0,,12/31/23,Sector 33: Manufacturing,,Prescient LLC,3/31/23,Mass layoff,50,,0,,3/31/2023,0,4/2/23
Multi area,138,,Various (See WARN),,,,David's Bridal,0,,Multi phase (See WARN),Sector 44: Retail Trade,,David's Bridal,4/14/23,Bankrupcy,138,,0,,Multi Phase (See WARN),0,4/14/23
Multi area,138,,Various (See WARN),,,,Davids Bridal (Update),0,,6/30/23,Sector 44: Retail Trade,,Davids Bridal Update,5/24/23,Bankrupcy,138,,0,,6/23/23,0,5/24/23
Denver,198,,"Drivers, Dispatchers, Admin, Utility Worker",,,,MV Transportation,0,,6/30/23,Sector 48: Transportation & Warehousing,,MV Transportation,4/27/23,Not specified,198,,0,,6/30/23,0,4/28/23
Denver,120,,"Administrative support, operatives,  & service workers.",,,,Via Mobility Services,0,,7/1/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,5/1/23,Loss of Contract,120,,0,,7/1/2023,0,5/22/23
Pueblo,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,Amentum,0,,7/28/2023,"Sector: 56,2910: Remediation Services",,Amentum,5/26/23,Closure (Phase 1),19,,0,,7/27/2023,0,5/26/23
Denver,54,,Restaurant workers,,,,Hard Rock Cafe International STD,0,,7/29/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,5/30/23,Closure,54,,0,,7/29/2023,0,5/30/23
Multi Area,138,,Not disclosed,,,,Davids Bridal (Update),0,,9/2/2023,Sector 44: Retail Trade,,Davids Bridal Update,6/12/23,Bankrupcy,138,,0,,8/20/2023,0,6/12/23
Pueblo,50,,Production positions (see WARN),,,,Gannett (Pueblo Chieftian),0,,8/14/23,Sector 2022: Publishing,,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,50,,0,,8/14/2023,0,6/13/23
Multi Area,13,,Multiple (See WARN),,,,Bitwise Industries,0,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,6/14/23,Mass layoff,13,,0,,8/14/2023,0,6/14/23
Weld,70,,Multiple (See WARN),,,,Autism Home Support Services (Greeley),0,,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,70,,0,,8/21/2023,0,6/20/23
Adams,68,,Multiple (See WARN),,,,Autism Home Support Services (Westminster),0,,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,68,,0,,8/21/2023,0,6/20/23
ADWorks,101,,Multiple (See WARN),,,,Autism Home Support Services (Centennial),0,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,6/20/23,Mass Layoff,101,,0,,8/21/2023,0,6/20/23
"Rural Consortium, Denver",323,,Rural Consortium and Denver,,,,Friday Health Plans Update (6-19-23),0,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,323,,0,,6/23/2023,0,6/19/23
Multi-Area,138,,Bankrupcy,,,,Davids Bridal Update 6-29-23,0,,7/31/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,6/29/22,Mass Layoff,Date Change,,0,,7/17/2023,0,6/29/22
"Rural Consortium, Denver",120,,Rural Consortium,,,,CDI HS (Community Development Institute Head Start),0,,8/31/33,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,6/30/23,Mass Layoff,120,,0,,8/31/2023,0,6/30/23
