company,begin_date,notice_date,jobs,reason,workforce_area,workforce_region,contact,fein,permanent_job_losses,end_date,temporary_job_losses,letter,reduced_hours,at_the_location,received_date,occupations,phone,email,location,naics,furloughs,dropdown
Wanzek Construction,1/3/23,1/3/23,666,Sudden Contract Loss,Pueblo,,,,666,1/3/23,0,Wanzek Construction,0,,1/3/23,Various construction positions,,,,Sector 23: Construction,0,
Gymshark,3/10/23,1/9/23,67,Ceasing Operations in some areas of the company,Denver,,,,67,3/24/23,0,Gymshark,0,,1/16/23,Not Stated,,,,Sector 31: Manufacturing,0,
Specialized Bicycle Components,1/13/23,1/11/23,15,Downsizing,Boulder,,,,15,1/13/23,0,Specialized Bicycle Components,0,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,Sector 42: Wholesale Trade,0,
Curaleaf,3/26/23,1/26/23,47,RIF/Change in Business,Pueblo,,,,47,3/26/23,0,Curaleaf,0,,1/31/23,Various (see WARN letter),,,,Sector 32: Manufacturing,0,
DCP Midstream,3/31/23,1/25/23,136,Not Stated,Denver,,,,136,4/1/24,0,DCP Midstream,0,,1/31/23,Not Stated,,,,Sector 22: Natural Gas Distribution,0,
Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,151,Restructuring & Reorganization,Denver,,,,151,3/1/24,0,Pinnacle Architectural Lighting,0,,2/1/23,Electrical Assemblers & Varous,,,,Sector  541490: Other Specialized Design Services,0,
Covercraft Industries LLC,4/14/23,2-9-23,49,Closure,Arapahoe/Douglas,,,,49,4/14/23,0,Covercraft Industries,0,,2/14/23,Not Stated,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,
WIX.com,2/15/23,2/15/23,62,Unforseen Business Circumstances,Denver,,,,62,2/15/23,0,WiX 2-15-23,0,,2/15/23,Various: See WARN,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,
Chipper Cash,02/17/23,2/16/23,5,Not Stated,Various,,,,49 (5 in CO),2/17/23,0,Chipper Cash,0,,2/16/23,Various: See WARN,,,,Sector 51: Information,0,
Friday Health Plans,4/30/23,3/1/23,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,,98,4/30/23,0,Friday Health Plans,0,,3/1/23,Various: See WARN,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,
SSI Venture/Aspen Sports (Aggregated),5/1/2023,2/27/23,,Strategic Business Decision,RR (Aspen),,,,69,11/1/23,0,SSI Venture-Aspen Sports,0,,3/2/23,Various: See WARN,,,,"Sector:45,451 : Sporting Goods",0,
Aspen Sports Hyatt Retail Store,,2/27/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Mall,,2/27/23,13,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports St. Regis Retail,,2/27/23,9,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Viewline Retail,,2/27/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Retail Store,,2/27/23,3,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Demo,,2/27/23,5,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Tune - Snowmass,,2/27/23,6,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Valet - Snowmass,,2/27/23,3,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Burton Telluride Retail,,2/27/23,5,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Neve Sports - Telluride,,2/27/23,10,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Patagonia Snowmass,,2/27/23,7,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports Camel's Garden,,2/27/23,8,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Cimarron Lodge,,2/27/23,10,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Franz Klammer,,2/27/23,14,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Gondola Plaza,,2/27/23,10,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports Main Street,,2/27/23,16,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - The Peaks,,2/27/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
The North Face - Snowmass,,2/27/23,6,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
The North Face - Telluride Retail,,2/27/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
Aspiration Partners Inc.,5/26/2023,3/24/23,4,Restructing and streamlining,"Denver, Broomfield",,,,4 (of 178),6/1/23,0,Aspiration,0,,3/24/23,Various (See WARN),,,,Sector:55 Management of Companies & Enterprises,0,
Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,76,Not stated,"Denver, Broomfield",,,,76,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,0,,3/30/23,Various (See WARN),,,,Sector 53: Real Estate and Rental & Leasing,0,
Prescient LLC,3/31/2023,3/31/23,50,Mass layoff,Jefferson,,,,50,12/31/23,0,Prescient LLC,0,,4/2/23,Not Stated,,,,Sector 33: Manufacturing,0,
David's Bridal,Multi Phase (See WARN),4/14/23,?*,Bankrupcy,Multi area,,,,?*,Multi phase (See WARN),0,David's Bridal,0,,4/14/23,Various (See WARN),,,,Sector 44: Retail Trade,0,
Davids Bridal (Update),6/23/23,5/24/23,?*,Bankrupcy,Multi area,,,,?*,6/30/23,0,Davids Bridal Update,0,,5/24/23,Various (See WARN),,,,Sector 44: Retail Trade,0,
MV Transportation,6/30/23,4/27/23,198,Not specified,Denver,,,,198,6/30/23,0,MV Transportation,0,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,,,Sector 48: Transportation & Warehousing,0,
Via Mobility Services,7/1/2023,5/1/23,120,Loss of Contract,Denver,,,,120,7/1/23,0,Via Mobility Services,0,,5/22/23,"Administrative support, operatives,  & service workers.",,,,Sector 48: Transporation and Warehousing,0,
