occupations,fein,reason,temporary_job_losses,notice_date,reduced_hours,email,contact,phone,letter,permanent_job_losses,end_date,at_the_location,total_notified,location,jobs,workforce_region,workforce_area,company,notes,received_date,dropdown,furloughs,begin_date,naics
Various (See WARN),,Not Specified,0,1/2/26,0,,,,TIAA,101,3/17/26,,101,,,,"Denver, RC",TIAA,,1/2/26,,0,3/3/26,52: Finance and Insurance
Not specified,,Not Specified,0,1/6/26,0,,,,Tessera Therapeutics Inc.,1,3/8/26,,1,,,,Rural Alliance,Tessera Therapeutics,,1/6/26,,0,3/8/26,"54,1714 R&D in Biotech (except Nano)"
Various (See WARN),,Closure,0,1/6/26,0,,,,Alan Ritchey Inc,729,2/28/26,,729,,,,Adams,Alan Ritchey,,1/6/26,,0,2/28/26,"48,8510 Freight Transportation"
Various (See WARN),,Closure,0,1/15/26,0,,,,EPTAM West dba Precision Metals,134,9/30/26,,134,,,,Pikes Peak,EPTAM West LLC dba Precision Metals,,1/15/2002,,0,3/16/26,31-33: Manufacturing
Technical Manager Level IV,,Projec Milestone Completion,0,1/15/2026,0,,,,Battelle,1,3/16/2026,,1,,,,Pueblo,Battelle,,1/15/2026,,0,3/16/2026,"56,2910: Remediation Services"
Various (See WARN),,Contract Ending/RIF,0,12/29/25,0,,,,KIRA Training,118,2/28/26,,118,,,,Pikes Peak,KIRA Training,,1/28/26,,0,2/28/26,"56,1210: Facilities Support Services"
Various (See WARN),,Project Milestone Completion,0,2/26/26,0,,,,Battelle,11,4/27/26,,11,,,,Pueblo,Batelle,,2/26/26,,0,4/27/26,"56,2910: Remediation Services"
"engineering design, product business, foundational sales, customer operations'",,Not Specified,0,2/26/26,0,,,,Block,61,4/28/26,,61,,,,Remote Employees,Block,,2/26/26,,0,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
Grow facility employees,,Not Specified,0,3/20/26,0,,,,PharmaCann Inc.,132,5/20/26,,132,,,,Denver,PharmaCann Inc.,,3/29/26,,0,5/20/26,"11: Agriculture, forestry, fishing & hunting"
"Various (See WARN): facility support, construction, engineering services",,Contract ending if not renewed,0,4/1/26,0,,,,T&H/KIRA,286,5/31/26,,286,,,,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,,0,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
