naics,occupations,location,workforce_region,workforce_area,permanent_job_losses,dropdown,begin_date,reduced_hours,jobs,temporary_job_losses,reason,notes,notice_date,email,company,end_date,phone,at_the_location,furloughs,contact,received_date,letter,fein
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,Jefferson,132,,3/31/25,0,132,0,Closure / Acadia,,1/8/25,,West Pines Behavioral Health,3/31/25,,,0,,1/8/25,West Pines Behavioral Health,
"56,2910: Remediation Services",Various (See WARN),,,Pueblo,232,,3/17/25,0,232,0,Closure,,1/16/25,,Battelle,12/31/2026,,,0,,1/16/25,Battelle,
"21,3112: Support activities for oil & gas operations",Various (See WARN),,,Weld,11,,3/31/25,0,11,0,Closure/Mass Layoff,,1/28/25,,Total Frac Solutions,3/31/25,,,0,,1/28/25,Total Frac Solutions,
"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,Pueblo,40,,1/28/25,0,40,0,Partial completion of PCAPP Project,,1/28/25,,Amentum,3/31/25,,,0,,1/28/25,Amentum,
"33,591: Battery Manufacturing",Professional (See WARN),,,Larimer,1,,1/28/25,0,1,0,Mass Layoff,,1/28/25,,QuantumScape Battery,1/29/25,,,0,,1/28/25,QuantumScape,
"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,Larimer,158,,3/31/25,0,158,0,Closure,,1/30/25,,Johnstown Heights Behavioral Health,3/31/25,,,0,,1/30/25,Johnstown Heights Behavioral Health,
"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,Arapahoe/Douglas,45,,2/18/25,0,45,0,Closure,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,0,,2/18/25,Sherwood Food Distributors,
"62,2110 Healthcare & Social Services",Various (See WARN),,,Mesa,187,,3/10/25,0,187,0,Closure,,2/24/25,,West Springs Hospital,3/10/25,,,0,,2/24/25,West Springs Hospital,
"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,Pikes Peak,238,,5/3/25,0,238,0,Operations Reduction,,3/4/25,,Microchip,5/6/25,,,0,,3/4/25,Microchip,
"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,Adams,150,,3/6/25,0,150,0,Closure: Lack of funding,,3/7/25,,Meati,3/6/25,,,0,,3/7/25,Meati,
"Sector 56,2910: Remediation Services",Various (See WARN),,,Pueblo,93,,5/1/25,0,93,0,Completion of Mileston,,3/24/25,,Amentum,5/31/25,,,0,,3/24/25,Amentum,
"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,21,,3/25/25,0,21,0,Reduction in Force,,3/25/25,,Block Inc.,3/25/25,,,0,,3/25/25,Block Inc.,
"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Rural Consortium/Broomfield,64,,6/2/25,0,64,0,Closure of Operating Unit,,4/2/25,,Vail Corporation,6/2/25,,,0,,4/2/25,Vail Corp,
23: Construction,Not Specified,,,Adams,44,,5/31/25,0,44,0,Closure,,4/1/25,,JVS Masonry,5/21/25,,,0,,3/31/25,JVS Masonry,
62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,89,,4/15/25,0,89,0,Natural Disaster,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,0,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,
Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,22,,10/3/25,0,22,0,Closure,,4/16/25,,Thule Inc.,10/3/25,,,0,,4/16/25,Thule Inc.,
"56,2910: Remediation Services",Various (See WARN),,,Pueblo,234,,6/20/25,0,234,0,Closure - Project End,,4/21/25,,Battelle,7/3/25,,,0,,4/21/25,Battelle,
48:49: Transportation,Various (See WARN),,,Multiple,104,,4/25/25,0,104,0,Closure,,4/24/25,,Hallcon,6/25/25,,,0,,4/24/25,Hallcon,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,Denver,84,,,0,84,0,Closure/Move to smaller office,,4/29/25,,TIAA,,,,0,,4/29/25,TIAA,
"32,4110: Petroleum Refineries",Various (See WARN),,,Denver,125,,7/1/25,0,125,0,Reduction in Force,,5/2/25,,Chevron,7/1/25,,,0,,5/2/25,Chevron,
"54,1330: Engineering Services",Various (See WARN),,,Pueblo,92,,8/25,0,92,0,Closure,,6/5/25,,Amentum,8/25,,,0,,6/5/25,Amentum,
"54,1330: Engineering Services",Various (See WARN),,,Pueblo,135,,9/30/25,0,135,0,Closure,,6/24/25,,Amentum,9/30/25,,,0,,6/24/25,Amentum,
522210 - Credit Card Issuing.,Various (See WARN),,,Arapahoe/Douglas,30,,8/16/25,0,30,0,Reduction in Force,,6/26/25,,Nordstrom,2/20/26,,,0,,6/27/25,Nordstrom,
561210 - Facilities Support Services,Various (See WARN),,,Pikes Peak,152,,6/30/25,0,152,0,Loss of Contract,,6/11/25,,Sodexo,6/30/25,,,0,,7/1/25,Sodexo,
92: Public Administration,Military Operations Analysts,,,Pikes Peak,10,,8/28/25,0,10,0,RIF,,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,0,,7/8/25,Bowhead(Aviation Way),
92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,76,,8/28/25,0,76,0,RIF,,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,0,,7/8/25,Bowhead (Newport),
23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,,Multiple areas Remote Employees,2,,7/3/25,0,2,0,Unforeseen Business Circumstance/Closure,,7/7/25,,QualityBuilt,7/3/25,,,0,,7/7/25,QualityBuilt,
"54,1613 Markeing Consulting Services",Not Specified,,,Denver,70,,7/10/25,0,70,0,Closure,,7/10/25,,OneTouch,9/12/25,,,0,,7/10/25,OneTouch,
Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas,157,,3/8/24,0,157,0,Not stated,,1/8/24,,Dish Network LLC,3/8/24,,,0,,1/8/24,Dish Network,
"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",4,,3/15/24,0,4,0,Not stated,,1/11/24,,Lost Boys Interactive LLC,3/15/24,,,0,,1/13/24,Lost Boys Interactive,
Sector 23: Construction,Multiple (See WARN),,,Adams,94,,3/18/24,0,94,0,Loss of contract w/Amazon,,1/18/24,,ABM Industry Group,3/18/24,,,0,,1/18/24,ABM Industry Group,
Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas,9,,3/19/24,0,9,0,Reduction in Force,,1/19/24,,Dish Network LLC,3/19/24,,,0,,1/19/24,Dish Network 1-19-2024,
Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,Boulder,124,,3/4/24,0,124,0,Facility closure,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,0,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),
"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,Pueblo,45,,3/1/24,0,45,0,Closure-Completion of PCAPP Milestones,,1/30/24,,Amentum,3/31/24,,,0,,1/30/24,Amentum,
Sector: 31-33 Manufacturing,Unknown,,,Arapahoe/Douglas,60,,4/1/24,0,60,0,Site Consolidation and Office Relocation,,1/30/24,,IMI Norgren LLC,6/30/24,,,0,,1/30/24,IMI Norgren LLC,
Sector 51: Information,Unknown,,,Unknown (Remote Workers),13,,3/30/24,0,13,0,Not Stated,,1/30/24,,Block Inc.,3/30/24,,,0,,1/30/21,Block Inc,
Sector 52: Finance and Insurance,Multiple (See WARN),,,Larimer,80,,3/31/24,0,80,0,Change in current business opportunities,,1/31/24,,BillGO Inc.,3/31/24,,,0,,1/31/24,BillGO Inc.,
Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,Denver,56,,1/31/24,0,56,0,Not Stated,,1/31/24,,SP+ Corporation,1/31/24,,,0,,1/31/24,SP+ Corporation,
Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas,53,,4/20/24,0,53,0,Reduction in Force,,2/20/24,,Dish Network LLC,4/20/24,,,0,,2/20/24,Dish Network 2-20-2024,
Sector 33: Manufacturing,Multiple (See WARN),,,Adams,75,,4/22/24,0,75,0,Loss of contract,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,0,,2/22/24,Daifuku Services-Thornton,
Sector 33: Manufacturing,Multiple (See WARN),,,Pikes Peak-Colo Springs,89,,4/22/24,0,89,0,Loss of contract,,2/22/24,,Daifuku Services America Corporation -Colo Springs,5/6/24,,,0,,2/22/24,Daifuku Services-Colo Springs,
Sector 33: Manufacturing,Multiple (See WARN),,,Arapahoe/Douglas,32,,4/22/24,0,32,0,Loss of contract,,2/22/24,,Daifuku Services America Corporation -Aurora,5/6/24,,,0,,2/22/24,Daifuku Services-Aurora,
Sector 33: Manufacturing,Multiple (See WARN),,,Weld,210,,4/26/24,0,210,0,Facility closure,,2/26/24,,Carestream Health Inc.,5/10/24,,,0,,2/26/24,Carestream Health Inc,
Sector 56: Waste Management and Remediation Services,Unknown,,,Weld,175,,4/18/24,0,175,0,Loss of contract,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,0,,2/27/24,"Packers Sanitation Services, Inc",
Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas,5,,5/11/24,0,5,0,Reduction in Force,,3/12/24,,Dish Network LLC,5/11/24,,,0,,3/12/24,Dish Network LLC,
