phone,reason,location,begin_date,letter,notes,occupations,fein,temporary_job_losses,jobs,furloughs,naics,dropdown,notice_date,email,total_notified,end_date,at_the_location,received_date,reduced_hours,workforce_region,permanent_job_losses,workforce_area,contact,company
,Not Specified,,3/3/26,TIAA,,Various (See WARN),,0,,0,52: Finance and Insurance,,1/2/26,,101,3/17/26,,1/2/26,0,,101,"Denver, RC",,TIAA
,Not Specified,,3/8/26,Tessera Therapeutics Inc.,,Not specified,,0,,0,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,1,3/8/26,,1/6/26,0,,1,Rural Alliance,,Tessera Therapeutics
,Closure,,2/28/26,Alan Ritchey Inc,,Various (See WARN),,0,,0,"48,8510 Freight Transportation",,1/6/26,,729,2/28/26,,1/6/26,0,,729,Adams,,Alan Ritchey
,Closure,,3/16/26,EPTAM West dba Precision Metals,,Various (See WARN),,0,,0,31-33: Manufacturing,,1/15/26,,134,9/30/26,,1/15/2002,0,,134,Pikes Peak,,EPTAM West LLC dba Precision Metals
,Projec Milestone Completion,,3/16/2026,Battelle,,Technical Manager Level IV,,0,,0,"56,2910: Remediation Services",,1/15/2026,,1,3/16/2026,,1/15/2026,0,,1,Pueblo,,Battelle
,Contract Ending/RIF,,2/28/26,KIRA Training,,Various (See WARN),,0,,0,"56,1210: Facilities Support Services",,12/29/25,,118,2/28/26,,1/28/26,0,,118,Pikes Peak,,KIRA Training
,Project Milestone Completion,,4/27/26,Battelle,,Various (See WARN),,0,,0,"56,2910: Remediation Services",,2/26/26,,11,4/27/26,,2/26/26,0,,11,Pueblo,,Batelle
,Not Specified,,4/28/26,Block,,"engineering design, product business, foundational sales, customer operations'",,0,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,,61,4/28/26,,2/26/26,0,,61,Remote Employees,,Block
,Not Specified,,5/20/26,PharmaCann Inc.,,Grow facility employees,,0,,0,"11: Agriculture, forestry, fishing & hunting",,3/20/26,,132,5/20/26,,3/29/26,0,,132,Denver,,PharmaCann Inc.
,Contract ending if not renewed,,5/31/26,T&H/KIRA,,"Various (See WARN): facility support, construction, engineering services",,0,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,,286,5/31/26,,4/1/26,0,,286,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
,Shutdown operations,,6/5/26,Eagle Rock Distributing Company,,Various (See WARN),,0,,0,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,,514,6/5/26,,4/3/26,0,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution
,Project Milestone Completion,,6/8/26,Battelle,,Various (See WARN),,0,,0,"56,2910: Remediation Services",,4/9/26,,21,6/8/26,,4/9/26,0,,21,Pueblo,,Battelle
,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,T-Mobile,,"Care Coaches, experts & leads",,0,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,,51,6/8/26,,4/10/26,0,,51,Denver,,T-Mobile
,Closure,,4/15/26,Tendit Group,,Variety of maintenance and crew members,,0,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/13/26,,107,4/30/26,,4/14/26,0,,107,"Denver, ADW, Larimer",,Tendit Group LLC
,Consolidating operations into single organization,,6/30/26,PNC Bank NA,,Not specified. Requested.,,0,,0,522110 (Commercial Banking),,4/17/26,,777,6/30/26,,4/20/26,0,,777,Jeffco (Tri-County),,PNC Bank NA
,Selling assets in CO and other states,,6/21/26,RNDC,,Not specified. Requested.,,0,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/22/26,,320,,,4/23/26,0,,,ADW (Littleton),,Republic National Distributing Company LLC (RNDC)
,Completion of Contractual Milestone,,6/22/26,Battelle,,Various (See WARN).,,0,,0,"56,2910: Remediation Services",,4/23/26,,5,6/22/26,,4/24/26,0,,5,Rural Alliance: Pueblo,,Battelle
,Mass Layoff,,6/30/26,AMHR,,Various (See WARN).,,0,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,,91,6/30/26,,4-30-26,0,,91,A/D Works (Arapahoe),,Aurora Mental Health & Recovery
,Mass Layoff,,7/1/26,TIAA,,Various (See WARN).,,0,,0,52: Finance and Insurance,,4/29/26,,110,7/1/26,,4-29-26,0,,110,"Denver, RC",,TIAA - Update
,PCAPP Milestone Project Completions,,6/29/26,Battelle,,Various (See WARN,,0,,0,"56,2910: Remediation Services",,4/30/26,,10,6/29/26,,4/30/26,0,,10,"Rural Alliance, Pueblo",,Battelle
,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,Accel,,Various (See Note),,51,,0,"61,1110: Elementary & Secondary Schools",,4/30/26,,246,6/30/26,,4/30/26,0,,195,Pikes Peak/El Paso,,Accel
,Closure,,08/03/26,CAE,,Various (See WARN),,58,,0,"61,1512: Flight Training",,6/1/26,,58,10/1/2026,,6/1/26,0,,58,Pueblo,,CAE
,Mass layoff in connection with contract loss,,6/11/26,Paragon,,Not dislclosed,,0,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,,15,6/11/26,,6/11/26,0,,15,Jeffco (Tri-County),,Paragon Space Development Corp
,PCAPP Milestone Project Completions,,8/10/26,Battelle,,Demil Technician III (PCAPP),,0,,0,"56,2910: Remediation Services",,,,1,8/24/26,,6/11/26,0,,1,Pueblo,,Battelle
