notes,letter,reason,begin_date,at_the_location,total_notified,phone,permanent_job_losses,temporary_job_losses,received_date,workforce_region,naics,end_date,dropdown,occupations,notice_date,company,furloughs,contact,reduced_hours,fein,jobs,email,workforce_area,location
,TIAA,Not Specified,3/3/26,,101,,101,0,1/2/26,,52: Finance and Insurance,3/17/26,,Various (See WARN),1/2/26,TIAA,0,,0,,,,"Denver, RC",
,Tessera Therapeutics Inc.,Not Specified,3/8/26,,1,,1,0,1/6/26,,"54,1714 R&D in Biotech (except Nano)",3/8/26,,Not specified,1/6/26,Tessera Therapeutics,0,,0,,,,Rural Alliance,
,Alan Ritchey Inc,Closure,2/28/26,,729,,729,0,1/6/26,,"48,8510 Freight Transportation",2/28/26,,Various (See WARN),1/6/26,Alan Ritchey,0,,0,,,,Adams,
,EPTAM West dba Precision Metals,Closure,3/16/26,,134,,134,0,1/15/2002,,31-33: Manufacturing,9/30/26,,Various (See WARN),1/15/26,EPTAM West LLC dba Precision Metals,0,,0,,,,Pikes Peak,
,Battelle,Projec Milestone Completion,3/16/2026,,1,,1,0,1/15/2026,,"56,2910: Remediation Services",3/16/2026,,Technical Manager Level IV,1/15/2026,Battelle,0,,0,,,,Pueblo,
,KIRA Training,Contract Ending/RIF,2/28/26,,118,,118,0,1/28/26,,"56,1210: Facilities Support Services",2/28/26,,Various (See WARN),12/29/25,KIRA Training,0,,0,,,,Pikes Peak,
,Battelle,Project Milestone Completion,4/27/26,,11,,11,0,2/26/26,,"56,2910: Remediation Services",4/27/26,,Various (See WARN),2/26/26,Batelle,0,,0,,,,Pueblo,
,Block,Not Specified,4/28/26,,61,,61,0,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,"engineering design, product business, foundational sales, customer operations'",2/26/26,Block,0,,0,,,,Remote Employees,
,PharmaCann Inc.,Not Specified,5/20/26,,132,,132,0,3/29/26,,"11: Agriculture, forestry, fishing & hunting",5/20/26,,Grow facility employees,3/20/26,PharmaCann Inc.,0,,0,,,,Denver,
,T&H/KIRA,Contract ending if not renewed,5/31/26,,286,,286,0,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,"Various (See WARN): facility support, construction, engineering services",4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,0,,,,Pikes Peak,
,Eagle Rock Distributing Company,Shutdown operations,6/5/26,,514,,514,0,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,Various (See WARN),4/3/26,Eagle Rock Distribution,0,,0,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
,Battelle,Project Milestone Completion,6/8/26,,21,,21,0,4/9/26,,"56,2910: Remediation Services",6/8/26,,Various (See WARN),4/9/26,Battelle,0,,0,,,,Pueblo,
,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,51,,51,0,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,"Care Coaches, experts & leads",4/10/26,T-Mobile,0,,0,,,,Denver,
,Tendit Group,Closure,4/15/26,,107,,107,0,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,,Variety of maintenance and crew members,4/13/26,Tendit Group LLC,0,,0,,,,"Denver, ADW, Larimer",
,PNC Bank NA,Consolidating operations into single organization,6/30/26,,777,,777,0,4/20/26,,522110 (Commercial Banking),6/30/26,,Not specified. Requested.,4/17/26,PNC Bank NA,0,,0,,,,Jeffco (Tri-County),
,RNDC,Selling assets in CO and other states,6/21/26,,320,,,0,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Not specified. Requested.,4/22/26,Republic National Distributing Company LLC (RNDC),0,,0,,,,ADW (Littleton),
,Battelle,Completion of Contractual Milestone,6/22/26,,5,,5,0,4/24/26,,"56,2910: Remediation Services",6/22/26,,Various (See WARN).,4/23/26,Battelle,0,,0,,,,Rural Alliance: Pueblo,
,AMHR,Mass Layoff,6/30/26,,91,,91,0,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,Various (See WARN).,4-30-26,Aurora Mental Health & Recovery,0,,0,,,,A/D Works (Arapahoe),
,TIAA,Mass Layoff,7/1/26,,110,,110,0,4-29-26,,52: Finance and Insurance,7/1/26,,Various (See WARN).,4/29/26,TIAA - Update,0,,0,,,,"Denver, RC",
,Battelle,PCAPP Milestone Project Completions,6/29/26,,10,,10,0,4/30/26,,"56,2910: Remediation Services",6/29/26,,Various (See WARN,4/30/26,Battelle,0,,0,,,,"Rural Alliance, Pueblo",
,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,246,,195,51,4/30/26,,"61,1110: Elementary & Secondary Schools",6/30/26,,Various (See Note),4/30/26,Accel,0,,0,,,,Pikes Peak/El Paso,
,CAE,Closure,08/03/26,,58,,58,58,6/1/26,,"61,1512: Flight Training",10/1/2026,,Various (See WARN),6/1/26,CAE,0,,0,,,,Pueblo,
,Paragon,Mass layoff in connection with contract loss,6/11/26,,15,,15,0,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,Not dislclosed,6/11/26,Paragon Space Development Corp,0,,0,,,,Jeffco (Tri-County),
,Battelle,PCAPP Milestone Project Completions,8/10/26,,1,,1,0,6/11/26,,"56,2910: Remediation Services",8/24/26,,Demil Technician III (PCAPP),,Battelle,0,,0,,,,Pueblo,
,Conduent,Change in business needs,7/31/26,,5,,5,0,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",8/28/26,,Customer Experience Associates & Supervisors,6/26/26,Conduent,0,,0,,,,Remote Employees,
,Safeway 1792,Closure,11/7/25,,85,,85,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,,Various (See WARN),9/9/25,Safeway Inc. Store 1792,0,,0,,85,,Pikes Peak,
,AGC Biologics,Closure (Restructuring),11/15/25,,278,,267,0,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,Various (See WARN),9/16/25,ACG Biologics,0,,0,,267,,Boulder,
,Amentum,Partial completion of PCAPP Project,1/28/25,,40,,40,0,1/28/25,,"54,1330: Engineering Services",3/31/25,,Supervisors/Managers/Technicians,1/28/25,Amentum,0,,0,,40,,Pueblo,
,Amentum,Completion of Mileston,5/1/25,,93,,93,0,3/24/25,,"Sector 56,2910: Remediation Services",5/31/25,,Various (See WARN),3/24/25,Amentum,0,,0,,93,,Pueblo,
,Amentum,Closure,8/25,,92,,92,0,6/5/25,,"54,1330: Engineering Services",8/25,,Various (See WARN),6/5/25,Amentum,0,,0,,92,,Pueblo,
,Amentum,Closure,9/30/25,,135,,135,0,6/24/25,,"54,1330: Engineering Services",9/30/25,,Various (See WARN),6/24/25,Amentum,0,,0,,135,,Pueblo,
,Amentum,Related to milestone completion,10/31/25,,55,,55,0,7/30/25,,"54,1330: Engineering Services",10/31/25,,Various (See WARN),7/30/25,Amentum,0,,0,,55,,Pueblo,
,Amentum,Project milestone completion,10/31/25,,60,,60,0,8/25/25,,"54,1330: Engineering Services",10/31/25,,Various (See WARN),8/25/25,Amentum,0,,0,,60,,Pueblo,
,Amentum,Project milestone completion,12/1/25,,10,,10,0,10/1/25,,"54,1330: Engineering Services",12/31/25,,Various (See WARN),10/1/25,Amentum,0,,0,,10,,Pueblo,
,Amentum,Project milestone completion,1/26/26,,,,,,12/4/25,,"54,1330: Engineering Services",1/30/26,,Various (See WARN),12/4/25,Amentum (Update),,,,,,,Pueblo,
