reduced_hours,location,dropdown,workforce_region,begin_date,fein,received_date,occupations,reason,workforce_area,notice_date,phone,jobs,letter,email,end_date,contact,naics,permanent_job_losses,furloughs,at_the_location,notes,company,temporary_job_losses
0,,,,3/8/24,,1/8/24,Multiple (See WARN),Not stated,Arapahoe/Douglas,1/8/24,,157,Dish Network,,3/8/24,,Sector 51: Information,157,0,,,Dish Network LLC,0
0,,,,3/15/24,,1/13/24,Multiple (See WARN),Not stated,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,125 (4 in CO),Lost Boys Interactive,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),0,,,Lost Boys Interactive LLC,0
0,,,,3/18/24,,1/18/24,Multiple (See WARN),Loss of contract w/Amazon,Adams,1/18/24,,94,ABM Industry Group,,3/18/24,,Sector 23: Construction,94,0,,,ABM Industry Group,0
0,,,,3/19/24,,1/19/24,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,1/19/24,,9,Dish Network 1-19-2024,,3/19/24,,Sector 51: Information,9,0,,,Dish Network LLC,0
0,,,,3/4/24,,1/25/24,Multiple (See WARN),Facility closure,Boulder,1/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,Sector 62: Health Care and Social Assistance,124,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
0,,,,3/1/24,,1/30/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Pueblo,1/30/24,,45,Amentum,,3/31/24,,"Sector: 56,2910: Remediation Services",45,0,,,Amentum,0
0,,,,4/1/24,,1/30/24,Unknown,Site Consolidation and Office Relocation,Arapahoe/Douglas,1/30/24,,60,IMI Norgren LLC,,6/30/24,,Sector: 31-33 Manufacturing,60,0,,,IMI Norgren LLC,0
0,,,,3/30/24,,1/30/21,Unknown,Not Stated,Unknown (Remote Workers),1/30/24,,13 (in CO),Block Inc,,3/30/24,,Sector 51: Information,13,0,,,Block Inc.,0
0,,,,3/31/24,,1/31/24,Multiple (See WARN),Change in current business opportunities,Larimer,1/31/24,,80,BillGO Inc.,,3/31/24,,Sector 52: Finance and Insurance,80,0,,,BillGO Inc.,0
0,,,,1/31/24,,1/31/24,Multiple (See WARN),Not Stated,Denver,1/31/24,,56,SP+ Corporation,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,,SP+ Corporation,0
0,,,,4/20/24,,2/20/24,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,2/20/24,,53,Dish Network 2-20-2024,,4/20/24,,Sector 51: Information,53,0,,,Dish Network LLC,0
0,,,,4/22/24,,2/22/24,Multiple (See WARN),Loss of contract,Adams,2/22/24,,75 *,Daifuku Services-Thornton,,5/6/24,,Sector 33: Manufacturing,75,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
0,,,,4/22/24,,2/22/24,Multiple (See WARN),Loss of contract,Pikes Peak-Colo Springs,2/22/24,,89 *,Daifuku Services-Colo Springs,,5/6/24,,Sector 33: Manufacturing,89,0,,,Daifuku Services America Corporation -Colo Springs,0
0,,,,4/22/24,,2/22/24,Multiple (See WARN),Loss of contract,Arapahoe/Douglas,2/22/24,,32 *,Daifuku Services-Aurora,,5/6/24,,Sector 33: Manufacturing,32,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,0
0,,,,4/26/24,,2/26/24,Multiple (See WARN),Facility closure,Weld,2/26/24,,210,Carestream Health Inc,,5/10/24,,Sector 33: Manufacturing,210,0,,,Carestream Health Inc.,0
0,,,,4/18/24,,2/27/24,Unknown,Loss of contract,Weld,2/27/24,,175,"Packers Sanitation Services, Inc",,4/18/24,,Sector 56: Waste Management and Remediation Services,175,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",0
0,,,,5/11/24,,3/12/24,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,3/12/24,,5,Dish Network LLC,,5/11/24,,Sector 51: Information,5,0,,,Dish Network LLC,0
0,,,,5/24/24,,3/21/24,See WARN Exhibit A,Reduction in Force,Weld,3/20/24,,19,Carestream Health Update,,5/24/24,,Sector 33: Manufacturing,19,0,,,Carestream Health Inc. - Update,0
0,,,,5/23/24,,3/20/24,See WARN,Reduction in Force,Denver,2/23/24,,40,CommuteAir,,5/23/24,,Sector 48: Transportation and Warehousing,40,0,,,CommuteAir,0
0,,,,5/24/24,,3/22/24,See WARN,Reduction in Force,San Diego (remote CO Workers),3/21/24,,76,Bionano Genomics Inc.,,5/24/24,,Sector 33: Manufacturing,76,0,,,Bionano Genomics Inc.,0
0,,,,6/30/24,,3/28/24,See WARN,Reduction in Force,Jefferson,3/11/24,,46,DDRC,,6/30/24,,Sector 62: Healthcare and Social Assistance,46,0,,,Developmental Disabilities Resource Center,0
0,,,,5/31/24,,3/27/24,See WARN,Closure,Denver,3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,Sector 72: Accommodation & Food Services,56,0,,,Atrium Hospitality LP/Denver Crowne Plaza,0
0,,,,5/31/24,,4/3/24,See WARN (Various Positions),Closure,Not Stated,3/29/24,,154 (1 in CO),Volta/Volta Charging Industries,,5/31/24,,Sector 33: Manufacturing,154 (1 in CO),0,,,Volta/Volta Charging Industries,0
0,,,,6/2/24,,4/9/24,Various (See WARN),Reduction in Force,Arapahoe/Douglas,4/3/24,,75 (1 in CO),HealthHelp,,8/2/24,,Sector  55: Management of Companies & Enterprises,75 (1 in CO),0,,,HealthHelp (a WNS Company),0
0,,,,6/10/24,,4/9/24,Various (See WARN),Reduction in Force,Denver,4/9/24,,92,Checkr,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,,Checkr,0
0,,,,6/16/24,,4/17/24,Various (See WARN),Closure (Cease Operations),Rural Consortium (Broomfield),4/17/24,,65,Wheels Up Partners LLC,,6/16/24,,Sector 48: Transportation and Warehousing,65,0,,,Wheels Up Partners LLC,0
0,,,,6/28/24,,4/25/24,Varous (See WARN),Reduction in Force,Weld,4/25/24,,25,Carestream Health,,6/28/24,,Sector 33: Manufacturing,25,0,,,Carestream Health,0
0,,,,6/30/24,,4/30/24,Custodian positions,Contract with Sodexo,Denver,4/30/24,,118,University of Denver,,6/30/24,,Sector 61: Educational Services,118,0,,,University of Denver,0
0,,,,6/28/24,,5/1/24,See WARN.,Selling Customer Care Unit,Remote Workforce,5/1/24,,84,Radial,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",84,0,,,Radial,0
0,,,,6/30/24,,5/1/24,All positions/ job titles not specified,Loss of state funding,Denver,5/1/24,,330,Rocky Mountain Crisis Partners,,6/30/24,,Sector 62: Healthccare & Social Assistance,330,0,,,Rocky Mountain Crisis Partners,0
0,,,,7/1/24,,5/2/24,See WARN.,Reduction in Force,Arapahoe/Douglas,5/2/24,,103,NewRez LLC,,7/1/24,,Sector 52: Finance and Insurance,103,0,,,Newrez LLC,0
0,,,,6/7/24,,5/13/24,Associates,Closure,Arapahoe/Douglas,5/13/24,,141,Walmart #6178,,6/7/24,,Sector 45: Retail Trade,141,0,,,Walmart Store #6178,0
0,,,,7/15/24,,5/15/24,Not specified,Reduction in Force,Boulder,5/15/24,,Not Specified,Pfizer,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,,,Pfizer Research,0
0,,,,7/1/24,,5/21/24,See WARN,Closure (end of Milestone 7),Pueblo,5/21/24,,11,Amentum,,7/31/24,,"Sector: 56,2910: Remediation Services",11,0,,,Amentum,0
0,,,,7/22/24,,5/21/24,See WARN.,Reduction in Force,Weld,5/21/24,,18,Carestream,,8/5/24,,Sector 33: Manufacturing,18,0,,,Carestream (Update),0
0,,,,5/31/24,,5/31/24,See WARN.,Reduction in Force,Mesa,5/31/24,,71,Mindspring,,6/3/24,,Sector 62: Healthcare & Social Assistance,65,0,,,Mindspring,6
0,,,,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,Reduction in Force,Mesa,6/4/24,,49**,See note below.,,6/4/24,,Sector 62: Healthcare & Social Assistance,49,0,,,Mindspring (Update),0
0,,,,8/2/24,,6/3/24,See WARN.,Reduction in Force,Arapahoe/Douglas,6/3/24,,317,NewRez LLC CORRECTION,,8/2/24,,Sector 52: Finance and Insurance,317,0,,,NewRez LLC,0
0,,,,6/14/24,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,Rural Southwest,6/14/24,,63,TSG Ski & Golf,,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,13,,,TSG Ski & Golf,47
0,,,,9/1/24,,6/18/24,Various. See WARN.,End of Contract,Denver,6/18/24,,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,Sector 62: Healthcare and Social Assistance,131,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,0
0,,,,8/1/24,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Denver,6/18/24,,80,Wells Fargo,,12/21/24,,Sector 52: Finance and Insurance,80,0,,,Wells Fargo,0
0,,,,8/26/24,,6/27/24,See WARN.,Reduction in Force,Arapahoe/Douglas,6/27/24,,187,NewRez LLC Update,,8/26/24,,Sector 52: Finance and Insurance,187,0,,,Newrez LLC,0
,,,,,,7/8/24,,,,7/8/24,,,,,,,,,,,,Sodexo & Affiliates,
0,,,,8/4/24,,7/8/24,Various (See WARN),Closure (Cease Operations),Pikes Peak,7/8/24,,7,Sodexo-St Francis Interquest,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,,Sodexo - St. Francis Interquest,0
0,,,,8/4/24,,7/8/24,Various (See WARN),Closure (Cease Operations),Pikes Peak,7/8/24,,48,Sodexo-St Francis Medical Center,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,,Sodexo - St. Francis Medical Center,0
0,,,,8/4/24,,7/8/24,Various (See WARN),Closure (Cease Operations),Pikes Peak,7/8/24,,52,Sodexo-Penrose Hospital,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,,Sodexo - Penrose Hospital,0
0,,,,9/9/24,,7/17/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,7/16/24,,80,LogRhythm,,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",80,0,,,LogRhythm,0
0,,,,9/16/24,,7/17/24,Various (See WARN),Reduction in Force,Weld,7/17/24,,21,Carestream Health,,9/16/24,,Sector 33: Manufacturing,21,0,,,Carestream Health,0
0,,,,9/30/24,,7/29/24,Various,Closure (upon completion of proj),Pueblo,7/29/24,,72,Amentum,,9/30/24,,"Sector 56,2910: Remediation Services",72,0,,,Amentum,0
0,,,,9/30/24,,7/30/24,Various,Closure,Remote locations in CO,7/30/24,,79,Radial,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,0,,,Radial,0
0,,,,9/30/24,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,Adams,8/1/24,,85,TPS Parking Mgmt,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",85,0,,,TPS Parking Mgmt,0
0,,,,9/6/24,,8/8/24,Merchandise Handlers,Change in Business,Denver,8/8/24,,49,True Value,,11/1/24,,"Sector 44,4130: Hardware Stores",49,0,,,True Value,0
0,,,,10/18/24,,8/20/24,Not specified,Sale of Business,RC: Rural Resort,8/19/24,,63,Caseys Pond,,11/30/24,,Sector 62: Healthcare and Social Assistance,63,0,,,Casey's Pond,0
0,,,,11/20/24,,8/20/24,Not specified,Not specified,Arapahoe Douglas,8/20/24,,70,Wells Fargo,,12/31/24,,"Sector 52,2110 Commercial Banking",70,0,,,Wells Fargo,0
0,,,,10/29/24,,8/30/24,,See WARN.,Boulder,8/30/24,,5,ImmunityBio Inc,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO),0,,,ImmunityBio Inc.,0
