at_the_location,naics,location,dropdown,workforce_area,fein,company,notice_date,workforce_region,phone,notes,contact,permanent_job_losses,occupations,jobs,received_date,furloughs,begin_date,end_date,temporary_job_losses,email,reason,reduced_hours,letter
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,,West Pines Behavioral Health,1/8/25,,,,,132,Various (See WARN) Appendix A,132,1/8/25,0,3/31/25,3/31/25,0,,Closure / Acadia,0,West Pines Behavioral Health
,"56,2910: Remediation Services",,,Pueblo,,Battelle,1/16/25,,,,,232,Various (See WARN),232,1/16/25,0,3/17/25,12/31/2026,0,,Closure,0,Battelle
,"21,3112: Support activities for oil & gas operations",,,Weld,,Total Frac Solutions,1/28/25,,,,,11,Various (See WARN),11,1/28/25,0,3/31/25,3/31/25,0,,Closure/Mass Layoff,0,Total Frac Solutions
,"54,1330: Engineering Services",,,Pueblo,,Amentum,1/28/25,,,,,40,Supervisors/Managers/Technicians,40,1/28/25,0,1/28/25,3/31/25,0,,Partial completion of PCAPP Project,0,Amentum
,"33,591: Battery Manufacturing",,,Larimer,,QuantumScape Battery,1/28/25,,,,,1,Professional (See WARN),1,1/28/25,0,1/28/25,1/29/25,0,,Mass Layoff,0,QuantumScape
,"62, 1330: Offices of Mental Health Practioners",,,Larimer,,Johnstown Heights Behavioral Health,1/30/25,,,,,158,Various (See WARN),158,1/30/25,0,3/31/25,3/31/25,0,,Closure,0,Johnstown Heights Behavioral Health
,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,,,45,Not Specified,45,2/18/25,0,2/18/25,4/21/25,0,,Closure,0,Sherwood Food Distributors
,"62,2110 Healthcare & Social Services",,,Mesa,,West Springs Hospital,2/24/25,,,,,187,Various (See WARN),187,2/24/25,0,3/10/25,3/10/25,0,,Closure,0,West Springs Hospital
,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,,Microchip,3/4/25,,,,,238,"Production Specialists, Technicians (See WARN)",238,3/4/25,0,5/3/25,5/6/25,0,,Operations Reduction,0,Microchip
,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,,Meati,3/7/25,,,,,150,Various (See WARN),150,3/7/25,0,3/6/25,3/6/25,0,,Closure: Lack of funding,0,Meati
,"Sector 56,2910: Remediation Services",,,Pueblo,,Amentum,3/24/25,,,,,93,Various (See WARN),93,3/24/25,0,5/1/25,5/31/25,0,,Completion of Mileston,0,Amentum
,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,,Block Inc.,3/25/25,,,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,0,3/25/25,3/25/25,0,,Reduction in Force,0,Block Inc.
,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,,Vail Corporation,4/2/25,,,,,64,,64,4/2/25,0,6/2/25,6/2/25,0,,Closure of Operating Unit,0,Vail Corp
,23: Construction,,,Adams,,JVS Masonry,4/1/25,,,,,44,Not Specified,44,3/31/25,0,5/31/25,5/21/25,0,,Closure,0,JVS Masonry
,62: Healthcare,,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,3/31/25,0,4/15/25,4/15/25,0,,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps
,Sector 31-33: Manufacturing,,,Boulder,,Thule Inc.,4/16/25,,,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,0,10/3/25,10/3/25,0,,Closure,0,Thule Inc.
,"56,2910: Remediation Services",,,Pueblo,,Battelle,4/21/25,,,,,234,Various (See WARN),234,4/21/25,0,6/20/25,7/3/25,0,,Closure - Project End,0,Battelle
,48:49: Transportation,,,Multiple,,Hallcon,4/24/25,,,,,104,Various (See WARN),104,4/24/25,0,4/25/25,6/25/25,0,,Closure,0,Hallcon
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,,TIAA,4/29/25,,,,,84,Various (See WARN),84,4/29/25,0,,,0,,Closure/Move to smaller office,0,TIAA
,"32,4110: Petroleum Refineries",,,Denver,,Chevron,5/2/25,,,,,125,Various (See WARN),125,5/2/25,0,7/1/25,7/1/25,0,,Reduction in Force,0,Chevron
,"54,1330: Engineering Services",,,Pueblo,,Amentum,6/5/25,,,,,92,Various (See WARN),92,6/5/25,0,8/25,8/25,0,,Closure,0,Amentum
