dropdown,permanent_job_losses,jobs,begin_date,received_date,letter,location,end_date,furloughs,workforce_area,notice_date,fein,workforce_region,at_the_location,company,reduced_hours,reason,contact,email,phone,occupations,naics,temporary_job_losses
,666,666,1/3/23,1/3/23,Wanzek Construction,,1/3/23,0,Pueblo,1/3/23,,,,Wanzek Construction,0,Sudden Contract Loss,,,,Various construction positions,Sector 23: Construction,0
,67,67,3/10/23,1/16/23,Gymshark,,3/24/23,0,Denver,1/9/23,,,,Gymshark,0,Ceasing Operations in some areas of the company,,,,Not Stated,Sector 31: Manufacturing,0
,15,15,1/13/23,1/1123,Specialized Bicycle Components,,1/13/23,0,Boulder,1/11/23,,,,Specialized Bicycle Components,0,Downsizing,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0
,47,47,3/26/23,1/31/23,Curaleaf,,3/26/23,0,Pueblo,1/26/23,,,,Curaleaf,0,RIF/Change in Business,,,,Various (see WARN letter),Sector 32: Manufacturing,0
,136,136,3/31/23,1/31/23,DCP Midstream,,4/1/24,0,Denver,1/25/23,,,,DCP Midstream,0,Not Stated,,,,Not Stated,Sector 22: Natural Gas Distribution,0
,151,151,6/30/23,2/1/23,Pinnacle Architectural Lighting,,3/1/24,0,Denver,2/1/23,,,,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,,,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0
,49,49,4/14/23,2/14/23,Covercraft Industries,,4/14/23,0,Arapahoe/Douglas,2-9-23,,,,Covercraft Industries LLC,0,Closure,,,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0
,62,62,2/15/23,2/15/23,WiX 2-15-23,,2/15/23,0,Denver,2/15/23,,,,WIX.com,0,Unforseen Business Circumstances,,,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0
,49 (5 in CO),5,02/17/23,2/16/23,Chipper Cash,,2/17/23,0,Various,2/16/23,,,,Chipper Cash,0,Not Stated,,,,Various: See WARN,Sector 51: Information,0
,98,98,4/30/23,3/1/23,Friday Health Plans,,4/30/23,0,Rural Consortium (Alamosa) & Denver,3/1/23,,,,Friday Health Plans,0,Reduction in Business,,,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0
,69,,5/1/2023,3/2/23,SSI Venture-Aspen Sports,,11/1/23,0,RR (Aspen),2/27/23,,,,SSI Venture/Aspen Sports (Aggregated),0,Strategic Business Decision,,,,Various: See WARN,"Sector:45,451 : Sporting Goods",0
,,4,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",
