workforce_area,notice_date,reduced_hours,dropdown,phone,location,email,jobs,company,contact,at_the_location,naics,permanent_job_losses,received_date,reason,fein,occupations,temporary_job_losses,letter,begin_date,end_date,workforce_region,furloughs
Multi-Area,6/29/22,0,,,,,Date Change,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,138,6/29/22,Mass Layoff,,Bankrupcy,0,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,,0
Pueblo,1/3/23,0,,,,,666,Wanzek Construction,,,Sector 23: Construction,666,1/3/23,Sudden Contract Loss,,Various construction positions,0,Wanzek Construction,1/3/23,1/3/23,,0
Denver,1/9/23,0,,,,,67,Gymshark,,,Sector 31: Manufacturing,67,1/16/23,Ceasing Operations in some areas of the company,,Not Stated,0,Gymshark,3/10/23,3/24/23,,0
Boulder,1/11/23,0,,,,,15,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,15,1/1123,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,1/13/23,1/13/23,,0
Denver,1/25/23,0,,,,,136,DCP Midstream,,,Sector 22: Natural Gas Distribution,136,1/31/23,Not Stated,,Not Stated,0,DCP Midstream,3/31/23,4/1/24,,0
Pueblo,1/26/23,0,,,,,47,Curaleaf,,,Sector 32: Manufacturing,47,1/31/23,RIF/Change in Business,,Various (see WARN letter),0,Curaleaf,3/26/23,3/26/23,,0
Denver,2/1/23,0,,,,,151,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,151,2/1/23,Restructuring & Reorganization,,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting,6/30/23,3/1/24,,0
Arapahoe/Douglas,2-9-23,0,,,,,49,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,Closure,,Not Stated,0,Covercraft Industries,4/14/23,4/14/23,,0
Denver,2/15/23,0,,,,,62,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,Unforseen Business Circumstances,,Various: See WARN,0,WiX 2-15-23,2/15/23,2/15/23,,0
Various,2/16/23,0,,,,,5,Chipper Cash,,,Sector 51: Information,49 (5 in CO),2/16/23,Not Stated,,Various: See WARN,0,Chipper Cash,02/17/23,2/17/23,,0
RR (Aspen),2/27/23,0,,,,,,SSI Venture/Aspen Sports (Aggregated),,,"Sector:45,451 : Sporting Goods",69,3/2/23,Strategic Business Decision,,Various: See WARN,0,SSI Venture-Aspen Sports,5/1/2023,11/1/23,,0
,2/27/23,,,,,,4,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,13,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,9,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,4,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,3,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,5,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,6,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,3,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,5,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,10,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,7,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,8,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,10,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,14,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,10,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,16,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,4,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,6,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,4,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
Rural Consortium (Alamosa) & Denver,3/1/23,0,,,,,98,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,Reduction in Business,,Various: See WARN,0,Friday Health Plans,4/30/23,4/30/23,,0
"Denver, Broomfield",3/24/23,0,,,,,4,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,4 (of 178),3/24/23,Restructing and streamlining,,Various (See WARN),0,Aspiration,5/26/2023,6/1/23,,0
"Denver, Broomfield",3/30/23,0,,,,,76,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,76,3/30/23,Not stated,,Various (See WARN),0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,0
Jefferson,3/31/23,0,,,,,50,Prescient LLC,,,Sector 33: Manufacturing,50,4/2/23,Mass layoff,,Not Stated,0,Prescient LLC,3/31/2023,12/31/23,,0
Multi area,4/14/23,0,,,,,138,David's Bridal,,,Sector 44: Retail Trade,138,4/14/23,Bankrupcy,,Various (See WARN),0,David's Bridal,Multi Phase (See WARN),Multi phase (See WARN),,0
Denver,4/27/23,0,,,,,198,MV Transportation,,,Sector 48: Transportation & Warehousing,198,4/28/23,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,6/30/23,6/30/23,,0
Denver,5/1/23,0,,,,,120,Via Mobility Services,,,Sector 48: Transporation and Warehousing,120,5/22/23,Loss of Contract,,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,7/1/2023,7/1/23,,0
Multi area,5/24/23,0,,,,,138,Davids Bridal (Update),,,Sector 44: Retail Trade,138,5/24/23,Bankrupcy,,Various (See WARN),0,Davids Bridal Update,6/23/23,6/30/23,,0
Pueblo,5/26/23,0,,,,,19,Amentum,,,"Sector: 56,2910: Remediation Services",19,5/26/23,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,7/27/2023,7/28/2023,,0
Denver,5/30/23,0,,,,,54,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,54,5/30/23,Closure,,Restaurant workers,0,Hard Rock Cafe,7/29/2023,7/29/23,,0
Multi Area,6/12/23,0,,,,,138,Davids Bridal (Update),,,Sector 44: Retail Trade,138,6/12/23,Bankrupcy,,Not disclosed,0,Davids Bridal Update,8/20/2023,9/2/2023,,0
Pueblo,6/13/23,0,,,,,50,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,50,6/13/23,Closure of production & distribution operations,,Production positions (see WARN),0,Gannett Pueblo Chieftain,8/14/2023,8/14/23,,0
Multi Area,6/14/23,0,,,,,13,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,Mass layoff,,Multiple (See WARN),0,Bitwise Industries,8/14/2023,8/14/23,,0
"Rural Consortium, Denver",6/19/23,0,,,,,323,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,Mass Layoff,,Rural Consortium and Denver,0,Friday Health Plans Update 6-19-23,6/23/2023,7/6/23,,0
Weld,6/20/23,0,,,,,70,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,Mass Layoff,,Multiple (See WARN),0,Autism Home Support Srvs Greeley,8/21/2023,9/19/23,,0
Adams,6/20/23,0,,,,,68,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,Mass Layoff,,Multiple (See WARN),0,Autism Home Support Svs Westminster,8/21/2023,9/19/23,,0
