dropdown,letter,notes,received_date,end_date,phone,reason,contact,notice_date,at_the_location,begin_date,naics,workforce_area,reduced_hours,fein,occupations,furloughs,company,email,permanent_job_losses,location,jobs,temporary_job_losses,workforce_region
,West Pines Behavioral Health,,1/8/25,3/31/25,,Closure / Acadia,,1/8/25,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,0,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,,132,,132,0,
,Battelle,,1/16/25,12/31/2026,,Closure,,1/16/25,,3/17/25,"56,2910: Remediation Services",Pueblo,0,,Various (See WARN),0,Battelle,,232,,232,0,
,Total Frac Solutions,,1/28/25,3/31/25,,Closure/Mass Layoff,,1/28/25,,3/31/25,"21,3112: Support activities for oil & gas operations",Weld,0,,Various (See WARN),0,Total Frac Solutions,,11,,11,0,
,Amentum,,1/28/25,3/31/25,,Partial completion of PCAPP Project,,1/28/25,,1/28/25,"54,1330: Engineering Services",Pueblo,0,,Supervisors/Managers/Technicians,0,Amentum,,40,,40,0,
,QuantumScape,,1/28/25,1/29/25,,Mass Layoff,,1/28/25,,1/28/25,"33,591: Battery Manufacturing",Larimer,0,,Professional (See WARN),0,QuantumScape Battery,,1,,1,0,
,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,,Closure,,1/30/25,,3/31/25,"62, 1330: Offices of Mental Health Practioners",Larimer,0,,Various (See WARN),0,Johnstown Heights Behavioral Health,,158,,158,0,
,Sherwood Food Distributors,,2/18/25,4/21/25,,Closure,,2/18/25,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,0,,Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,45,0,
,West Springs Hospital,,2/24/25,3/10/25,,Closure,,2/24/25,,3/10/25,"62,2110 Healthcare & Social Services",Mesa,0,,Various (See WARN),0,West Springs Hospital,,187,,187,0,
,Microchip,,3/4/25,5/6/25,,Operations Reduction,,3/4/25,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,0,,"Production Specialists, Technicians (See WARN)",0,Microchip,,238,,238,0,
,Meati,,3/7/25,3/6/25,,Closure: Lack of funding,,3/7/25,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,0,,Various (See WARN),0,Meati,,150,,150,0,
,Amentum,,3/24/25,5/31/25,,Completion of Mileston,,3/24/25,,5/1/25,"Sector 56,2910: Remediation Services",Pueblo,0,,Various (See WARN),0,Amentum,,93,,93,0,
,Block Inc.,,3/25/25,3/25/25,,Reduction in Force,,3/25/25,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,,21,,21,0,
,Vail Corp,,4/2/25,6/2/25,,Closure of Operating Unit,,4/2/25,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,0,,,0,Vail Corporation,,64,,64,0,
,JVS Masonry,,3/31/25,5/21/25,,Closure,,4/1/25,,5/31/25,23: Construction,Adams,0,,Not Specified,0,JVS Masonry,,44,,44,0,
,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,4/15/25,,Natural Disaster,,4/1/25,,4/15/25,62: Healthcare,Denver,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,,89,,89,0,
,Thule Inc.,,4/16/25,10/3/25,,Closure,,4/16/25,,10/3/25,Sector 31-33: Manufacturing,Boulder,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,,22,,22,0,
,Battelle,,4/21/25,7/3/25,,Closure - Project End,,4/21/25,,6/20/25,"56,2910: Remediation Services",Pueblo,0,,Various (See WARN),0,Battelle,,234,,234,0,
,Hallcon,,4/24/25,6/25/25,,Closure,,4/24/25,,4/25/25,48:49: Transportation,Multiple,0,,Various (See WARN),0,Hallcon,,104,,104,0,
,Dish Network,,1/8/24,3/8/24,,Not stated,,1/8/24,,3/8/24,Sector 51: Information,Arapahoe/Douglas,0,,Multiple (See WARN),0,Dish Network LLC,,157,,157,0,
,Lost Boys Interactive,,1/13/24,3/15/24,,Not stated,,1/11/24,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,,Multiple (See WARN),0,Lost Boys Interactive LLC,,4,,4,0,
,ABM Industry Group,,1/18/24,3/18/24,,Loss of contract w/Amazon,,1/18/24,,3/18/24,Sector 23: Construction,Adams,0,,Multiple (See WARN),0,ABM Industry Group,,94,,94,0,
