phone,end_date,naics,received_date,at_the_location,reason,occupations,notice_date,dropdown,permanent_job_losses,begin_date,contact,letter,company,reduced_hours,jobs,furloughs,temporary_job_losses,workforce_area,workforce_region,location,fein,email
,1/3/23,Sector 23: Construction,1/3/23,,Sudden Contract Loss,Various construction positions,1/3/23,,666,1/3/23,,Wanzek Construction,Wanzek Construction,0,666,0,0,Pueblo,,,,
,3/24/23,Sector 31: Manufacturing,1/16/23,,Ceasing Operations in some areas of the company,Not Stated,1/9/23,,67,3/10/23,,Gymshark,Gymshark,0,67,0,0,Denver,,,,
,1/13/23,Sector 42: Wholesale Trade,1/1123,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,15,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,0,15,0,0,Boulder,,,,
,4/1/24,Sector 22: Natural Gas Distribution,1/31/23,,Not Stated,Not Stated,1/25/23,,136,3/31/23,,DCP Midstream,DCP Midstream,0,136,0,0,Denver,,,,
,3/26/23,Sector 32: Manufacturing,1/31/23,,RIF/Change in Business,Various (see WARN letter),1/26/23,,47,3/26/23,,Curaleaf,Curaleaf,0,47,0,0,Pueblo,,,,
,3/1/24,Sector  541490: Other Specialized Design Services,2/1/23,,Restructuring & Reorganization,Electrical Assemblers & Varous,2/1/23,,151,6/30/23,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,151,0,0,Denver,,,,
,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,Closure,Not Stated,2-9-23,,49,4/14/23,,Covercraft Industries,Covercraft Industries LLC,0,49,0,0,Arapahoe/Douglas,,,,
,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Unforseen Business Circumstances,Various: See WARN,2/15/23,,62,2/15/23,,WiX 2-15-23,WIX.com,0,62,0,0,Denver,,,,
,2/17/23,Sector 51: Information,2/16/23,,Not Stated,Various: See WARN,2/16/23,,49 (5 in CO),02/17/23,,Chipper Cash,Chipper Cash,0,5,0,0,Various,,,,
,11/1/23,"Sector:45,451 : Sporting Goods",3/2/23,,Strategic Business Decision,Various: See WARN,2/27/23,,69,5/1/2023,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),0,,0,0,RR (Aspen),,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,4,,,,,,,
,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,13,,,,,,,
