naics,temporary_job_losses,occupations,location,jobs,dropdown,begin_date,letter,workforce_region,email,reason,received_date,furloughs,workforce_area,fein,company,notice_date,permanent_job_losses,reduced_hours,contact,total_notified,at_the_location,phone,end_date,notes
52: Finance and Insurance,0,Various (See WARN),,101,,3/3/26,TIAA,,,Not Specified,1/2/26,0,"Denver, RC",,TIAA,1/2/26,101,0,,101,,,3/17/26,
"54,1714 R&D in Biotech (except Nano)",0,Not specified,,1,,3/8/26,Tessera Therapeutics Inc.,,,Not Specified,1/6/26,0,Rural Alliance,,Tessera Therapeutics,1/6/26,1,0,,90,,,3/8/26,
"48,8510 Freight Transportation",0,Various (See WARN),,729,,2/28/26,Alan Ritchey Inc,,,Closure,1/7/26,0,Adams,,Alan Ritchey,1/6/26,729,0,,729,,,2/28/26,
Sector 51: Information,0,Multiple (See WARN),,157,,3/8/24,Dish Network,,,Not stated,1/8/24,0,Arapahoe/Douglas,,Dish Network LLC,1/8/24,157,0,,,,,3/8/24,
"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),,4,,3/15/24,Lost Boys Interactive,,,Not stated,1/13/24,0,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,1/11/24,4,0,,,,,3/15/24,
Sector 23: Construction,0,Multiple (See WARN),,94,,3/18/24,ABM Industry Group,,,Loss of contract w/Amazon,1/18/24,0,Adams,,ABM Industry Group,1/18/24,94,0,,,,,3/18/24,
Sector 51: Information,0,Multiple (See WARN),,9,,3/19/24,Dish Network 1-19-2024,,,Reduction in Force,1/19/24,0,Arapahoe/Douglas,,Dish Network LLC,1/19/24,9,0,,,,,3/19/24,
Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),,124,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,1/25/24,0,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124,0,,,,,3/4/24,
"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,45,,3/1/24,Amentum,,,Closure-Completion of PCAPP Milestones,1/30/24,0,Pueblo,,Amentum,1/30/24,45,0,,,,,3/31/24,
Sector: 31-33 Manufacturing,0,Unknown,,60,,4/1/24,IMI Norgren LLC,,,Site Consolidation and Office Relocation,1/30/24,0,Arapahoe/Douglas,,IMI Norgren LLC,1/30/24,60,0,,,,,6/30/24,
Sector 51: Information,0,Unknown,,13,,3/30/24,Block Inc,,,Not Stated,1/30/21,0,Unknown (Remote Workers),,Block Inc.,1/30/24,13,0,,,,,3/30/24,
Sector 52: Finance and Insurance,0,Multiple (See WARN),,80,,3/31/24,BillGO Inc.,,,Change in current business opportunities,1/31/24,0,Larimer,,BillGO Inc.,1/31/24,80,0,,,,,3/31/24,
Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),,56,,1/31/24,SP+ Corporation,,,Not Stated,1/31/24,0,Denver,,SP+ Corporation,1/31/24,56,0,,,,,1/31/24,
Sector 51: Information,0,Multiple (See WARN),,53,,4/20/24,Dish Network 2-20-2024,,,Reduction in Force,2/20/24,0,Arapahoe/Douglas,,Dish Network LLC,2/20/24,53,0,,,,,4/20/24,
Sector 33: Manufacturing,0,Multiple (See WARN),,75,,4/22/24,Daifuku Services-Thornton,,,Loss of contract,2/22/24,0,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,0,,,,,5/6/24,
Sector 33: Manufacturing,0,Multiple (See WARN),,89,,4/22/24,Daifuku Services-Colo Springs,,,Loss of contract,2/22/24,0,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,2/22/24,89,0,,,,,5/6/24,
Sector 33: Manufacturing,0,Multiple (See WARN),,32,,4/22/24,Daifuku Services-Aurora,,,Loss of contract,2/22/24,0,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,2/22/24,32,0,,,,,5/6/24,
Sector 33: Manufacturing,0,Multiple (See WARN),,210,,4/26/24,Carestream Health Inc,,,Facility closure,2/26/24,0,Weld,,Carestream Health Inc.,2/26/24,210,0,,,,,5/10/24,
Sector 56: Waste Management and Remediation Services,0,Unknown,,175,,4/18/24,"Packers Sanitation Services, Inc",,,Loss of contract,2/27/24,0,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,0,,,,,4/18/24,
Sector 51: Information,0,Multiple (See WARN),,5,,5/11/24,Dish Network LLC,,,Reduction in Force,3/12/24,0,Arapahoe/Douglas,,Dish Network LLC,3/12/24,5,0,,,,,5/11/24,
Sector 33: Manufacturing,0,See WARN Exhibit A,,19,,5/24/24,Carestream Health Update,,,Reduction in Force,3/21/24,0,Weld,,Carestream Health Inc. - Update,3/20/24,19,0,,,,,5/24/24,
Sector 48: Transportation and Warehousing,0,See WARN,,40,,5/23/24,CommuteAir,,,Reduction in Force,3/20/24,0,Denver,,CommuteAir,2/23/24,40,0,,,,,5/23/24,
Sector 33: Manufacturing,0,See WARN,,76,,5/24/24,Bionano Genomics Inc.,,,Reduction in Force,3/22/24,0,San Diego (remote CO Workers),,Bionano Genomics Inc.,3/21/24,76,0,,,,,5/24/24,
Sector 62: Healthcare and Social Assistance,0,See WARN,,46,,6/30/24,DDRC,,,Reduction in Force,3/28/24,0,Jefferson,,Developmental Disabilities Resource Center,3/11/24,46,0,,,,,6/30/24,
Sector 72: Accommodation & Food Services,0,See WARN,,56,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,3/27/24,0,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,0,,,,,5/31/24,
Sector 33: Manufacturing,0,See WARN (Various Positions),,1,,5/31/24,Volta/Volta Charging Industries,,,Closure,4/3/24,0,Not Stated,,Volta/Volta Charging Industries,3/29/24,1,0,,,,,5/31/24,
Sector  55: Management of Companies & Enterprises,0,Various (See WARN),,1,,6/2/24,HealthHelp,,,Reduction in Force,4/9/24,0,Arapahoe/Douglas,,HealthHelp (a WNS Company),4/3/24,1,0,,,,,8/2/24,
"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),,92,,6/10/24,Checkr,,,Reduction in Force,4/9/24,0,Denver,,Checkr,4/9/24,92,0,,,,,6/10/24,
Sector 48: Transportation and Warehousing,0,Various (See WARN),,65,,6/16/24,Wheels Up Partners LLC,,,Closure (Cease Operations),4/17/24,0,Rural Consortium (Broomfield),,Wheels Up Partners LLC,4/17/24,65,0,,,,,6/16/24,
Sector 33: Manufacturing,0,Varous (See WARN),,25,,6/28/24,Carestream Health,,,Reduction in Force,4/25/24,0,Weld,,Carestream Health,4/25/24,25,0,,,,,6/28/24,
Sector 61: Educational Services,0,Custodian positions,,118,,6/30/24,University of Denver,,,Contract with Sodexo,4/30/24,0,Denver,,University of Denver,4/30/24,118,0,,,,,6/30/24,
"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,,84,,6/28/24,Radial,,,Selling Customer Care Unit,5/1/24,0,Remote Workforce,,Radial,5/1/24,84,0,,,,,6/28/24,
Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,,330,,6/30/24,Rocky Mountain Crisis Partners,,,Loss of state funding,5/1/24,0,Denver,,Rocky Mountain Crisis Partners,5/1/24,330,0,,,,,6/30/24,
Sector 52: Finance and Insurance,0,See WARN.,,103,,7/1/24,NewRez LLC,,,Reduction in Force,5/2/24,0,Arapahoe/Douglas,,Newrez LLC,5/2/24,103,0,,,,,7/1/24,
Sector 45: Retail Trade,0,Associates,,141,,6/7/24,Walmart #6178,,,Closure,5/13/24,0,Arapahoe/Douglas,,Walmart Store #6178,5/13/24,141,0,,,,,6/7/24,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,,,,7/15/24,Pfizer,,,Reduction in Force,5/15/24,0,Boulder,,Pfizer Research,5/15/24,,0,,,,,8/24/2024,
"Sector: 56,2910: Remediation Services",0,See WARN,,11,,7/1/24,Amentum,,,Closure (end of Milestone 7),5/21/24,0,Pueblo,,Amentum,5/21/24,11,0,,,,,7/31/24,
Sector 33: Manufacturing,0,See WARN.,,18,,7/22/24,Carestream,,,Reduction in Force,5/21/24,0,Weld,,Carestream (Update),5/21/24,18,0,,,,,8/5/24,
Sector 62: Healthcare & Social Assistance,6,See WARN.,,71,,5/31/24,Mindspring,,,Reduction in Force,5/31/24,0,Mesa,,Mindspring,5/31/24,65,0,,,,,6/3/24,
Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,,49,,6/4/24,See note below.,,,Reduction in Force,6/4/24,0,Mesa,,Mindspring (Update),6/4/24,49,0,,,,,6/4/24,
Sector 52: Finance and Insurance,0,See WARN.,,317,,8/2/24,NewRez LLC CORRECTION,,,Reduction in Force,6/3/24,0,Arapahoe/Douglas,,NewRez LLC,6/3/24,317,0,,,,,8/2/24,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,"Bartenders, cooks, dishwashers, supervisor",,63,,6/14/24,TSG Ski & Golf,,,Reduction in Force,6/14/24,13,Rural Southwest,,TSG Ski & Golf,6/14/24,3,0,,,,,12/1/24,
Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,,131,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,6/18/24,0,Denver,,Saint Paul Health Center,6/18/24,131,0,,,,,9/1/24,
Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,8/1/24,Wells Fargo,,,Reduction in Force,6/18/24,0,Denver,,Wells Fargo,6/18/24,80,0,,,,,12/21/24,
Sector 52: Finance and Insurance,0,See WARN.,,187,,8/26/24,NewRez LLC Update,,,Reduction in Force,6/27/24,0,Arapahoe/Douglas,,Newrez LLC,6/27/24,187,0,,,,,8/26/24,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,7,,8/4/24,Sodexo-St Francis Interquest,,,Closure (Cease Operations),7/8/24,0,Pikes Peak,,Sodexo - St. Francis Interquest,7/8/24,7,0,,,,,8/4/24,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,48,,8/4/24,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),7/8/24,0,Pikes Peak,,Sodexo - St. Francis Medical Center,7/8/24,48,0,,,,,8/4/24,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,52,,8/4/24,Sodexo-Penrose Hospital,,,Closure (Cease Operations),7/8/24,0,Pikes Peak,,Sodexo - Penrose Hospital,7/8/24,52,0,,,,,8/4/24,
"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,,80,,9/9/24,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,RC: Broomfield,,LogRhythm,7/16/24,80,0,,,,,9/14/24,
Sector 33: Manufacturing,0,Various (See WARN),,21,,9/16/24,Carestream Health,,,Reduction in Force,7/17/24,0,Weld,,Carestream Health,7/17/24,21,0,,,,,9/16/24,
"Sector 56,2910: Remediation Services",0,Various,,72,,9/30/24,Amentum,,,Closure (upon completion of project),7/29/24,0,Pueblo,,Amentum,7/29/24,72,0,,,,,9/30/24,
"Sector 54: Professional, Scientific & Technical Services",0,Various,,79,,9/30/24,Radial,,,Closure,7/30/24,0,Remote locations in CO,,Radial,7/30/24,79,0,,,,,9/30/24,
"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,9/30/24,TPS Parking Mgmt,,,Mass Layoff,7/31/24,0,Adams,,TPS Parking Mgmt,8/1/24,85,0,,,,,9/30/24,
