reason,at_the_location,email,reduced_hours,workforce_region,phone,notice_date,furloughs,received_date,fein,naics,occupations,dropdown,company,workforce_area,temporary_job_losses,jobs,begin_date,permanent_job_losses,contact,end_date,letter,notes,location
Not stated,,,0,,,1/8/24,0,1/8/24,,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,0,157,3/8/24,157,,3/8/24,Dish Network,,
Not stated,,,0,,,1/11/24,0,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,4,3/15/24,4,,3/15/24,Lost Boys Interactive,,
Loss of contract w/Amazon,,,0,,,1/18/24,0,1/18/24,,Sector 23: Construction,Multiple (See WARN),,ABM Industry Group,Adams,0,94,3/18/24,94,,3/18/24,ABM Industry Group,,
Reduction in Force,,,0,,,1/19/24,0,1/19/24,,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,0,9,3/19/24,9,,3/19/24,Dish Network 1-19-2024,,
Facility closure,,,0,,,1/4/24,0,1/25/24,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,124,3/4/24,124,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,
Closure-Completion of PCAPP Milestones,,,0,,,1/30/24,0,1/30/24,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Amentum,Pueblo,0,45,3/1/24,45,,3/31/24,Amentum,,
Site Consolidation and Office Relocation,,,0,,,1/30/24,0,1/30/24,,Sector: 31-33 Manufacturing,Unknown,,IMI Norgren LLC,Arapahoe/Douglas,0,60,4/1/24,60,,6/30/24,IMI Norgren LLC,,
Not Stated,,,0,,,1/30/24,0,1/30/21,,Sector 51: Information,Unknown,,Block Inc.,Unknown (Remote Workers),0,13,3/30/24,13,,3/30/24,Block Inc,,
Change in current business opportunities,,,0,,,1/31/24,0,1/31/24,,Sector 52: Finance and Insurance,Multiple (See WARN),,BillGO Inc.,Larimer,0,80,3/31/24,80,,3/31/24,BillGO Inc.,,
Not Stated,,,0,,,1/31/24,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,SP+ Corporation,Denver,0,56,1/31/24,56,,1/31/24,SP+ Corporation,,
Reduction in Force,,,0,,,2/20/24,0,2/20/24,,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,0,53,4/20/24,53,,4/20/24,Dish Network 2-20-2024,,
Loss of contract,,,0,,,2/22/24,0,2/22/24,,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,75,4/22/24,75,,5/6/24,Daifuku Services-Thornton,,
Loss of contract,,,0,,,2/22/24,0,2/22/24,,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,89,4/22/24,89,,5/6/24,Daifuku Services-Colo Springs,,
Loss of contract,,,0,,,2/22/24,0,2/22/24,,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,32,4/22/24,32,,5/6/24,Daifuku Services-Aurora,,
Facility closure,,,0,,,2/26/24,0,2/26/24,,Sector 33: Manufacturing,Multiple (See WARN),,Carestream Health Inc.,Weld,0,210,4/26/24,210,,5/10/24,Carestream Health Inc,,
Loss of contract,,,0,,,2/27/24,0,2/27/24,,Sector 56: Waste Management and Remediation Services,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,175,4/18/24,175,,4/18/24,"Packers Sanitation Services, Inc",,
Reduction in Force,,,0,,,3/12/24,0,3/12/24,,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,0,5,5/11/24,5,,5/11/24,Dish Network LLC,,
Reduction in Force,,,0,,,3/20/24,0,3/21/24,,Sector 33: Manufacturing,See WARN Exhibit A,,Carestream Health Inc. - Update,Weld,0,19,5/24/24,19,,5/24/24,Carestream Health Update,,
Reduction in Force,,,0,,,2/23/24,0,3/20/24,,Sector 48: Transportation and Warehousing,See WARN,,CommuteAir,Denver,0,40,5/23/24,40,,5/23/24,CommuteAir,,
Reduction in Force,,,0,,,3/21/24,0,3/22/24,,Sector 33: Manufacturing,See WARN,,Bionano Genomics Inc.,San Diego (remote CO Workers),0,76,5/24/24,76,,5/24/24,Bionano Genomics Inc.,,
Reduction in Force,,,0,,,3/11/24,0,3/28/24,,Sector 62: Healthcare and Social Assistance,See WARN,,Developmental Disabilities Resource Center,Jefferson,0,46,6/30/24,46,,6/30/24,DDRC,,
Closure,,,0,,,3/27/24,0,3/27/24,,Sector 72: Accommodation & Food Services,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,56,5/31/24,56,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,
Closure,,,0,,,3/29/24,0,4/3/24,,Sector 33: Manufacturing,See WARN (Various Positions),,Volta/Volta Charging Industries,Not Stated,0,1,5/31/24,1,,5/31/24,Volta/Volta Charging Industries,,
Reduction in Force,,,0,,,4/3/24,0,4/9/24,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,HealthHelp (a WNS Company),Arapahoe/Douglas,0,1,6/2/24,1,,8/2/24,HealthHelp,,
Reduction in Force,,,0,,,4/9/24,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,Checkr,Denver,0,92,6/10/24,92,,6/10/24,Checkr,,
Closure (Cease Operations),,,0,,,4/17/24,0,4/17/24,,Sector 48: Transportation and Warehousing,Various (See WARN),,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,65,6/16/24,65,,6/16/24,Wheels Up Partners LLC,,
Reduction in Force,,,0,,,4/25/24,0,4/25/24,,Sector 33: Manufacturing,Varous (See WARN),,Carestream Health,Weld,0,25,6/28/24,25,,6/28/24,Carestream Health,,
Contract with Sodexo,,,0,,,4/30/24,0,4/30/24,,Sector 61: Educational Services,Custodian positions,,University of Denver,Denver,0,118,6/30/24,118,,6/30/24,University of Denver,,
Selling Customer Care Unit,,,0,,,5/1/24,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,Radial,Remote Workforce,0,84,6/28/24,84,,6/28/24,Radial,,
Loss of state funding,,,0,,,5/1/24,0,5/1/24,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Denver,0,330,6/30/24,330,,6/30/24,Rocky Mountain Crisis Partners,,
Reduction in Force,,,0,,,5/2/24,0,5/2/24,,Sector 52: Finance and Insurance,See WARN.,,Newrez LLC,Arapahoe/Douglas,0,103,7/1/24,103,,7/1/24,NewRez LLC,,
Closure,,,0,,,5/13/24,0,5/13/24,,Sector 45: Retail Trade,Associates,,Walmart Store #6178,Arapahoe/Douglas,0,141,6/7/24,141,,6/7/24,Walmart #6178,,
Reduction in Force,,,0,,,5/15/24,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Pfizer Research,Boulder,0,Not specified,7/15/24,Not specified,,8/24/2024,Pfizer,,
Closure (end of Milestone 7),,,0,,,5/21/24,0,5/21/24,,"Sector: 56,2910: Remediation Services",See WARN,,Amentum,Pueblo,0,11,7/1/24,11,,7/31/24,Amentum,,
Reduction in Force,,,0,,,5/21/24,0,5/21/24,,Sector 33: Manufacturing,See WARN.,,Carestream (Update),Weld,0,18,7/22/24,18,,8/5/24,Carestream,,
Reduction in Force,,,0,,,5/31/24,0,5/31/24,,Sector 62: Healthcare & Social Assistance,See WARN.,,Mindspring,Mesa,6,71,5/31/24,65,,6/3/24,Mindspring,,
Reduction in Force,,,0,,,6/4/24,0,6/4/24,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,Mindspring (Update),Mesa,0,49,6/4/24,49,,6/4/24,See note below.,,
Reduction in Force,,,0,,,6/3/24,0,6/3/24,,Sector 52: Finance and Insurance,See WARN.,,NewRez LLC,Arapahoe/Douglas,0,317,8/2/24,317,,8/2/24,NewRez LLC CORRECTION,,
Reduction in Force,,,0,,,6/14/24,13,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,Rural Southwest,47,63,6/14/24,3,,12/1/24,TSG Ski & Golf,,
