phone,dropdown,begin_date,furloughs,reduced_hours,total_notified,notice_date,permanent_job_losses,temporary_job_losses,company,reason,notes,received_date,location,workforce_region,fein,naics,end_date,contact,at_the_location,letter,workforce_area,jobs,occupations,email
,,3/3/26,0,0,101,1/2/26,101,0,TIAA,Not Specified,,1/2/26,,,,52: Finance and Insurance,3/17/26,,,TIAA,"Denver, RC",,Various (See WARN),
,,3/8/26,0,0,1,1/6/26,1,0,Tessera Therapeutics,Not Specified,,1/6/26,,,,"54,1714 R&D in Biotech (except Nano)",3/8/26,,,Tessera Therapeutics Inc.,Rural Alliance,,Not specified,
,,2/28/26,0,0,729,1/6/26,729,0,Alan Ritchey,Closure,,1/6/26,,,,"48,8510 Freight Transportation",2/28/26,,,Alan Ritchey Inc,Adams,,Various (See WARN),
,,3/16/26,0,0,134,1/15/26,134,0,EPTAM West LLC dba Precision Metals,Closure,,1/15/2002,,,,31-33: Manufacturing,9/30/26,,,EPTAM West dba Precision Metals,Pikes Peak,,Various (See WARN),
,,3/16/2026,0,0,1,1/15/2026,1,0,Battelle,Projec Milestone Completion,,1/15/2026,,,,"56,2910: Remediation Services",3/16/2026,,,Battelle,Pueblo,,Technical Manager Level IV,
,,2/28/26,0,0,118,12/29/25,118,0,KIRA Training,Contract Ending/RIF,,1/28/26,,,,"56,1210: Facilities Support Services",2/28/26,,,KIRA Training,Pikes Peak,,Various (See WARN),
,,4/27/26,0,0,11,2/26/26,11,0,Batelle,Project Milestone Completion,,2/26/26,,,,"56,2910: Remediation Services",4/27/26,,,Battelle,Pueblo,,Various (See WARN),
,,4/28/26,0,0,61,2/26/26,61,0,Block,Not Specified,,2/26/26,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,,Block,Remote Employees,,"engineering design, product business, foundational sales, customer operations'",
,,5/20/26,0,0,132,3/20/26,132,0,PharmaCann Inc.,Not Specified,,3/29/26,,,,"11: Agriculture, forestry, fishing & hunting",5/20/26,,,PharmaCann Inc.,Denver,,Grow facility employees,
,,5/31/26,0,0,286,4/1/26,286,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,4/1/26,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,,T&H/KIRA,Pikes Peak,,"Various (See WARN): facility support, construction, engineering services",
,,6/5/26,0,0,514,4/3/26,514,0,Eagle Rock Distribution,Shutdown operations,,4/3/26,,,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Various (See WARN),
,,6/8/26,0,0,21,4/9/26,21,0,Battelle,Project Milestone Completion,,4/9/26,,,,"56,2910: Remediation Services",6/8/26,,,Battelle,Pueblo,,Various (See WARN),
,,6/8/26,0,0,51,4/10/26,51,0,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,,T-Mobile,Denver,,"Care Coaches, experts & leads",
,,4/15/26,0,0,107,4/13/26,107,0,Tendit Group LLC,Closure,,4/14/26,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,,,Tendit Group,"Denver, ADW, Larimer",,Variety of maintenance and crew members,
,,6/30/26,0,0,777,4/17/26,777,0,PNC Bank NA,Consolidating operations into single organization,,4/20/26,,,,522110 (Commercial Banking),6/30/26,,,PNC Bank NA,Jeffco (Tri-County),,Not specified. Requested.,
,,6/21/26,0,0,320,4/22/26,,0,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,4/23/26,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,RNDC,ADW (Littleton),,Not specified. Requested.,
,,6/22/26,0,0,5,4/23/26,5,0,Battelle,Completion of Contractual Milestone,,4/24/26,,,,"56,2910: Remediation Services",6/22/26,,,Battelle,Rural Alliance: Pueblo,,Various (See WARN).,
,,6/30/26,0,0,91,4-30-26,91,0,Aurora Mental Health & Recovery,Mass Layoff,,4-30-26,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,,AMHR,A/D Works (Arapahoe),,Various (See WARN).,
,,7/1/26,0,0,110,4/29/26,110,0,TIAA - Update,Mass Layoff,,4-29-26,,,,52: Finance and Insurance,7/1/26,,,TIAA,"Denver, RC",,Various (See WARN).,
,,6/29/26,0,0,10,4/30/26,10,0,Battelle,PCAPP Milestone Project Completions,,4/30/26,,,,"56,2910: Remediation Services",6/29/26,,,Battelle,"Rural Alliance, Pueblo",,Various (See WARN,
,,6/30/26,0,0,246,4/30/26,195,51,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,,,,"61,1110: Elementary & Secondary Schools",6/30/26,,,Accel,Pikes Peak/El Paso,,Various (See Note),
,,08/03/26,0,0,58,6/1/26,58,58,CAE,Closure,,6/1/26,,,,"61,1512: Flight Training",10/1/2026,,,CAE,Pueblo,,Various (See WARN),
,,6/11/26,0,0,15,6/11/26,15,0,Paragon Space Development Corp,Mass layoff in connection with contract loss,,6/11/26,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,,Paragon,Jeffco (Tri-County),,Not dislclosed,
