notice_date,reduced_hours,temporary_job_losses,permanent_job_losses,company,fein,begin_date,received_date,occupations,dropdown,email,at_the_location,naics,notes,jobs,end_date,reason,phone,furloughs,workforce_area,total_notified,contact,location,workforce_region,letter
1/2/26,0,0,101,TIAA,,3/3/26,1/2/26,Various (See WARN),,,,52: Finance and Insurance,,101,3/17/26,Not Specified,,0,"Denver, RC",101,,,,TIAA
1/6/26,0,0,1,Tessera Therapeutics,,3/8/26,1/6/26,Not specified,,,,"54,1714 R&D in Biotech (except Nano)",,1,3/8/26,Not Specified,,0,Rural Alliance,90,,,,Tessera Therapeutics Inc.
1/6/26,0,0,729,Alan Ritchey,,2/28/26,1/6/26,Various (See WARN),,,,"48,8510 Freight Transportation",,729,2/28/26,Closure,,0,Adams,729,,,,Alan Ritchey Inc
1/15/26,0,0,134,EPTAM West LLC dba Precision Metals,,3/16/26,1/15/2002,Various (See WARN),,,,31-33: Manufacturing,,134,9/30/26,Closure,,0,Pikes Peak,134,,,,EPTAM West dba Precision Metals
1/15/2026,0,0,1,Battelle,,3/16/2026,1/15/2026,Technical Manager Level IV,,,,"56,2910: Remediation Services",,1,3/16/2026,Projec Milestone Completion,,0,Pueblo,1,,,,Battelle
1/8/25,0,0,132,West Pines Behavioral Health,,3/31/25,1/8/25,Various (See WARN) Appendix A,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25,Closure / Acadia,,0,Jefferson,132,,,,West Pines Behavioral Health
1/16/25,0,0,232,Battelle,,3/17/25,1/16/25,Various (See WARN),,,,"56,2910: Remediation Services",,232,12/31/2026,Closure,,0,Pueblo,232,,,,Battelle
1/28/25,0,0,11,Total Frac Solutions,,3/31/25,1/28/25,Various (See WARN),,,,"21,3112: Support activities for oil & gas operations",,11,3/31/25,Closure/Mass Layoff,,0,Weld,11,,,,Total Frac Solutions
1/28/25,0,0,40,Amentum,,1/28/25,1/28/25,Supervisors/Managers/Technicians,,,,"54,1330: Engineering Services",,40,3/31/25,Partial completion of PCAPP Project,,0,Pueblo,40,,,,Amentum
1/28/25,0,0,1,QuantumScape Battery,,1/28/25,1/28/25,Professional (See WARN),,,,"33,591: Battery Manufacturing",,1,1/29/25,Mass Layoff,,0,Larimer,54,,,,QuantumScape
