at_the_location,permanent_job_losses,notice_date,email,occupations,begin_date,workforce_region,received_date,workforce_area,temporary_job_losses,phone,company,fein,reason,notes,end_date,furloughs,dropdown,naics,location,letter,contact,jobs,reduced_hours
,132,1/8/25,,Various (See WARN) Appendix A,3/31/25,,1/8/25,Jefferson,0,,West Pines Behavioral Health,,Closure / Acadia,,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,132,0
,232,1/16/25,,Various (See WARN),3/17/25,,1/16/25,Pueblo,0,,Battelle,,Closure,,12/31/2026,0,,"56,2910: Remediation Services",,Battelle,,232,0
,11,1/28/25,,Various (See WARN),3/31/25,,1/28/25,Weld,0,,Total Frac Solutions,,Closure/Mass Layoff,,3/31/25,0,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,11,0
,40,1/28/25,,Supervisors/Managers/Technicians,1/28/25,,1/28/25,Pueblo,0,,Amentum,,Partial completion of PCAPP Project,,3/31/25,0,,"54,1330: Engineering Services",,Amentum,,40,0
,1,1/28/25,,Professional (See WARN),1/28/25,,1/28/25,Larimer,0,,QuantumScape Battery,,Mass Layoff,,1/29/25,0,,"33,591: Battery Manufacturing",,QuantumScape,,1,0
,158,1/30/25,,Various (See WARN),3/31/25,,1/30/25,Larimer,0,,Johnstown Heights Behavioral Health,,Closure,,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,158,0
,45,2/18/25,,Not Specified,2/18/25,,2/18/25,Arapahoe/Douglas,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,,4/21/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,,45,0
,187,2/24/25,,Various (See WARN),3/10/25,,2/24/25,Mesa,0,,West Springs Hospital,,Closure,,3/10/25,0,,"62,2110 Healthcare & Social Services",,West Springs Hospital,,187,0
,238,3/4/25,,"Production Specialists, Technicians (See WARN)",5/3/25,,3/4/25,Pikes Peak,0,,Microchip,,Operations Reduction,,5/6/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,238,0
,157,1/8/24,,Multiple (See WARN),3/8/24,,1/8/24,Arapahoe/Douglas,0,,Dish Network LLC,,Not stated,,3/8/24,0,,Sector 51: Information,,Dish Network,,157,0
,4,1/11/24,,Multiple (See WARN),3/15/24,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive LLC,,Not stated,,3/15/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,4,0
,94,1/18/24,,Multiple (See WARN),3/18/24,,1/18/24,Adams,0,,ABM Industry Group,,Loss of contract w/Amazon,,3/18/24,0,,Sector 23: Construction,,ABM Industry Group,,94,0
