fein,jobs,workforce_area,at_the_location,company,notice_date,occupations,furloughs,phone,naics,location,workforce_region,begin_date,permanent_job_losses,contact,received_date,reason,temporary_job_losses,letter,end_date,dropdown,email,reduced_hours
,666,Pueblo,,Wanzek Construction,1/3/23,Various construction positions,0,,Sector 23: Construction,,,1/3/23,666,,1/3/23,Sudden Contract Loss,0,Wanzek Construction,1/3/23,,,0
,67,Denver,,Gymshark,1/9/23,Not Stated,0,,Sector 31: Manufacturing,,,3/10/23,67,,1/16/23,Ceasing Operations in some areas of the company,0,Gymshark,3/24/23,,,0
,15,Boulder,,Specialized Bicycle Components,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Sector 42: Wholesale Trade,,,1/13/23,15,,1/1123,Downsizing,0,Specialized Bicycle Components,1/13/23,,,0
,47,Pueblo,,Curaleaf,1/26/23,Various (see WARN letter),0,,Sector 32: Manufacturing,,,3/26/23,47,,1/31/23,RIF/Change in Business,0,Curaleaf,3/26/23,,,0
,136,Denver,,DCP Midstream,1/25/23,Not Stated,0,,Sector 22: Natural Gas Distribution,,,3/31/23,136,,1/31/23,Not Stated,0,DCP Midstream,4/1/24,,,0
,151,Denver,,Pinnacle Architectural Lighting Inc.,2/1/23,Electrical Assemblers & Varous,0,,Sector  541490: Other Specialized Design Services,,,6/30/23,151,,2/1/23,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,3/1/24,,,0
,49,Arapahoe/Douglas,,Covercraft Industries LLC,2-9-23,Not Stated,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,49,,2/14/23,Closure,0,Covercraft Industries,4/14/23,,,0
,62,Denver,,WIX.com,2/15/23,Various: See WARN,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,62,,2/15/23,Unforseen Business Circumstances,0,WiX 2-15-23,2/15/23,,,0
,5,Various,,Chipper Cash,2/16/23,Various: See WARN,0,,Sector 51: Information,,,02/17/23,49 (5 in CO),,2/16/23,Not Stated,0,Chipper Cash,2/17/23,,,0
,98,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,Various: See WARN,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,98,,3/1/23,Reduction in Business,0,Friday Health Plans,4/30/23,,,0
,,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),2/27/23,Various: See WARN,0,,"Sector:45,451 : Sporting Goods",,,5/1/2023,69,,3/2/23,Strategic Business Decision,0,SSI Venture-Aspen Sports,11/1/23,,,0
,4,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,13,,,Aspen Sports Snowmass Mall,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,9,,,Aspen Sports St. Regis Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,4,,,Aspen Sports Viewline Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,3,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,5,,,Aspen Sports Demo,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,6,,,Aspen Sports Tune - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,3,,,Aspen Sports Valet - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,5,,,Burton Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,10,,,Neve Sports - Telluride,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,7,,,Patagonia Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,8,,,Telluride Sports Camel's Garden,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,10,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,14,,,Telluride Sports - Franz Klammer,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,10,,,Telluride Sports - Gondola Plaza,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,16,,,Telluride Sports Main Street,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,4,,,Telluride Sports - The Peaks,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,6,,,The North Face - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,4,,,The North Face - Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,
,4,"Denver, Broomfield",,Aspiration Partners Inc.,3/24/23,Various (See WARN),0,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,4 (of 178),,3/24/23,Restructing and streamlining,0,Aspiration,6/1/23,,,0
,76,"Denver, Broomfield",,Laramar Group LLC,3/30/23,Various (See WARN),0,,Sector 53: Real Estate and Rental & Leasing,,,P1: 6/1/23 P2: 7/14/23,76,,3/30/23,Not stated,0,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,0
,50,Jefferson,,Prescient LLC,3/31/23,Not Stated,0,,Sector 33: Manufacturing,,,3/31/2023,50,,4/2/23,Mass layoff,0,Prescient LLC,12/31/23,,,0
,?*,Multi area,,David's Bridal,4/14/23,Various (See WARN),0,,Sector 44: Retail Trade,,,Multi Phase (See WARN),?*,,4/14/23,,0,David's Bridal,Multi phase (See WARN),,,0
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
