workforce_area,reduced_hours,location,occupations,reason,begin_date,at_the_location,workforce_region,email,phone,notice_date,end_date,company,furloughs,dropdown,contact,total_notified,naics,notes,letter,fein,received_date,temporary_job_losses,jobs,permanent_job_losses
"Denver, RC",0,,Various (See WARN),Not Specified,3/3/26,,,,,1/2/26,3/17/26,TIAA,0,,,101,52: Finance and Insurance,,TIAA,,1/2/26,0,,101
Rural Alliance,0,,Not specified,Not Specified,3/8/26,,,,,1/6/26,3/8/26,Tessera Therapeutics,0,,,1,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.,,1/6/26,0,,1
Adams,0,,Various (See WARN),Closure,2/28/26,,,,,1/6/26,2/28/26,Alan Ritchey,0,,,729,"48,8510 Freight Transportation",,Alan Ritchey Inc,,1/6/26,0,,729
Pikes Peak,0,,Various (See WARN),Closure,3/16/26,,,,,1/15/26,9/30/26,EPTAM West LLC dba Precision Metals,0,,,134,31-33: Manufacturing,,EPTAM West dba Precision Metals,,1/15/2002,0,,134
Pueblo,0,,Technical Manager Level IV,Projec Milestone Completion,3/16/2026,,,,,1/15/2026,3/16/2026,Battelle,0,,,1,"56,2910: Remediation Services",,Battelle,,1/15/2026,0,,1
Pikes Peak,0,,Various (See WARN),Contract Ending/RIF,2/28/26,,,,,12/29/25,2/28/26,KIRA Training,0,,,118,"56,1210: Facilities Support Services",,KIRA Training,,1/28/26,0,,118
Pueblo,0,,Various (See WARN),Project Milestone Completion,4/27/26,,,,,2/26/26,4/27/26,Batelle,0,,,11,"56,2910: Remediation Services",,Battelle,,2/26/26,0,,11
Remote Employees,0,,"engineering design, product business, foundational sales, customer operations'",Not Specified,4/28/26,,,,,2/26/26,4/28/26,Block,0,,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,,2/26/26,0,,61
Denver,0,,Grow facility employees,Not Specified,5/20/26,,,,,3/20/26,5/20/26,PharmaCann Inc.,0,,,132,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,,3/29/26,0,,132
Pikes Peak,0,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,5/31/26,,,,,4/1/26,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,T&H/KIRA,,4/1/26,0,,286
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,Various (See WARN),Shutdown operations,6/5/26,,,,,4/3/26,6/5/26,Eagle Rock Distribution,0,,,514,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distributing Company,,4/3/26,0,,514
Pueblo,0,,Various (See WARN),Project Milestone Completion,6/8/26,,,,,4/9/26,6/8/26,Battelle,0,,,21,"56,2910: Remediation Services",,Battelle,,4/9/26,0,,21
Denver,0,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,,,,4/10/26,6/8/26,T-Mobile,0,,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile,,4/10/26,0,,51
"Denver, ADW, Larimer",0,,Variety of maintenance and crew members,Closure,4/15/26,,,,,4/13/26,4/30/26,Tendit Group LLC,0,,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group,,4/14/26,0,,107
Jeffco (Tri-County),0,,Not specified. Requested.,Consolidating operations into single organization,6/30/26,,,,,4/17/26,6/30/26,PNC Bank NA,0,,,777,522110 (Commercial Banking),,PNC Bank NA,,4/20/26,0,,777
ADW (Littleton),0,,Not specified. Requested.,Selling assets in CO and other states,6/21/26,,,,,4/22/26,,Republic National Distributing Company LLC (RNDC),0,,,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,RNDC,,4/23/26,0,,
Rural Alliance: Pueblo,0,,Various (See WARN).,Completion of Contractual Milestone,6/22/26,,,,,4/23/26,6/22/26,Battelle,0,,,5,"56,2910: Remediation Services",,Battelle,,4/24/26,0,,5
A/D Works (Arapahoe),0,,Various (See WARN).,Mass Layoff,6/30/26,,,,,4-30-26,6/30/26,Aurora Mental Health & Recovery,0,,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,AMHR,,4-30-26,0,,91
"Denver, RC",0,,Various (See WARN).,Mass Layoff,7/1/26,,,,,4/29/26,7/1/26,TIAA - Update,0,,,110,52: Finance and Insurance,,TIAA,,4-29-26,0,,110
"Rural Alliance, Pueblo",0,,Various (See WARN,PCAPP Milestone Project Completions,6/29/26,,,,,4/30/26,6/29/26,Battelle,0,,,10,"56,2910: Remediation Services",,Battelle,,4/30/26,0,,10
Pikes Peak/El Paso,0,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,,,,4/30/26,6/30/26,Accel,0,,,246,"61,1110: Elementary & Secondary Schools",,Accel,,4/30/26,51,,195
Pueblo,0,,Various (See WARN),Closure,08/03/26,,,,,6/1/26,10/1/2026,CAE,0,,,58,"61,1512: Flight Training",,CAE,,6/1/26,58,,58
,,,Not dislclosed,Mass Layoff,,,,,,6/11/26,,Paragon Sspace Development Corp,,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Paragon,,6/11/26,,,
Pueblo,0,,,PCAPP Milestone Project Completions,,,,,,,,Battelle,0,,,1,"56,2910: Remediation Services",,Battelle,,6/11/26,0,,
Pikes Peak,0,,Various (See WARN),Closure,11/7/25,,,,,9/9/25,11/7/25,Safeway Inc. Store 1792,0,,,85,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,,9/9/25,0,85,85
Boulder,0,,Various (See WARN),Closure (Restructuring),11/15/25,,,,,9/16/25,12/31/25,ACG Biologics,0,,,278,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,,9/16/25,0,267,267
Pueblo,0,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,1/28/25,,,,,1/28/25,3/31/25,Amentum,0,,,40,"54,1330: Engineering Services",,Amentum,,1/28/25,0,40,40
Pueblo,0,,Various (See WARN),Completion of Mileston,5/1/25,,,,,3/24/25,5/31/25,Amentum,0,,,93,"Sector 56,2910: Remediation Services",,Amentum,,3/24/25,0,93,93
Pueblo,0,,Various (See WARN),Closure,8/25,,,,,6/5/25,8/25,Amentum,0,,,92,"54,1330: Engineering Services",,Amentum,,6/5/25,0,92,92
Pueblo,0,,Various (See WARN),Closure,9/30/25,,,,,6/24/25,9/30/25,Amentum,0,,,135,"54,1330: Engineering Services",,Amentum,,6/24/25,0,135,135
Pueblo,0,,Various (See WARN),Related to milestone completion,10/31/25,,,,,7/30/25,10/31/25,Amentum,0,,,55,"54,1330: Engineering Services",,Amentum,,7/30/25,0,55,55
Pueblo,0,,Various (See WARN),Project milestone completion,10/31/25,,,,,8/25/25,10/31/25,Amentum,0,,,60,"54,1330: Engineering Services",,Amentum,,8/25/25,0,60,60
Pueblo,0,,Various (See WARN),Project milestone completion,12/1/25,,,,,10/1/25,12/31/25,Amentum,0,,,10,"54,1330: Engineering Services",,Amentum,,10/1/25,0,10,10
Pueblo,,,Various (See WARN),Project milestone completion,1/26/26,,,,,12/4/25,1/30/26,Amentum (Update),,,,,"54,1330: Engineering Services",,Amentum,,12/4/25,,,
Boulder,0,,Various (See WARN),Closure,12/31/25,,,,,10/31/25,12/31/25,American Medical Response,0,,,87,"62,1910: Ambulance Services",,AMR,,10/31/25,0,87,87
Larimer,0,,Various (See WARN),Not Stated,11/5/25,,,,,9/4/25,11/5/25,Banner Health,0,,,351,"62,22110: General Medical & Surgical Hospitals",,Banner Health,,9/4/25,0,351,351
Pueblo,0,,Various (See WARN),Closure,3/17/25,,,,,1/16/25,12/31/2026,Battelle,0,,,232,"56,2910: Remediation Services",,Battelle,,1/16/25,0,232,232
Pueblo,0,,Various (See WARN),Closure - Project End,6/20/25,,,,,4/21/25,7/3/25,Battelle,0,,,234,"56,2910: Remediation Services",,Battelle,,4/21/25,0,234,234
Pueblo,0,,Various (See WARN),Closure/cease operations,9/12/25,,,,,7/14/25,9/12/25,Battelle,0,,,7,"54,1330: Engineering Services",,Battelle,,7/15/25,0,,9/12/25
Pueblo,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,,,,8/11/25,,Battelle,0,,,14,"54,1330: Engineering Services",,Batelle,,8/11/25,0,14,14
Pueblo,0,,Various (See WARN),Project milestone completion,10/24/25,,,,,8/25/25,11/6/25,Battelle,0,,,3,"54,1330: Engineering Services",,Battelle,,8/25/25,0,3,3
Pueblo,0,,Various (See WARN),Project milestone completion,12/29/25,,,,,10/30/25,12/29/25,Battelle,0,,,9,"54,1330: Engineering Services",,Battelle,,10/30/25,0,9,9
Remote Workers,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,3/25/25,,,,,3/25/25,3/25/25,Block Inc.,0,,,21,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,3/25/25,0,21,21
Remote Workers,0,,Not reported,Reduction in Force,10/13/25,,,,,8/12/25,10/13/25,Block Inc.,0,,,2,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,8/12/25,0,2,2
Pikes Peak,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,8/28/25,,,,,6/27/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,,,76,92: Public Administration,,Bowhead (Newport),,7/8/25,0,76,76
Pikes Peak,0,,Military Operations Analysts,RIF,8/28/25,,,,,6/27/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,,,10,92: Public Administration,,Bowhead(Aviation Way),,7/8/25,0,10,10
Denver,0,,Various (See WARN),Reduction in Force,7/1/25,,,,,5/2/25,7/1/25,Chevron,0,,,125,"32,4110: Petroleum Refineries",,Chevron,,5/2/25,0,125,125
Rural Consortium,0,,Various (See WARN),Closure,1/6/26,,,,,11/4/25,1/6/26,ColoWyo Coal Company LP,0,,,133,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,,11/3/25,0,133,133
Rural Consortium,0,,Various (See WARN),Closure,1/5/26,,,,,11/18/25,1/5/26,ColoWyo Coal Company LP (UPDATE),0,,,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,,11/18/25,0,,133
Arapahoe/Douglas,0,,Various (See WARN),Closure,12/31/25,,,,,10/15/25,12/31/25,Comcast,0,,,302,"51,6210: Media Streaming Distribution Services",,Comcast,,10/15/25,0,302,302
Multiple,0,,Various (See WARN),Closure,4/25/25,,,,,4/24/25,6/25/25,Hallcon,0,,,104,48:49: Transportation,,Hallcon,,4/24/25,0,104,104
Denver,0,,Various (See WARN),Reduction in Force,1/30/26,,,,,12/2/25,1/31/26,Heibar Installation Inc.,0,,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,,12/2/25,0,74,74
