permanent_job_losses,email,furloughs,location,total_notified,notes,occupations,temporary_job_losses,letter,reason,notice_date,jobs,contact,begin_date,reduced_hours,workforce_area,end_date,phone,dropdown,naics,company,at_the_location,fein,workforce_region,received_date
101,,0,,101,,Various (See WARN),0,TIAA,Not Specified,1/2/26,,,3/3/26,0,"Denver, RC",3/17/26,,,52: Finance and Insurance,TIAA,,,,1/2/26
1,,0,,1,,Not specified,0,Tessera Therapeutics Inc.,Not Specified,1/6/26,,,3/8/26,0,Rural Alliance,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,,,1/6/26
729,,0,,729,,Various (See WARN),0,Alan Ritchey Inc,Closure,1/6/26,,,2/28/26,0,Adams,2/28/26,,,"48,8510 Freight Transportation",Alan Ritchey,,,,1/6/26
134,,0,,134,,Various (See WARN),0,EPTAM West dba Precision Metals,Closure,1/15/26,,,3/16/26,0,Pikes Peak,9/30/26,,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,,,1/15/2002
1,,0,,1,,Technical Manager Level IV,0,Battelle,Projec Milestone Completion,1/15/2026,,,3/16/2026,0,Pueblo,3/16/2026,,,"56,2910: Remediation Services",Battelle,,,,1/15/2026
118,,0,,118,,Various (See WARN),0,KIRA Training,Contract Ending/RIF,12/29/25,,,2/28/26,0,Pikes Peak,2/28/26,,,"56,1210: Facilities Support Services",KIRA Training,,,,1/28/26
11,,0,,11,,Various (See WARN),0,Battelle,Project Milestone Completion,2/26/26,,,4/27/26,0,Pueblo,4/27/26,,,"56,2910: Remediation Services",Batelle,,,,2/26/26
61,,0,,61,,"engineering design, product business, foundational sales, customer operations'",0,Block,Not Specified,2/26/26,,,4/28/26,0,Remote Employees,4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,,,2/26/26
132,,0,,132,,Grow facility employees,0,PharmaCann Inc.,Not Specified,3/20/26,,,5/20/26,0,Denver,5/20/26,,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,,,3/29/26
286,,0,,286,,"Various (See WARN): facility support, construction, engineering services",0,T&H/KIRA,Contract ending if not renewed,4/1/26,,,5/31/26,0,Pikes Peak,5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,4/1/26
514,,0,,514,,Various (See WARN),0,Eagle Rock Distributing Company,Shutdown operations,4/3/26,,,6/5/26,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,,,4/3/26
21,,0,,21,,Various (See WARN),0,Battelle,Project Milestone Completion,4/9/26,,,6/8/26,0,Pueblo,6/8/26,,,"56,2910: Remediation Services",Battelle,,,,4/9/26
51,,0,,51,,"Care Coaches, experts & leads",0,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,,6/8/26,0,Denver,6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,,,4/10/26
107,,0,,107,,Variety of maintenance and crew members,0,Tendit Group,Closure,4/13/26,,,4/15/26,0,"Denver, ADW, Larimer",4/30/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,,,4/14/26
777,,0,,777,,Not specified. Requested.,0,PNC Bank NA,Consolidating operations into single organization,4/17/26,,,6/30/26,0,Jeffco (Tri-County),6/30/26,,,522110 (Commercial Banking),PNC Bank NA,,,,4/20/26
,,0,,320,,Not specified. Requested.,0,RNDC,Selling assets in CO and other states,4/22/26,,,6/21/26,0,ADW (Littleton),,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,,,4/23/26
5,,0,,5,,Various (See WARN).,0,Battelle,Completion of Contractual Milestone,4/23/26,,,6/22/26,0,Rural Alliance: Pueblo,6/22/26,,,"56,2910: Remediation Services",Battelle,,,,4/24/26
91,,0,,91,,Various (See WARN).,0,AMHR,Mass Layoff,4-30-26,,,6/30/26,0,A/D Works (Arapahoe),6/30/26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,,,4-30-26
110,,0,,110,,Various (See WARN).,0,TIAA,Mass Layoff,4/29/26,,,7/1/26,0,"Denver, RC",7/1/26,,,52: Finance and Insurance,TIAA - Update,,,,4-29-26
10,,0,,10,,Various (See WARN,0,Battelle,PCAPP Milestone Project Completions,4/30/26,,,6/29/26,0,"Rural Alliance, Pueblo",6/29/26,,,"56,2910: Remediation Services",Battelle,,,,4/30/26
195,,0,,246,,Various (See Note),51,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,,6/30/26,0,Pikes Peak/El Paso,6/30/26,,,"61,1110: Elementary & Secondary Schools",Accel,,,,4/30/26
58,,0,,58,,Various (See WARN),58,CAE,Closure,6/1/26,,,08/03/26,0,Pueblo,10/1/2026,,,"61,1512: Flight Training",CAE,,,,6/1/26
15,,0,,15,,Not dislclosed,0,Paragon,Mass layoff in connection with contract loss,6/11/26,,,6/11/26,0,Jeffco (Tri-County),6/11/26,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,,,,6/11/26
1,,0,,1,,Demil Technician III (PCAPP),0,Battelle,PCAPP Milestone Project Completions,,,,8/10/26,0,Pueblo,8/24/26,,,"56,2910: Remediation Services",Battelle,,,,6/11/26
85,,0,,85,,Various (See WARN),0,Safeway 1792,Closure,9/9/25,85,,11/7/25,0,Pikes Peak,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,,,9/9/25
267,,0,,278,,Various (See WARN),0,AGC Biologics,Closure (Restructuring),9/16/25,267,,11/15/25,0,Boulder,12/31/25,,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,,,9/16/25
40,,0,,40,,Supervisors/Managers/Technicians,0,Amentum,Partial completion of PCAPP Project,1/28/25,40,,1/28/25,0,Pueblo,3/31/25,,,"54,1330: Engineering Services",Amentum,,,,1/28/25
93,,0,,93,,Various (See WARN),0,Amentum,Completion of Mileston,3/24/25,93,,5/1/25,0,Pueblo,5/31/25,,,"Sector 56,2910: Remediation Services",Amentum,,,,3/24/25
92,,0,,92,,Various (See WARN),0,Amentum,Closure,6/5/25,92,,8/25,0,Pueblo,8/25,,,"54,1330: Engineering Services",Amentum,,,,6/5/25
135,,0,,135,,Various (See WARN),0,Amentum,Closure,6/24/25,135,,9/30/25,0,Pueblo,9/30/25,,,"54,1330: Engineering Services",Amentum,,,,6/24/25
55,,0,,55,,Various (See WARN),0,Amentum,Related to milestone completion,7/30/25,55,,10/31/25,0,Pueblo,10/31/25,,,"54,1330: Engineering Services",Amentum,,,,7/30/25
60,,0,,60,,Various (See WARN),0,Amentum,Project milestone completion,8/25/25,60,,10/31/25,0,Pueblo,10/31/25,,,"54,1330: Engineering Services",Amentum,,,,8/25/25
10,,0,,10,,Various (See WARN),0,Amentum,Project milestone completion,10/1/25,10,,12/1/25,0,Pueblo,12/31/25,,,"54,1330: Engineering Services",Amentum,,,,10/1/25
,,,,,,Various (See WARN),,Amentum,Project milestone completion,12/4/25,,,1/26/26,,Pueblo,1/30/26,,,"54,1330: Engineering Services",Amentum (Update),,,,12/4/25
87,,0,,87,,Various (See WARN),0,AMR,Closure,10/31/25,87,,12/31/25,0,Boulder,12/31/25,,,"62,1910: Ambulance Services",American Medical Response,,,,10/31/25
351,,0,,351,,Various (See WARN),0,Banner Health,Not Stated,9/4/25,351,,11/5/25,0,Larimer,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,,9/4/25
232,,0,,232,,Various (See WARN),0,Battelle,Closure,1/16/25,232,,3/17/25,0,Pueblo,12/31/2026,,,"56,2910: Remediation Services",Battelle,,,,1/16/25
234,,0,,234,,Various (See WARN),0,Battelle,Closure - Project End,4/21/25,234,,6/20/25,0,Pueblo,7/3/25,,,"56,2910: Remediation Services",Battelle,,,,4/21/25
9/12/25,,0,,7,,Various (See WARN),0,Battelle,Closure/cease operations,7/14/25,,,9/12/25,0,Pueblo,9/12/25,,,"54,1330: Engineering Services",Battelle,,,,7/15/25
14,,0,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Batelle,Closure,8/11/25,14,,,0,Pueblo,,,,"54,1330: Engineering Services",Battelle,,,,8/11/25
3,,0,,3,,Various (See WARN),0,Battelle,Project milestone completion,8/25/25,3,,10/24/25,0,Pueblo,11/6/25,,,"54,1330: Engineering Services",Battelle,,,,8/25/25
9,,0,,9,,Various (See WARN),0,Battelle,Project milestone completion,10/30/25,9,,12/29/25,0,Pueblo,12/29/25,,,"54,1330: Engineering Services",Battelle,,,,10/30/25
21,,0,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,Reduction in Force,3/25/25,21,,3/25/25,0,Remote Workers,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,,3/25/25
2,,0,,2,,Not reported,0,Block Inc.,Reduction in Force,8/12/25,2,,10/13/25,0,Remote Workers,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,,8/12/25
76,,0,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead (Newport),RIF,6/27/25,76,,8/28/25,0,Pikes Peak,8/28/25,,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,,7/8/25
10,,0,,10,,Military Operations Analysts,0,Bowhead(Aviation Way),RIF,6/27/25,10,,8/28/25,0,Pikes Peak,8/28/25,,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,,7/8/25
125,,0,,125,,Various (See WARN),0,Chevron,Reduction in Force,5/2/25,125,,7/1/25,0,Denver,7/1/25,,,"32,4110: Petroleum Refineries",Chevron,,,,5/2/25
133,,0,,133,,Various (See WARN),0,ColoWyo Coal Company LP,Closure,11/4/25,133,,1/6/26,0,Rural Consortium,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,,11/3/25
133,,0,,,,Various (See WARN),0,ColoWyo Coal Company LP Update,Closure,11/18/25,,,1/5/26,0,Rural Consortium,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,,,11/18/25
302,,0,,302,,Various (See WARN),0,Comcast,Closure,10/15/25,302,,12/31/25,0,Arapahoe/Douglas,12/31/25,,,"51,6210: Media Streaming Distribution Services",Comcast,,,,10/15/25
104,,0,,104,,Various (See WARN),0,Hallcon,Closure,4/24/25,104,,4/25/25,0,Multiple,6/25/25,,,48:49: Transportation,Hallcon,,,,4/24/25
74,,0,,74,,Various (See WARN),0,Heibar Installation Inc.,Reduction in Force,12/2/25,74,,1/30/26,0,Denver,1/31/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,,12/2/25
158,,0,,158,,Various (See WARN),0,Johnstown Heights Behavioral Health,Closure,1/30/25,158,,3/31/25,0,Larimer,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,,1/30/25
44,,0,,44,,Not Specified,0,JVS Masonry,Closure,4/1/25,44,,5/31/25,0,Adams,5/21/25,,,23: Construction,JVS Masonry,,,,3/31/25
150,,0,,150,,Various (See WARN),0,Meati,Closure: Lack of funding,3/7/25,150,,3/6/25,0,Adams,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,,3/7/25
238,,0,,238,,"Production Specialists, Technicians (See WARN)",0,Microchip,Operations Reduction,3/4/25,238,,5/3/25,0,Pikes Peak,5/6/25,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,,3/4/25
19,,0,,19,,Various (See WARN),0,Newmont,Reduction in Force,8/28/25,19,,10/28/25,0,Denver/Arapahoe Douglas,10/28/25,,,"21,2299: All Other Metal Ore Mining",Newmont,,,,8/28/25
23,,0,,23,,Various (See WARN),0,Newmont,RIF,10/1/25,23,,11/30/25,0,Denver,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,,10/1/25
65,,0,,65,,Not specified,0,Newmont,Reduction in Force,10/15/25,65,,12/14/25,0,Denver,12/14/25,,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,,,10/15/25
30,,0,,30,,Various (See WARN),0,Nordstrom,Reduction in Force,6/26/25,30,,8/16/25,0,Arapahoe/Douglas,2/20/26,,,522210 - Credit Card Issuing.,Nordstrom,,,,6/27/25
43,,0,,43,,Various (See WARN),0,Nordstrom,Close operation transition to TD Bank,7/29/25,43,,10/18/25,0,Araphaoe/Douglas,2/28/26,,,522210 - Credit Card Issuing.,Nordstrom,,,,7/29/25
28,,0,,28,,Not reported,0,Nordstrom Credit Bank,Reduction in Force,8/22/25,28,,11/15/25,0,Arapahoe/Douglas,2/28/26,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,,8/22/25
59,,0,,59,,Various (See WARN),0,Nordstrom Credit Bank,Reduction in Force,11/17/25,59,,2/21/26,0,Arapahoe/Douglas,4/1/26,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,,11/17/25
14,,0,,14,,Various (See WARN),0,Nordstrom Credit Bank,Reduction in Force,11/20/25,14,,2/1/26,0,Arapahoe/Douglas,4/1/26,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,,11/20/25
48,,0,,48,,Various (See WARN),0,Nordstrom Credit Bank,Transfer to TD Bank,12/30/25,48,,3/1/26,0,Arapahoe/Douglas,3/1/26,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,,12/30/25
70,,0,,70,,Not Specified,0,OneTouch,Closure,7/10/25,70,,7/10/25,0,Denver,9/12/25,,,"54,1613 Markeing Consulting Services",OneTouch,,,,7/10/25
2,,0,,2,,"Consultant, Director",0,QualityBuilt,Unforeseen Business Circumstance/Closure,7/7/25,2,,7/3/25,0,Multiple areas Remote Employees,7/3/25,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,,7/7/25
1,,0,,54,,Professional (See WARN),0,QuantumScape,Mass Layoff,1/28/25,1,,1/28/25,0,Larimer,1/29/25,,,"33,591: Battery Manufacturing",QuantumScape Battery,,,,1/28/25
89,,0,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/1/25,89,,4/15/25,0,Denver,4/15/25,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,,3/31/25
62,,0,,62,,Various (See WARN),0,Safeway 0017,Closure,9/9/25,62,,11/7/25,0,Arapahoe/Douglas,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,,,9/9/25
61,,0,,61,,Various (See WARN),0,Safeway 0137,Closure,9/9/25,61,,11/7/25,0,Arapahoe/Douglas,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,,,9/9/25
63,,0,,63,,Various (See WARN),0,Safeway 0835,Closure,9/9/25,63,,11/7/25,0,Pikes Peak,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,,,9/9/25
54,,0,,54,,Various (See WARN),0,Safeway 0862,Closure,9/9/25,54,,11/7/25,0,Larimer,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,,,9/9/25
64,,0,,64,,Various (See WARN),0,Safeway 0881,Closure,9/9/25,64,,11/7/25,0,Adams,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,,,9/9/25
65,,0,,65,,Various (See WARN),0,Safeway 1038,Closure,9/9/25,65,,11/7/25,0,Denver,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,,,9/9/25
53,,0,,53,,Various (See WARN),0,Safeway 1721,Closure,9/9/25,53,,11/7/25,0,Rural Consortium,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,,,9/9/25
50,,0,,50,,Various (See WARN),0,Safeway 2915,Closure,9/9/25,50,,11/7/25,0,Larimer,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,,,9/9/25
