reduced_hours,jobs,total_notified,notes,end_date,at_the_location,permanent_job_losses,letter,notice_date,location,begin_date,received_date,naics,email,contact,reason,workforce_region,furloughs,company,dropdown,temporary_job_losses,workforce_area,occupations,fein,phone
0,101,101,,3/17/26,,101,TIAA,1/2/26,,3/3/26,1/2/26,52: Finance and Insurance,,,Not Specified,,0,TIAA,,0,"Denver, RC",Various (See WARN),,
0,1,90,,3/8/26,,1,Tessera Therapeutics Inc.,1/6/26,,3/8/26,1/6/26,"54,1714 R&D in Biotech (except Nano)",,,Not Specified,,0,Tessera Therapeutics,,0,Rural Alliance,Not specified,,
0,729,729,,2/28/26,,729,Alan Ritchey Inc,1/6/26,,2/28/26,1/6/26,"48,8510 Freight Transportation",,,Closure,,0,Alan Ritchey,,0,Adams,Various (See WARN),,
0,134,134,,9/30/26,,134,EPTAM West dba Precision Metals,1/15/26,,3/16/26,1/15/2002,31-33: Manufacturing,,,Closure,,0,EPTAM West LLC dba Precision Metals,,0,Pikes Peak,Various (See WARN),,
0,1,1,,3/16/2026,,1,Battelle,1/15/2026,,3/16/2026,1/15/2026,"56,2910: Remediation Services",,,Projec Milestone Completion,,0,Battelle,,0,Pueblo,Technical Manager Level IV,,
0,132,132,,3/31/25,,132,West Pines Behavioral Health,1/8/25,,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,,0,West Pines Behavioral Health,,0,Jefferson,Various (See WARN) Appendix A,,
0,232,232,,12/31/2026,,232,Battelle,1/16/25,,3/17/25,1/16/25,"56,2910: Remediation Services",,,Closure,,0,Battelle,,0,Pueblo,Various (See WARN),,
0,11,11,,3/31/25,,11,Total Frac Solutions,1/28/25,,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,,0,Total Frac Solutions,,0,Weld,Various (See WARN),,
0,40,40,,3/31/25,,40,Amentum,1/28/25,,1/28/25,1/28/25,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,,0,Amentum,,0,Pueblo,Supervisors/Managers/Technicians,,
0,1,54,,1/29/25,,1,QuantumScape,1/28/25,,1/28/25,1/28/25,"33,591: Battery Manufacturing",,,Mass Layoff,,0,QuantumScape Battery,,0,Larimer,Professional (See WARN),,
0,158,158,,3/31/25,,158,Johnstown Heights Behavioral Health,1/30/25,,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,Closure,,0,Johnstown Heights Behavioral Health,,0,Larimer,Various (See WARN),,
