workforce_region,phone,company,email,letter,workforce_area,notice_date,fein,received_date,furloughs,jobs,location,contact,temporary_job_losses,occupations,dropdown,permanent_job_losses,notes,at_the_location,naics,begin_date,end_date,reason,reduced_hours
,,West Pines Behavioral Health,,West Pines Behavioral Health,Jefferson,1/8/25,,1/8/25,0,132,,,0,Various (See WARN) Appendix A,,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,3/31/25,Closure / Acadia,0
,,Battelle,,Battelle,Pueblo,1/16/25,,1/16/25,0,232,,,0,Various (See WARN),,232,,,"56,2910: Remediation Services",3/17/25,12/31/2026,Closure,0
,,Total Frac Solutions,,Total Frac Solutions,Weld,1/28/25,,1/28/25,0,11,,,0,Various (See WARN),,11,,,"21,3112: Support activities for oil & gas operations",3/31/25,3/31/25,Closure/Mass Layoff,0
,,Amentum,,Amentum,Pueblo,1/28/25,,1/28/25,0,40,,,0,Supervisors/Managers/Technicians,,40,,,"54,1330: Engineering Services",1/28/25,3/31/25,Partial completion of PCAPP Project,0
,,QuantumScape Battery,,QuantumScape,Larimer,1/28/25,,1/28/25,0,1,,,0,Professional (See WARN),,1,,,"33,591: Battery Manufacturing",1/28/25,1/29/25,Mass Layoff,0
,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,Larimer,1/30/25,,1/30/25,0,158,,,0,Various (See WARN),,158,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,3/31/25,Closure,0
,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,,2/18/25,0,45,,,0,Not Specified,,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,4/21/25,Closure,0
,,West Springs Hospital,,West Springs Hospital,Mesa,2/24/25,,2/24/25,0,187,,,0,Various (See WARN),,187,,,"62,2110 Healthcare & Social Services",3/10/25,3/10/25,Closure,0
,,Microchip,,Microchip,Pikes Peak,3/4/25,,3/4/25,0,238,,,0,"Production Specialists, Technicians (See WARN)",,238,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,5/6/25,Operations Reduction,0
,,Dish Network LLC,,Dish Network,Arapahoe/Douglas,1/8/24,,1/8/24,0,157,,,0,Multiple (See WARN),,157,,,Sector 51: Information,3/8/24,3/8/24,Not stated,0
,,Lost Boys Interactive LLC,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,1/13/24,0,4,,,0,Multiple (See WARN),,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,3/15/24,Not stated,0
,,ABM Industry Group,,ABM Industry Group,Adams,1/18/24,,1/18/24,0,94,,,0,Multiple (See WARN),,94,,,Sector 23: Construction,3/18/24,3/18/24,Loss of contract w/Amazon,0
,,Dish Network LLC,,Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,,1/19/24,0,9,,,0,Multiple (See WARN),,9,,,Sector 51: Information,3/19/24,3/19/24,Reduction in Force,0
,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/4/24,,1/25/24,0,124,,,0,Multiple (See WARN),,124,,,Sector 62: Health Care and Social Assistance,3/4/24,3/4/24,Facility closure,0
,,Amentum,,Amentum,Pueblo,1/30/24,,1/30/24,0,45,,,0,Multiple (See WARN),,45,,,"Sector: 56,2910: Remediation Services",3/1/24,3/31/24,Closure-Completion of PCAPP Milestones,0
,,IMI Norgren LLC,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,,1/30/24,0,60,,,0,Unknown,,60,,,Sector: 31-33 Manufacturing,4/1/24,6/30/24,Site Consolidation and Office Relocation,0
,,Block Inc.,,Block Inc,Unknown (Remote Workers),1/30/24,,1/30/21,0,13,,,0,Unknown,,13,,,Sector 51: Information,3/30/24,3/30/24,Not Stated,0
,,BillGO Inc.,,BillGO Inc.,Larimer,1/31/24,,1/31/24,0,80,,,0,Multiple (See WARN),,80,,,Sector 52: Finance and Insurance,3/31/24,3/31/24,Change in current business opportunities,0
,,SP+ Corporation,,SP+ Corporation,Denver,1/31/24,,1/31/24,0,56,,,0,Multiple (See WARN),,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,Not Stated,0
,,Dish Network LLC,,Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,,2/20/24,0,53,,,0,Multiple (See WARN),,53,,,Sector 51: Information,4/20/24,4/20/24,Reduction in Force,0
