workforce_area,location,company,reason,dropdown,notice_date,occupations,phone,permanent_job_losses,workforce_region,letter,notes,naics,end_date,fein,temporary_job_losses,jobs,furloughs,begin_date,email,received_date,total_notified,reduced_hours,contact,at_the_location
"Denver, RC",,TIAA,Not Specified,,1/2/26,Various (See WARN),,101,,TIAA,,52: Finance and Insurance,3/17/26,,0,,0,3/3/26,,1/2/26,101,0,,
Rural Alliance,,Tessera Therapeutics,Not Specified,,1/6/26,Not specified,,1,,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",3/8/26,,0,,0,3/8/26,,1/6/26,1,0,,
Adams,,Alan Ritchey,Closure,,1/6/26,Various (See WARN),,729,,Alan Ritchey Inc,,"48,8510 Freight Transportation",2/28/26,,0,,0,2/28/26,,1/6/26,729,0,,
Pikes Peak,,EPTAM West LLC dba Precision Metals,Closure,,1/15/26,Various (See WARN),,134,,EPTAM West dba Precision Metals,,31-33: Manufacturing,9/30/26,,0,,0,3/16/26,,1/15/2002,134,0,,
Pueblo,,Battelle,Projec Milestone Completion,,1/15/2026,Technical Manager Level IV,,1,,Battelle,,"56,2910: Remediation Services",3/16/2026,,0,,0,3/16/2026,,1/15/2026,1,0,,
Pikes Peak,,KIRA Training,Contract Ending/RIF,,12/29/25,Various (See WARN),,118,,KIRA Training,,"56,1210: Facilities Support Services",2/28/26,,0,,0,2/28/26,,1/28/26,118,0,,
Pueblo,,Batelle,Project Milestone Completion,,2/26/26,Various (See WARN),,11,,Battelle,,"56,2910: Remediation Services",4/27/26,,0,,0,4/27/26,,2/26/26,11,0,,
Remote Employees,,Block,Not Specified,,2/26/26,"engineering design, product business, foundational sales, customer operations'",,61,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,0,,0,4/28/26,,2/26/26,61,0,,
Denver,,PharmaCann Inc.,Not Specified,,3/20/26,Grow facility employees,,132,,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",5/20/26,,0,,0,5/20/26,,3/29/26,132,0,,
Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,4/1/26,"Various (See WARN): facility support, construction, engineering services",,286,,T&H/KIRA,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,0,,0,5/31/26,,4/1/26,286,0,,
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,Shutdown operations,,4/3/26,Various (See WARN),,514,,Eagle Rock Distributing Company,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,0,,0,6/5/26,,4/3/26,514,0,,
Pueblo,,Battelle,Project Milestone Completion,,4/9/26,Various (See WARN),,21,,Battelle,,"56,2910: Remediation Services",6/8/26,,0,,0,6/8/26,,4/9/26,21,0,,
Denver,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,"Care Coaches, experts & leads",,51,,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,0,,0,6/8/26,,4/10/26,51,0,,
"Denver, ADW, Larimer",,Tendit Group LLC,Closure,,4/13/26,Variety of maintenance and crew members,,107,,Tendit Group,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,,0,,0,4/15/26,,4/14/26,107,0,,
Jeffco (Tri-County),,PNC Bank NA,Consolidating operations into single organization,,4/17/26,Not specified. Requested.,,777,,PNC Bank NA,,522110 (Commercial Banking),6/30/26,,0,,0,6/30/26,,4/20/26,777,0,,
ADW (Littleton),,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,4/22/26,Not specified. Requested.,,,,RNDC,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,,0,6/21/26,,4/23/26,320,0,,
Rural Alliance: Pueblo,,Battelle,Completion of Contractual Milestone,,4/23/26,Various (See WARN).,,5,,Battelle,,"56,2910: Remediation Services",6/22/26,,0,,0,6/22/26,,4/24/26,5,0,,
A/D Works (Arapahoe),,Aurora Mental Health & Recovery,Mass Layoff,,4-30-26,Various (See WARN).,,91,,AMHR,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,0,,0,6/30/26,,4-30-26,91,0,,
"Denver, RC",,TIAA - Update,Mass Layoff,,4/29/26,Various (See WARN).,,110,,TIAA,,52: Finance and Insurance,7/1/26,,0,,0,7/1/26,,4-29-26,110,0,,
"Rural Alliance, Pueblo",,Battelle,PCAPP Milestone Project Completions,,4/30/26,Various (See WARN,,10,,Battelle,,"56,2910: Remediation Services",6/29/26,,0,,0,6/29/26,,4/30/26,10,0,,
Pikes Peak/El Paso,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,Various (See Note),,195,,Accel,,"61,1110: Elementary & Secondary Schools",6/30/26,,51,,0,6/30/26,,4/30/26,246,0,,
Pikes Peak,,Safeway Inc. Store 1792,Closure,,9/9/25,Various (See WARN),,85,,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,85,0,11/7/25,,9/9/25,85,0,,
Boulder,,ACG Biologics,Closure (Restructuring),,9/16/25,Various (See WARN),,267,,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,0,267,0,11/15/25,,9/16/25,278,0,,
Pueblo,,Amentum,Partial completion of PCAPP Project,,1/28/25,Supervisors/Managers/Technicians,,40,,Amentum,,"54,1330: Engineering Services",3/31/25,,0,40,0,1/28/25,,1/28/25,40,0,,
Pueblo,,Amentum,Completion of Mileston,,3/24/25,Various (See WARN),,93,,Amentum,,"Sector 56,2910: Remediation Services",5/31/25,,0,93,0,5/1/25,,3/24/25,93,0,,
Pueblo,,Amentum,Closure,,6/5/25,Various (See WARN),,92,,Amentum,,"54,1330: Engineering Services",8/25,,0,92,0,8/25,,6/5/25,92,0,,
Pueblo,,Amentum,Closure,,6/24/25,Various (See WARN),,135,,Amentum,,"54,1330: Engineering Services",9/30/25,,0,135,0,9/30/25,,6/24/25,135,0,,
Pueblo,,Amentum,Related to milestone completion,,7/30/25,Various (See WARN),,55,,Amentum,,"54,1330: Engineering Services",10/31/25,,0,55,0,10/31/25,,7/30/25,55,0,,
Pueblo,,Amentum,Project milestone completion,,8/25/25,Various (See WARN),,60,,Amentum,,"54,1330: Engineering Services",10/31/25,,0,60,0,10/31/25,,8/25/25,60,0,,
Pueblo,,Amentum,Project milestone completion,,10/1/25,Various (See WARN),,10,,Amentum,,"54,1330: Engineering Services",12/31/25,,0,10,0,12/1/25,,10/1/25,10,0,,
Pueblo,,Amentum (Update),Project milestone completion,,12/4/25,Various (See WARN),,,,Amentum,,"54,1330: Engineering Services",1/30/26,,,,,1/26/26,,12/4/25,,,,
Boulder,,American Medical Response,Closure,,10/31/25,Various (See WARN),,87,,AMR,,"62,1910: Ambulance Services",12/31/25,,0,87,0,12/31/25,,10/31/25,87,0,,
Larimer,,Banner Health,Not Stated,,9/4/25,Various (See WARN),,351,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",11/5/25,,0,351,0,11/5/25,,9/4/25,351,0,,
Pueblo,,Battelle,Closure,,1/16/25,Various (See WARN),,232,,Battelle,,"56,2910: Remediation Services",12/31/2026,,0,232,0,3/17/25,,1/16/25,232,0,,
Pueblo,,Battelle,Closure - Project End,,4/21/25,Various (See WARN),,234,,Battelle,,"56,2910: Remediation Services",7/3/25,,0,234,0,6/20/25,,4/21/25,234,0,,
