end_date,permanent_job_losses,temporary_job_losses,location,workforce_area,occupations,jobs,furloughs,email,fein,dropdown,company,workforce_region,naics,notes,at_the_location,received_date,reduced_hours,begin_date,letter,reason,notice_date,phone,contact
3/8/24,157,0,,Arapahoe/Douglas,Multiple (See WARN),157,0,,,,Dish Network LLC,,Sector 51: Information,,,1/8/24,0,3/8/24,Dish Network,Not stated,1/8/24,,
3/15/24,125 (4 in CO),0,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),125 (4 in CO),0,,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,0,3/15/24,Lost Boys Interactive,Not stated,1/11/24,,
3/18/24,94,0,,Adams,Multiple (See WARN),94,0,,,,ABM Industry Group,,Sector 23: Construction,,,1/18/24,0,3/18/24,ABM Industry Group,Loss of contract w/Amazon,1/18/24,,
3/19/24,9,0,,Arapahoe/Douglas,Multiple (See WARN),9,0,,,,Dish Network LLC,,Sector 51: Information,,,1/19/24,0,3/19/24,Dish Network 1-19-2024,Reduction in Force,1/19/24,,
3/4/24,124,0,,Boulder,Multiple (See WARN),124,0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,,1/25/24,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,1/4/24,,
3/31/24,45,0,,Pueblo,Multiple (See WARN),45,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",,,1/30/24,0,3/1/24,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,,
6/30/24,60,0,,Arapahoe/Douglas,Unknown,60,0,,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,1/30/24,0,4/1/24,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,,
3/30/24,13,0,,Unknown (Remote Workers),Unknown,13 (in CO),0,,,,Block Inc.,,Sector 51: Information,,,1/30/21,0,3/30/24,Block Inc,Not Stated,1/30/24,,
3/31/24,80,0,,Larimer,Multiple (See WARN),80,0,,,,BillGO Inc.,,Sector 52: Finance and Insurance,,,1/31/24,0,3/31/24,BillGO Inc.,Change in current business opportunities,1/31/24,,
1/31/24,56,0,,Denver,Multiple (See WARN),56,0,,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,0,1/31/24,SP+ Corporation,Not Stated,1/31/24,,
4/20/24,53,0,,Arapahoe/Douglas,Multiple (See WARN),53,0,,,,Dish Network LLC,,Sector 51: Information,,,2/20/24,0,4/20/24,Dish Network 2-20-2024,Reduction in Force,2/20/24,,
5/6/24,75,0,,Adams,Multiple (See WARN),75 *,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,,2/22/24,0,4/22/24,Daifuku Services-Thornton,Loss of contract,2/22/24,,
5/6/24,89,0,,Pikes Peak-Colo Springs,Multiple (See WARN),89 *,0,,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,,2/22/24,0,4/22/24,Daifuku Services-Colo Springs,Loss of contract,2/22/24,,
5/6/24,32,0,,Arapahoe/Douglas,Multiple (See WARN),32 *,0,,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,2/22/24,0,4/22/24,Daifuku Services-Aurora,Loss of contract,2/22/24,,
5/10/24,210,0,,Weld,Multiple (See WARN),210,0,,,,Carestream Health Inc.,,Sector 33: Manufacturing,,,2/26/24,0,4/26/24,Carestream Health Inc,Facility closure,2/26/24,,
4/18/24,175,0,,Weld,Unknown,175,0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,,2/27/24,0,4/18/24,"Packers Sanitation Services, Inc",Loss of contract,2/27/24,,
5/11/24,5,0,,Arapahoe/Douglas,Multiple (See WARN),5,0,,,,Dish Network LLC,,Sector 51: Information,,,3/12/24,0,5/11/24,Dish Network LLC,Reduction in Force,3/12/24,,
5/24/24,19,0,,Weld,See WARN Exhibit A,19,0,,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,,3/21/24,0,5/24/24,Carestream Health Update,Reduction in Force,3/20/24,,
5/23/24,40,0,,Denver,See WARN,40,0,,,,CommuteAir,,Sector 48: Transportation and Warehousing,,,3/20/24,0,5/23/24,CommuteAir,Reduction in Force,2/23/24,,
5/24/24,76,0,,San Diego (remote CO Workers),See WARN,76,0,,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,3/22/24,0,5/24/24,Bionano Genomics Inc.,Reduction in Force,3/21/24,,
6/30/24,46,0,,Jefferson,See WARN,46,0,,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,,3/28/24,0,6/30/24,DDRC,Reduction in Force,3/11/24,,
5/31/24,56,0,,Denver,See WARN,56,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,3/27/24,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,,
5/31/24,154 (1 in CO),0,,Not Stated,See WARN (Various Positions),154 (1 in CO),0,,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,4/3/24,0,5/31/24,Volta/Volta Charging Industries,Closure,3/29/24,,
8/2/24,75 (1 in CO),0,,Arapahoe/Douglas,Various (See WARN),75 (1 in CO),0,,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,,4/9/24,0,6/2/24,HealthHelp,Reduction in Force,4/3/24,,
6/10/24,92,0,,Denver,Various (See WARN),92,0,,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,0,6/10/24,Checkr,Reduction in Force,4/9/24,,
6/16/24,65,0,,Rural Consortium (Broomfield),Various (See WARN),65,0,,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,4/17/24,0,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,,
6/28/24,25,0,,Weld,Varous (See WARN),25,0,,,,Carestream Health,,Sector 33: Manufacturing,,,4/25/24,0,6/28/24,Carestream Health,Reduction in Force,4/25/24,,
6/30/24,118,0,,Denver,Custodian positions,118,0,,,,University of Denver,,Sector 61: Educational Services,,,4/30/24,0,6/30/24,University of Denver,Contract with Sodexo,4/30/24,,
6/28/24,84,0,,Remote Workforce,See WARN.,84,0,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,0,6/28/24,Radial,Selling Customer Care Unit,5/1/24,,
6/30/24,330,0,,Denver,All positions/ job titles not specified,330,0,,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,5/1/24,0,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,,
7/1/24,103,0,,Arapahoe/Douglas,See WARN.,103,0,,,,Newrez LLC,,Sector 52: Finance and Insurance,,,5/2/24,0,7/1/24,NewRez LLC,Reduction in Force,5/2/24,,
6/7/24,141,0,,Arapahoe/Douglas,Associates,141,0,,,,Walmart Store #6178,,Sector 45: Retail Trade,,,5/13/24,0,6/7/24,Walmart #6178,Closure,5/13/24,,
8/24/2024,Not specified,0,,Boulder,Not specified,Not Specified,0,,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,0,7/15/24,Pfizer,Reduction in Force,5/15/24,,
7/31/24,11,0,,Pueblo,See WARN,11,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",,,5/21/24,0,7/1/24,Amentum,Closure (end of Milestone 7),5/21/24,,
8/5/24,18,0,,Weld,See WARN.,18,0,,,,Carestream (Update),,Sector 33: Manufacturing,,,5/21/24,0,7/22/24,Carestream,Reduction in Force,5/21/24,,
6/3/24,65,6,,Mesa,See WARN.,71,0,,,,Mindspring,,Sector 62: Healthcare & Social Assistance,,,5/31/24,0,5/31/24,Mindspring,Reduction in Force,5/31/24,,
6/4/24,49,0,,Mesa,See WARN. Updated from 65 to 49,49**,0,,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,,6/4/24,0,6/4/24,See note below.,Reduction in Force,6/4/24,,
8/2/24,317,0,,Arapahoe/Douglas,See WARN.,317,0,,,,NewRez LLC,,Sector 52: Finance and Insurance,,,6/3/24,0,8/2/24,NewRez LLC CORRECTION,Reduction in Force,6/3/24,,
12/1/24,3,47,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",63,13,,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,0,6/14/24,TSG Ski & Golf,Reduction in Force,6/14/24,,
9/1/24,131,0,,Denver,Various. See WARN.,131*,0,,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,* NOTE: HR expects that most of these employees will be hired by the new management company.,,6/18/24,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,6/18/24,,
12/21/24,80,0,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,,,,Wells Fargo,,Sector 52: Finance and Insurance,,,6/18/24,0,8/1/24,Wells Fargo,Reduction in Force,6/18/24,,
8/26/24,187,0,,Arapahoe/Douglas,See WARN.,187,0,,,,Newrez LLC,,Sector 52: Finance and Insurance,,,6/27/24,0,8/26/24,NewRez LLC Update,Reduction in Force,6/27/24,,
,,,,,,,,,,,Sodexo & Affiliates,,,,,7/8/24,,,,,7/8/24,,
8/4/24,7,0,,Pikes Peak,Various (See WARN),7,0,,,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,8/4/24,Sodexo-St Francis Interquest,Closure (Cease Operations),7/8/24,,
8/4/24,48,0,,Pikes Peak,Various (See WARN),48,0,,,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,8/4/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),7/8/24,,
