occupations,dropdown,at_the_location,company,reduced_hours,phone,permanent_job_losses,contact,reason,location,workforce_area,workforce_region,temporary_job_losses,notice_date,fein,received_date,furloughs,naics,end_date,letter,jobs,begin_date,email
Various construction positions,,,Wanzek Construction,0,,666,,Sudden Contract Loss,,Pueblo,,0,1/3/23,,1/3/23,0,Sector 23: Construction,1/3/23,Wanzek Construction,666,1/3/23,
Not Stated,,,Gymshark,0,,67,,Ceasing Operations in some areas of the company,,Denver,,0,1/9/23,,1/16/23,0,Sector 31: Manufacturing,3/24/23,Gymshark,67,3/10/23,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,0,,15,,Downsizing,,Boulder,,0,1/11/23,,1/1123,0,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,15,1/13/23,
Various (see WARN letter),,,Curaleaf,0,,47,,RIF/Change in Business,,Pueblo,,0,1/26/23,,1/31/23,0,Sector 32: Manufacturing,3/26/23,Curaleaf,47,3/26/23,
Not Stated,,,DCP Midstream,0,,136,,Not Stated,,Denver,,0,1/25/23,,1/31/23,0,Sector 22: Natural Gas Distribution,4/1/24,DCP Midstream,136,3/31/23,
Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,0,,151,,Restructuring & Reorganization,,Denver,,0,2/1/23,,2/1/23,0,Sector  541490: Other Specialized Design Services,3/1/24,Pinnacle Architectural Lighting,151,6/30/23,
Not Stated,,,Covercraft Industries LLC,0,,49,,Closure,,Arapahoe/Douglas,,0,2-9-23,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries,49,4/14/23,
Various: See WARN,,,WIX.com,0,,62,,Unforseen Business Circumstances,,Denver,,0,2/15/23,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,62,2/15/23,
Various: See WARN,,,Chipper Cash,0,,49 (5 in CO),,Not Stated,,Various,,0,2/16/23,,2/16/23,0,Sector 51: Information,2/17/23,Chipper Cash,5,02/17/23,
Various: See WARN,,,Friday Health Plans,0,,98,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,0,3/1/23,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,98,4/30/23,
