received_date,notes,permanent_job_losses,company,temporary_job_losses,end_date,notice_date,reason,begin_date,at_the_location,reduced_hours,email,contact,location,fein,jobs,occupations,workforce_area,phone,workforce_region,total_notified,dropdown,letter,furloughs,naics
1/2/26,,101,TIAA,0,3/17/26,1/2/26,Not Specified,3/3/26,,0,,,,,,Various (See WARN),"Denver, RC",,,101,,TIAA,0,52: Finance and Insurance
1/6/26,,1,Tessera Therapeutics,0,3/8/26,1/6/26,Not Specified,3/8/26,,0,,,,,,Not specified,Rural Alliance,,,1,,Tessera Therapeutics Inc.,0,"54,1714 R&D in Biotech (except Nano)"
1/6/26,,729,Alan Ritchey,0,2/28/26,1/6/26,Closure,2/28/26,,0,,,,,,Various (See WARN),Adams,,,729,,Alan Ritchey Inc,0,"48,8510 Freight Transportation"
1/15/2002,,134,EPTAM West LLC dba Precision Metals,0,9/30/26,1/15/26,Closure,3/16/26,,0,,,,,,Various (See WARN),Pikes Peak,,,134,,EPTAM West dba Precision Metals,0,31-33: Manufacturing
1/15/2026,,1,Battelle,0,3/16/2026,1/15/2026,Projec Milestone Completion,3/16/2026,,0,,,,,,Technical Manager Level IV,Pueblo,,,1,,Battelle,0,"56,2910: Remediation Services"
1/28/26,,118,KIRA Training,0,2/28/26,12/29/25,Contract Ending/RIF,2/28/26,,0,,,,,,Various (See WARN),Pikes Peak,,,118,,KIRA Training,0,"56,1210: Facilities Support Services"
2/26/26,,11,Batelle,0,4/27/26,2/26/26,Project Milestone Completion,4/27/26,,0,,,,,,Various (See WARN),Pueblo,,,11,,Battelle,0,"56,2910: Remediation Services"
2/26/26,,61,Block,0,4/28/26,2/26/26,Not Specified,4/28/26,,0,,,,,,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,,61,,Block,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
3/29/26,,132,PharmaCann Inc.,0,5/20/26,3/20/26,Not Specified,5/20/26,,0,,,,,,Grow facility employees,Denver,,,132,,PharmaCann Inc.,0,"11: Agriculture, forestry, fishing & hunting"
4/1/26,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,5/31/26,4/1/26,Contract ending if not renewed,5/31/26,,0,,,,,,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,,,286,,T&H/KIRA,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
4/3/26,,514,Eagle Rock Distribution,0,6/5/26,4/3/26,Shutdown operations,6/5/26,,0,,,,,,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,514,,Eagle Rock Distributing Company,0,"42,4810 Beer & Ale Merchant Wholesalers"
4/9/26,,21,Battelle,0,6/8/26,4/9/26,Project Milestone Completion,6/8/26,,0,,,,,,Various (See WARN),Pueblo,,,21,,Battelle,0,"56,2910: Remediation Services"
4/10/26,,51,T-Mobile,0,6/8/26,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,0,,,,,,"Care Coaches, experts & leads",Denver,,,51,,T-Mobile,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
4/14/26,,107,Tendit Group LLC,0,4/30/26,4/13/26,Closure,4/15/26,,0,,,,,,Variety of maintenance and crew members,"Denver, ADW, Larimer",,,107,,Tendit Group,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
4/20/26,,777,PNC Bank NA,0,6/30/26,4/17/26,Consolidating operations into single organization,6/30/26,,0,,,,,,Not specified. Requested.,Jeffco (Tri-County),,,777,,PNC Bank NA,0,522110 (Commercial Banking)
4/23/26,,,Republic National Distributing Company LLC (RNDC),0,,4/22/26,Selling assets in CO and other states,6/21/26,,0,,,,,,Not specified. Requested.,ADW (Littleton),,,320,,RNDC,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
4/24/26,,5,Battelle,0,6/22/26,4/23/26,Completion of Contractual Milestone,6/22/26,,0,,,,,,Various (See WARN).,Rural Alliance: Pueblo,,,5,,Battelle,0,"56,2910: Remediation Services"
4-30-26,,91,Aurora Mental Health & Recovery,0,6/30/26,4-30-26,Mass Layoff,6/30/26,,0,,,,,,Various (See WARN).,A/D Works (Arapahoe),,,91,,AMHR,0,621420 - Outpatient Mental Health and Substance Abuse Centers
4-29-26,,110,TIAA - Update,0,7/1/26,4/29/26,Mass Layoff,7/1/26,,0,,,,,,Various (See WARN).,"Denver, RC",,,110,,TIAA,0,52: Finance and Insurance
4/30/26,,10,Battelle,0,6/29/26,4/30/26,PCAPP Milestone Project Completions,6/29/26,,0,,,,,,Various (See WARN,"Rural Alliance, Pueblo",,,10,,Battelle,0,"56,2910: Remediation Services"
4/30/26,,195,Accel,51,6/30/26,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,0,,,,,,Various (See Note),Pikes Peak/El Paso,,,246,,Accel,0,"61,1110: Elementary & Secondary Schools"
6/1/26,,58,CAE,58,10/1/2026,6/1/26,Closure,08/03/26,,0,,,,,,Various (See WARN),Pueblo,,,58,,CAE,0,"61,1512: Flight Training"
6/11/26,,15,Paragon Space Development Corp,0,6/11/26,6/11/26,Mass layoff in connection with contract loss,6/11/26,,0,,,,,,Not dislclosed,Jeffco (Tri-County),,,15,,Paragon,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing"
6/11/26,,1,Battelle,0,8/24/26,,PCAPP Milestone Project Completions,8/10/26,,0,,,,,,Demil Technician III (PCAPP),Pueblo,,,1,,Battelle,0,"56,2910: Remediation Services"
6/26/26,,5,Conduent,0,8/28/26,6/26/26,Change in business needs,7/31/26,,0,,,,,,Customer Experience Associates & Supervisors,Remote Employees,,,5,,Conduent,0,"56,1422: Telemarketing Bureaus & Other Contact Centers"
7/9/26,,18,Battelle,0,,7/9/26,PCAPP Milestone Project Completions,9/8/26,,0,,,,,,"Demil Technicians, Chemists, Technical Managers",Rural Alliance: Pueblo,,,18,,Battelle,0,"56,2910: Remediation Services"
7/14/26,,50,The Cannabist Company,0,9/11/26,7/14/26,Closure,09/11/26,,0,,,,,,Not specified. Information Requested,Denver,,,50,,The Cannabist Company,0,31-33: Manufacturing
7/20/26,,52,EPTAM West LLC dba EPTAM Metals,0,10/16/26,7/20/26,Closure,3/16/26,,0,,,,,,Various (See WARN),Pikes Peak,,,52,,EPTAM Metals,0,31-33: Manufacturing
7/21/26,,57,Travelport LP,0,10/19/26,7/21/26,Mass Layoff,7/22/26,,0,,,,,,Various (See WARN),Denver,,,57,,Travelport LP,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services"
7/22/26,,107,Public Storage,0,6/30/27,7/22/26,Mass Layoff,7/22/26,,0,,,,,,,Arapahoe/Douglas,,,107,,Public Storage,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals"
6/21/26,,8,PetVet Operating,0,9/8/26,7/10/26,Closure,9/8/26,,0,,,,,,Various (See WARN),Larimer,,,8,,PetVet Operating/Pet Care Centers,0,"54,1940: Veterinary Services"
7/24/26,,68,Public Storage Correction to 7/22/26 WARN,0,7/30/26,7/24/26,Mass Layoff,7/22/26,,0,,,,,,Various (See WARN Correction),Arapahoe/Douglas,,,68,,Public Storage Correction,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals"
7/29/26,,295,Tlingt Haida,0,9/28/26,7/29/26,Expiration of Contract,9/28/26,,0,,,,,,Various (See WARN),Pikes Peak/El Paso,,,295,,Tlingit Haida,0,"56,1210: Facilities Support Services"
7/31/26,,20,TIAA,0,10/1/26,7/31/26,Closure,10/1/26,,0,,,,,,Various (See WARN),Denver,,,20,,TIAA,0,52: Finance and Insurance
8/3/26,,60,80 Acres Urban Agriculture dba 80 Acres Farms,0,8/17/26,8/3/26,Closure,8/3/26,,0,,,,,,Various (See WARN),Denver/Adams,,,60,,80 Acres Farms,0,"11,1419: Other Food Crops Grown Under Cover"
8/3/26,,141,NR ParentCO dba Native Roots,0,10/2/26,8/3/26,Closure,10/2/26,,0,,,,,,Various (See WARN),Denver,,,141,,NR Parent Co dba Native Root,0,"45,9991: Marijuana Stores, Medical or Recreational"
8/6/26,,12,Battelle,0,10/19/26,8-6-26,PCAPP Milestone Project Completions,10/5/26,,0,,,,,,Various (See WARN),Pueblo,,,12,,Battelle,0,"56,2910: Remediation Services"
8/13/26,,1,Battelle,0,10/26/26,8/13/26,PCAPP Milestone Project Completions,10/12/26,,0,,,,,,Other Prin Researcher,Pueblo,,,1,,Battelle,0,"56,2910: Remediation Services"
8/14/26,,90,Mission Foods,0,10/27/26,8/14/26,Closure,10/13/26,,0,,,,,,Requesting Job Titles,Pueblo (Rural Alliance),,,90,,Mission Foods,0,"31,1830: Bakery & Tortilla Manufacturing"
9/9/25,,85,Safeway Inc. Store 1792,0,11/7/25,9/9/25,Closure,11/7/25,,0,,,,,85,Various (See WARN),Pikes Peak,,,85,,Safeway 1792,0,"44,5110: Supermarkets and Other Grocery"
9/16/25,,267,ACG Biologics,0,12/31/25,9/16/25,Closure (Restructuring),11/15/25,,0,,,,,267,Various (See WARN),Boulder,,,278,,AGC Biologics,0,"32,5414: Biological Products (Except Manufacturing)"
1/28/25,,40,Amentum,0,3/31/25,1/28/25,Partial completion of PCAPP Project,1/28/25,,0,,,,,40,Supervisors/Managers/Technicians,Pueblo,,,40,,Amentum,0,"54,1330: Engineering Services"
3/24/25,,93,Amentum,0,5/31/25,3/24/25,Completion of Mileston,5/1/25,,0,,,,,93,Various (See WARN),Pueblo,,,93,,Amentum,0,"Sector 56,2910: Remediation Services"
6/5/25,,92,Amentum,0,8/25,6/5/25,Closure,8/25,,0,,,,,92,Various (See WARN),Pueblo,,,92,,Amentum,0,"54,1330: Engineering Services"
6/24/25,,135,Amentum,0,9/30/25,6/24/25,Closure,9/30/25,,0,,,,,135,Various (See WARN),Pueblo,,,135,,Amentum,0,"54,1330: Engineering Services"
7/30/25,,55,Amentum,0,10/31/25,7/30/25,Related to milestone completion,10/31/25,,0,,,,,55,Various (See WARN),Pueblo,,,55,,Amentum,0,"54,1330: Engineering Services"
8/25/25,,60,Amentum,0,10/31/25,8/25/25,Project milestone completion,10/31/25,,0,,,,,60,Various (See WARN),Pueblo,,,60,,Amentum,0,"54,1330: Engineering Services"
10/1/25,,10,Amentum,0,12/31/25,10/1/25,Project milestone completion,12/1/25,,0,,,,,10,Various (See WARN),Pueblo,,,10,,Amentum,0,"54,1330: Engineering Services"
12/4/25,,,Amentum (Update),,1/30/26,12/4/25,Project milestone completion,1/26/26,,,,,,,,Various (See WARN),Pueblo,,,,,Amentum,,"54,1330: Engineering Services"
10/31/25,,87,American Medical Response,0,12/31/25,10/31/25,Closure,12/31/25,,0,,,,,87,Various (See WARN),Boulder,,,87,,AMR,0,"62,1910: Ambulance Services"
9/4/25,,351,Banner Health,0,11/5/25,9/4/25,Not Stated,11/5/25,,0,,,,,351,Various (See WARN),Larimer,,,351,,Banner Health,0,"62,22110: General Medical & Surgical Hospitals"
1/16/25,,232,Battelle,0,12/31/2026,1/16/25,Closure,3/17/25,,0,,,,,232,Various (See WARN),Pueblo,,,232,,Battelle,0,"56,2910: Remediation Services"
4/21/25,,234,Battelle,0,7/3/25,4/21/25,Closure - Project End,6/20/25,,0,,,,,234,Various (See WARN),Pueblo,,,234,,Battelle,0,"56,2910: Remediation Services"
7/15/25,,9/12/25,Battelle,0,9/12/25,7/14/25,Closure/cease operations,9/12/25,,0,,,,,,Various (See WARN),Pueblo,,,7,,Battelle,0,"54,1330: Engineering Services"
8/11/25,,14,Battelle,0,,8/11/25,Closure,,,0,,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,14,,Batelle,0,"54,1330: Engineering Services"
8/25/25,,3,Battelle,0,11/6/25,8/25/25,Project milestone completion,10/24/25,,0,,,,,3,Various (See WARN),Pueblo,,,3,,Battelle,0,"54,1330: Engineering Services"
10/30/25,,9,Battelle,0,12/29/25,10/30/25,Project milestone completion,12/29/25,,0,,,,,9,Various (See WARN),Pueblo,,,9,,Battelle,0,"54,1330: Engineering Services"
3/25/25,,21,Block Inc.,0,3/25/25,3/25/25,Reduction in Force,3/25/25,,0,,,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,21,,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing"
8/12/25,,2,Block Inc.,0,10/13/25,8/12/25,Reduction in Force,10/13/25,,0,,,,,2,Not reported,Remote Workers,,,2,,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing"
7/8/25,,76,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,6/27/25,RIF,8/28/25,,0,,,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,,76,,Bowhead (Newport),0,92: Public Administration
